case;event;time
40;4;07.05.2012-23:22:04
41;0;07.11.2011-16:16:16
41;0;07.11.2011-16:16:40
41;1;07.11.2011-16:20:28
41;0;08.11.2011-08:42:15
41;1;08.11.2011-08:48:33
41;1;08.11.2011-08:48:34
41;0;08.11.2011-08:48:59
41;3;08.11.2011-08:49:05
41;0;08.11.2011-09:03:19
41;1;08.11.2011-09:06:35
41;0;18.11.2011-16:25:05
41;7;21.03.2012-08:12:15
41;0;04.05.2012-07:51:40
41;2;04.05.2012-07:52:09
41;4;11.05.2012-23:21:22
42;1;11.11.2011-12:45:04
42;1;11.11.2011-12:49:29
42;0;11.11.2011-13:54:03
42;5;16.11.2011-08:22:17
42;2;02.05.2012-07:52:57
42;4;09.05.2012-23:20:41
43;0;10.11.2011-14:55:46
43;0;10.11.2011-14:56:15
43;1;10.11.2011-14:57:34
43;0;12.11.2011-00:46:26
43;1;12.11.2011-00:46:33
43;0;21.11.2011-08:58:34
43;5;21.11.2011-09:01:33
43;0;21.11.2011-09:33:13
43;1;21.11.2011-11:24:27
43;0;21.11.2011-11:34:27
43;3;21.11.2011-11:34:48
43;0;21.11.2011-11:52:55
43;7;21.11.2011-11:58:49
43;1;21.11.2011-12:42:39
43;0;22.11.2011-14:28:09
43;3;22.11.2011-14:28:17
43;0;22.11.2011-14:35:40
43;1;22.11.2011-14:36:26
43;0;22.11.2011-14:37:46
43;1;22.11.2011-14:39:18
43;0;22.11.2011-14:50:01
43;3;22.11.2011-14:50:05
43;0;24.11.2011-14:07:12
43;1;24.11.2011-14:20:45
43;0;03.05.2012-14:27:55
43;2;03.05.2012-14:28:18
43;4;10.05.2012-23:26:07
44;0;14.11.2011-09:47:32
44;0;14.11.2011-09:49:35
44;1;15.11.2011-02:46:57
44;0;29.11.2011-15:00:39
44;5;29.11.2011-15:04:54
44;2;02.05.2012-20:45:44
44;4;09.05.2012-23:20:41
45;0;17.11.2011-10:39:45
45;0;17.11.2011-10:40:06
45;1;17.11.2011-10:45:24
45;0;17.11.2011-13:25:11
45;1;17.11.2011-13:26:05
45;0;17.11.2011-15:02:59
45;3;17.11.2011-15:03:03
45;0;18.11.2011-06:18:25
45;1;18.11.2011-06:21:01
45;0;18.11.2011-16:24:00
45;6;15.03.2012-12:37:33
45;0;04.05.2012-07:52:31
45;2;04.05.2012-07:53:10
45;4;11.05.2012-23:21:22
46;0;18.11.2011-05:45:58
46;0;18.11.2011-05:46:23
46;1;18.11.2011-06:03:37
46;0;18.11.2011-06:09:13
46;1;18.11.2011-06:10:10
46;0;18.11.2011-09:35:12
46;1;18.11.2011-09:36:13
46;0;18.11.2011-10:19:58
46;0;18.11.2011-10:24:11
46;5;18.11.2011-10:24:14
46;5;21.11.2011-10:24:15
46;0;23.11.2011-10:43:08
46;5;23.11.2011-10:45:41
46;0;23.11.2011-11:56:21
46;1;23.11.2011-11:58:42
46;0;23.11.2011-12:15:30
46;1;23.11.2011-13:35:47
46;0;23.11.2011-15:49:06
46;3;23.11.2011-15:49:12
46;0;24.11.2011-09:42:13
46;1;24.11.2011-09:44:05
46;0;29.11.2011-08:18:27
46;7;06.04.2012-09:25:53
46;0;04.05.2012-07:53:38
46;2;04.05.2012-07:54:15
46;4;11.05.2012-23:21:21
47;1;22.11.2011-08:45:45
47;1;22.11.2011-08:46:38
47;0;22.11.2011-09:48:58
47;5;22.11.2011-12:32:14
47;0;03.05.2012-12:37:23
47;2;03.05.2012-12:38:34
47;4;10.05.2012-23:26:06
48;0;23.11.2011-09:40:38
48;0;23.11.2011-09:42:19
48;1;23.11.2011-09:55:10
48;0;24.11.2011-10:19:12
48;3;24.11.2011-10:19:21
48;0;24.11.2011-16:22:31
48;1;24.11.2011-16:24:46
48;0;24.11.2011-16:53:38
48;3;24.11.2011-16:53:40
48;0;25.11.2011-05:35:23
48;5;25.11.2011-05:38:47
48;0;25.11.2011-08:57:01
48;1;25.11.2011-09:07:21
48;0;25.11.2011-09:08:00
48;3;25.11.2011-09:08:03
48;0;25.11.2011-11:10:10
48;1;25.11.2011-11:13:24
48;0;25.11.2011-12:49:42
48;1;25.11.2011-12:56:06
48;0;06.04.2012-09:26:57
48;7;06.04.2012-09:27:01
48;0;04.05.2012-07:54:50
48;2;04.05.2012-07:55:13
48;4;11.05.2012-23:21:20
49;0;29.11.2011-11:36:35
49;0;29.11.2011-11:39:07
49;1;29.11.2011-12:02:33
49;0;29.11.2011-12:06:42
49;7;29.11.2011-12:47:31
49;2;29.11.2011-12:47:34
49;3;30.11.2011-11:20:18
49;0;30.11.2011-11:20:21
49;1;30.11.2011-11:20:47
49;0;30.11.2011-11:57:49
49;5;30.11.2011-12:50:00
49;1;01.12.2011-11:40:57
49;0;06.12.2011-06:17:23
49;3;06.12.2011-06:17:36
49;0;11.01.2012-09:27:30
49;1;11.01.2012-09:29:12
49;0;11.01.2012-09:50:02
49;5;11.01.2012-09:50:08
49;3;12.01.2012-16:44:13
49;0;13.01.2012-01:57:26
49;5;13.01.2012-01:57:33
49;3;13.01.2012-09:19:29
49;0;13.01.2012-09:28:12
49;5;13.01.2012-09:31:23
49;0;13.01.2012-10:33:33
49;5;13.01.2012-12:46:53
49;3;13.01.2012-16:35:14
49;0;13.01.2012-17:54:44
49;3;13.01.2012-17:59:24
49;0;14.01.2012-08:56:54
49;5;14.01.2012-08:57:01
49;1;18.01.2012-10:44:15
49;0;18.01.2012-10:51:04
49;5;20.01.2012-13:35:28
49;1;23.01.2012-15:32:01
49;0;13.02.2012-14:00:20
49;3;13.02.2012-14:00:28
49;0;01.05.2012-15:28:23
49;2;01.05.2012-15:29:02
49;4;07.05.2012-23:22:02
50;0;01.12.2011-17:32:44
50;0;01.12.2011-17:32:54
50;1;01.12.2011-17:44:45
50;0;02.12.2011-12:56:51
50;7;02.12.2011-12:58:36
50;1;02.12.2011-14:59:30
50;0;05.12.2011-14:28:33
50;5;05.12.2011-14:36:03
50;2;20.03.2012-10:52:11
50;1;20.03.2012-11:11:27
50;0;02.05.2012-16:01:49
50;1;02.05.2012-16:10:42
50;0;02.05.2012-16:13:43
50;3;02.05.2012-16:22:22
50;0;02.05.2012-18:09:36
50;5;02.05.2012-18:10:29
50;2;04.05.2012-12:41:01
50;4;04.05.2012-23:18:22
51;0;02.12.2011-09:32:47
51;0;02.12.2011-09:33:00
51;5;02.12.2011-09:44:22
51;1;02.12.2011-10:12:28
51;0;02.12.2011-10:34:40
51;1;02.12.2011-11:14:51
51;0;02.12.2011-12:09:07
51;1;02.12.2011-12:10:24
51;0;02.12.2011-12:18:19
51;1;02.12.2011-12:20:01
51;0;06.12.2011-06:15:16
51;3;06.12.2011-06:15:22
51;0;06.12.2011-09:17:22
51;1;06.12.2011-09:21:49
51;0;06.12.2011-11:39:11
51;5;06.12.2011-11:39:15
51;1;06.12.2011-13:32:22
51;1;06.12.2011-13:32:23
51;0;03.05.2012-08:16:24
51;1;03.05.2012-08:17:57
51;0;03.05.2012-09:02:46
51;2;03.05.2012-09:10:10
51;4;03.05.2012-23:21:05
52;0;07.12.2011-12:54:21
52;0;07.12.2011-12:54:33
52;1;07.12.2011-13:03:25
52;0;07.12.2011-13:09:46
52;1;08.05.2012-08:29:54
52;0;08.05.2012-16:08:35
52;5;09.05.2012-09:10:36
52;2;09.05.2012-14:44:20
52;4;09.05.2012-14:44:24
53;0;08.12.2011-07:03:30
53;0;08.12.2011-07:03:59
53;1;08.12.2011-07:30:03
53;0;08.12.2011-08:53:52
53;1;08.12.2011-09:20:37
53;0;08.12.2011-11:07:38
53;1;08.12.2011-11:15:26
53;0;08.12.2011-13:58:32
53;1;08.12.2011-13:58:38
53;0;06.04.2012-09:27:42
53;7;06.04.2012-09:27:46
53;0;04.05.2012-07:55:58
53;2;04.05.2012-07:56:56
53;4;11.05.2012-23:21:19
54;0;12.12.2011-07:21:05
54;0;12.12.2011-07:21:08
54;1;12.12.2011-07:26:15
54;0;14.12.2011-14:30:57
54;1;14.12.2011-14:33:46
54;0;15.12.2011-10:37:48
54;5;15.12.2011-10:48:55
54;0;15.12.2011-12:31:03
54;1;15.12.2011-12:34:37
54;0;19.12.2011-17:22:06
54;1;22.12.2011-11:14:30
54;0;22.12.2011-12:24:36
54;5;22.12.2011-12:44:38
54;0;22.12.2011-13:48:15
54;1;22.12.2011-13:49:25
54;0;02.01.2012-09:13:49
54;1;02.01.2012-09:14:26
54;0;13.03.2012-12:20:49
54;1;13.03.2012-12:20:55
54;0;21.03.2012-08:41:36
54;7;21.03.2012-08:41:41
54;0;04.05.2012-09:50:55
54;2;04.05.2012-09:51:38
54;4;11.05.2012-23:21:19
55;0;14.12.2011-14:05:31
55;0;14.12.2011-14:05:55
55;1;14.12.2011-14:10:14
55;0;19.12.2011-15:59:26
55;1;19.12.2011-15:59:47
55;0;09.05.2012-15:37:32
55;1;09.05.2012-15:54:09
55;0;09.05.2012-15:55:36
55;2;09.05.2012-15:57:18
55;4;09.05.2012-23:20:38
56;1;21.12.2011-16:00:52
56;1;21.12.2011-16:01:30
56;0;22.12.2011-07:36:11
56;5;22.12.2011-07:36:36
56;0;22.12.2011-07:47:04
56;5;27.12.2011-09:20:54
56;0;02.05.2012-07:25:13
56;5;02.05.2012-07:25:18
56;0;03.05.2012-12:41:29
56;2;03.05.2012-12:42:33
56;4;10.05.2012-23:26:02
57;0;22.12.2011-02:19:50
57;0;22.12.2011-02:21:52
57;0;22.12.2011-02:24:24
57;1;22.12.2011-02:24:47
57;0;22.12.2011-08:20:28
57;1;22.12.2011-08:20:42
57;0;22.12.2011-08:35:40
57;1;22.12.2011-08:36:03
57;0;02.01.2012-15:29:59
57;1;02.01.2012-15:31:44
57;0;04.01.2012-01:24:45
57;5;04.01.2012-01:24:55
57;1;04.01.2012-07:59:37
57;0;17.01.2012-10:34:27
57;1;17.01.2012-10:37:07
57;0;17.01.2012-23:36:37
57;5;17.01.2012-23:36:50
57;1;20.01.2012-01:17:12
57;0;27.01.2012-09:30:50
57;1;27.01.2012-09:31:24
57;0;30.01.2012-07:29:58
57;3;30.01.2012-07:31:34
57;0;30.01.2012-08:53:31
57;1;30.01.2012-08:53:41
57;0;03.02.2012-00:53:37
57;0;03.02.2012-00:53:44
57;1;03.02.2012-00:54:58
57;0;21.03.2012-09:11:47
57;1;21.03.2012-09:12:04
57;0;21.03.2012-12:40:07
57;1;21.03.2012-12:40:35
57;0;21.03.2012-12:56:34
57;7;21.03.2012-12:56:39
57;3;21.03.2012-13:03:17
57;0;21.03.2012-13:03:22
57;7;21.03.2012-13:03:28
57;3;21.03.2012-13:03:47
57;0;21.03.2012-13:03:55
57;7;21.03.2012-13:04:00
57;0;04.05.2012-10:21:09
57;2;04.05.2012-10:27:48
57;4;11.05.2012-23:21:17
58;0;22.12.2011-09:48:28
58;5;22.12.2011-09:48:51
58;5;22.12.2011-09:48:52
58;1;22.12.2011-09:58:30
58;0;22.12.2011-10:16:51
58;1;22.12.2011-10:18:03
58;0;22.12.2011-10:23:59
58;1;22.12.2011-12:57:42
58;0;22.12.2011-13:09:00
58;1;22.12.2011-13:09:39
58;0;22.12.2011-13:14:35
58;0;22.12.2011-13:29:09
58;1;22.12.2011-13:29:21
58;0;22.12.2011-13:32:55
58;1;22.12.2011-13:33:49
58;0;22.12.2011-13:34:26
58;1;22.12.2011-13:36:23
58;0;22.12.2011-13:50:58
58;1;22.12.2011-13:54:06
58;0;22.12.2011-14:07:21
58;1;22.12.2011-14:12:55
58;0;22.12.2011-15:06:52
58;1;22.12.2011-15:08:03
58;0;22.12.2011-15:11:46
58;1;22.12.2011-15:12:44
58;0;23.12.2011-09:53:31
58;1;23.12.2011-09:56:52
58;0;23.12.2011-09:57:09
58;1;23.12.2011-09:57:43
58;0;23.12.2011-10:52:24
58;1;23.12.2011-10:52:47
58;0;23.12.2011-11:56:12
58;1;23.12.2011-12:42:56
58;0;23.12.2011-12:45:12
58;1;23.12.2011-12:45:43
58;0;27.12.2011-14:47:37
58;1;27.12.2011-14:56:25
58;1;27.12.2011-14:56:26
58;0;27.12.2011-15:36:08
58;1;27.12.2011-15:37:53
58;0;04.01.2012-13:38:59
58;1;04.01.2012-13:41:37
58;0;04.01.2012-13:57:48
58;1;04.01.2012-13:58:22
58;0;05.01.2012-12:36:34
58;7;06.01.2012-17:35:19
58;0;09.01.2012-11:01:22
58;1;09.01.2012-11:08:20
58;0;09.01.2012-11:10:13
58;1;09.01.2012-11:11:46
58;0;09.01.2012-11:43:23
58;6;09.01.2012-11:43:28
58;0;24.01.2012-08:07:45
58;1;24.01.2012-08:09:14
58;0;24.01.2012-08:38:06
58;3;24.01.2012-08:38:12
58;0;24.01.2012-09:08:07
58;0;24.01.2012-09:08:10
58;8;24.01.2012-09:08:14
58;5;24.01.2012-10:00:11
58;5;31.01.2012-09:09:24
58;5;31.01.2012-09:31:23
58;5;07.02.2012-09:31:25
58;5;07.02.2012-12:11:20
58;5;14.02.2012-12:11:23
58;5;14.02.2012-12:40:57
58;5;21.02.2012-12:40:57
58;5;23.02.2012-12:52:33
58;5;01.03.2012-12:52:42
58;5;01.03.2012-15:37:21
58;5;08.03.2012-15:37:22
58;5;08.03.2012-16:23:08
58;5;15.03.2012-16:23:09
58;5;16.03.2012-07:29:57
58;5;23.03.2012-07:30:05
58;5;23.03.2012-08:00:51
58;5;30.03.2012-09:00:52
58;5;30.03.2012-13:13:42
58;1;02.04.2012-15:17:36
58;0;02.05.2012-10:50:18
58;1;02.05.2012-10:54:04
58;0;08.05.2012-15:56:30
58;1;08.05.2012-15:56:49
58;0;09.05.2012-10:02:39
58;1;09.05.2012-10:03:36
58;0;09.05.2012-10:05:14
58;1;09.05.2012-10:08:39
58;0;09.05.2012-10:14:03
58;2;09.05.2012-10:19:52
58;4;09.05.2012-10:20:05
59;0;26.12.2011-03:28:33
59;0;26.12.2011-03:34:32
59;1;27.12.2011-02:53:41
59;0;27.12.2011-02:53:45
59;5;29.12.2011-01:22:21
59;3;29.12.2011-05:10:43
59;0;04.05.2012-15:34:35
59;2;04.05.2012-15:35:15
59;4;11.05.2012-23:21:17
60;0;27.12.2011-15:10:12
60;0;27.12.2011-15:10:49
60;1;27.12.2011-15:14:14
60;0;30.12.2011-13:39:06
60;1;30.12.2011-13:39:29
60;0;03.01.2012-10:25:55
60;1;03.01.2012-10:27:53
60;0;03.01.2012-10:30:54
60;1;03.01.2012-10:31:08
60;0;03.01.2012-11:56:15
60;3;03.01.2012-11:56:24
60;0;03.01.2012-12:27:03
60;2;03.01.2012-12:27:51
60;4;03.01.2012-22:20:22
60;0;05.01.2012-15:05:39
60;1;05.01.2012-15:07:33
60;0;06.01.2012-15:21:13
60;1;06.01.2012-15:40:32
60;1;06.01.2012-15:40:33
60;0;10.02.2012-13:21:29
60;2;10.02.2012-13:21:41
60;0;16.02.2012-16:22:34
60;3;16.02.2012-16:22:35
60;0;16.02.2012-16:22:39
60;1;16.02.2012-16:23:58
60;0;17.02.2012-07:12:55
60;7;17.02.2012-07:13:25
60;3;20.02.2012-08:12:44
60;0;20.02.2012-08:12:56
60;5;20.02.2012-09:45:38
60;1;20.02.2012-12:41:37
60;0;20.02.2012-13:46:18
60;5;20.02.2012-13:48:56
60;0;23.02.2012-08:31:54
60;1;23.02.2012-08:32:24
60;0;14.03.2012-16:22:46
60;1;14.03.2012-16:23:44
60;0;14.03.2012-16:28:56
60;5;14.03.2012-16:42:26
60;1;15.03.2012-12:52:34
60;0;19.03.2012-07:24:31
60;7;19.03.2012-07:24:40
60;0;19.03.2012-07:45:11
60;7;19.03.2012-08:57:07
60;1;20.03.2012-12:21:42
60;0;17.04.2012-16:52:39
60;1;17.04.2012-16:52:58
60;0;04.05.2012-08:00:24
60;2;04.05.2012-08:01:15
60;4;11.05.2012-23:21:16
61;0;28.12.2011-10:40:52
61;0;28.12.2011-10:41:12
61;1;28.12.2011-10:44:03
61;0;28.12.2011-11:00:36
61;1;28.12.2011-11:06:19
61;1;28.12.2011-11:06:20
61;0;28.12.2011-11:31:08
61;3;28.12.2011-11:55:01
61;0;29.12.2011-09:41:56
61;7;29.12.2011-09:42:04
61;7;31.12.2011-10:41:41
61;0;07.05.2012-08:31:38
61;2;07.05.2012-08:32:07
61;4;07.05.2012-08:32:08
62;0;03.01.2012-01:51:47
62;0;03.01.2012-01:53:14
62;5;03.01.2012-01:53:23
62;1;03.01.2012-01:58:34
62;0;03.01.2012-01:58:40
62;3;03.01.2012-01:58:58
62;0;03.01.2012-02:57:36
62;7;03.01.2012-03:02:00
62;2;01.05.2012-06:48:12
62;4;08.05.2012-23:15:57
63;0;04.01.2012-07:49:51
63;0;04.01.2012-07:50:49
63;3;04.01.2012-07:51:26
63;0;05.01.2012-12:54:50
63;3;05.01.2012-12:56:03
63;0;09.01.2012-07:52:33
63;2;14.05.2012-13:14:02
63;4;21.05.2012-23:25:20
64;1;06.01.2012-08:38:05
64;0;19.01.2012-14:22:41
64;7;02.02.2012-05:52:15
64;5;02.04.2012-04:50:46
64;0;18.04.2012-10:43:22
64;1;18.04.2012-10:45:01
64;0;18.04.2012-10:52:36
64;1;18.04.2012-11:01:45
64;0;18.04.2012-12:18:52
64;1;18.04.2012-12:19:18
64;0;20.04.2012-09:13:42
64;5;20.04.2012-09:30:16
64;1;24.04.2012-03:52:06
64;1;24.04.2012-03:52:07
64;0;24.04.2012-04:22:34
64;3;24.04.2012-04:27:55
64;0;24.04.2012-07:00:17
64;5;24.04.2012-07:01:53
64;0;03.05.2012-06:07:38
64;5;03.05.2012-07:14:40
64;0;03.05.2012-07:59:24
64;2;03.05.2012-08:00:23
64;4;03.05.2012-23:21:00
65;0;05.01.2012-10:37:41
65;0;05.01.2012-10:39:53
65;1;05.01.2012-10:47:14
65;0;09.01.2012-13:22:56
65;1;09.01.2012-13:25:36
65;0;09.01.2012-13:31:50
65;1;09.01.2012-13:32:02
65;0;09.01.2012-13:32:05
65;1;09.01.2012-13:32:14
65;0;09.01.2012-14:49:08
65;3;09.01.2012-14:49:18
65;0;10.01.2012-06:28:03
65;1;10.01.2012-06:33:55
65;0;21.03.2012-09:27:48
65;1;21.03.2012-09:50:55
65;0;21.03.2012-12:45:14
65;1;21.03.2012-12:45:52
65;0;21.03.2012-12:55:30
65;7;21.03.2012-12:55:34
65;0;21.03.2012-13:07:30
65;7;21.03.2012-13:07:39
65;0;17.04.2012-13:37:56
65;1;17.04.2012-15:29:20
65;0;04.05.2012-10:28:23
65;2;04.05.2012-11:16:12
65;4;11.05.2012-23:21:16
66;0;05.01.2012-12:58:48
66;0;05.01.2012-12:59:23
66;1;05.01.2012-13:01:26
66;0;06.01.2012-14:47:39
66;1;06.01.2012-14:57:08
66;0;09.01.2012-06:48:02
66;1;09.01.2012-07:00:48
66;0;21.03.2012-10:12:37
66;1;21.03.2012-10:38:31
66;0;22.03.2012-06:42:04
66;7;22.03.2012-06:42:12
66;0;23.03.2012-09:18:53
66;1;23.03.2012-09:22:45
66;0;04.05.2012-11:17:03
66;2;04.05.2012-11:22:50
66;4;11.05.2012-23:21:15
67;0;09.01.2012-09:34:22
67;0;09.01.2012-09:35:14
67;1;09.01.2012-09:41:03
67;0;09.01.2012-13:32:38
67;1;11.01.2012-10:10:36
67;0;11.01.2012-11:01:30
67;1;11.01.2012-14:27:03
67;0;22.03.2012-16:06:41
67;1;22.03.2012-16:07:26
67;0;23.03.2012-08:32:04
67;1;23.03.2012-09:30:10
67;0;04.05.2012-11:23:26
67;2;04.05.2012-11:27:49
67;4;11.05.2012-23:21:15
68;0;10.01.2012-12:00:30
68;0;10.01.2012-12:00:39
68;1;10.01.2012-12:15:13
68;0;10.01.2012-12:26:15
68;1;10.01.2012-15:31:41
68;1;10.01.2012-15:31:42
68;0;10.01.2012-15:57:38
68;3;10.01.2012-16:54:37
68;0;10.01.2012-17:46:02
68;3;10.01.2012-17:46:22
68;0;11.01.2012-06:56:45
68;8;11.01.2012-07:11:36
68;2;11.01.2012-12:22:47
68;0;11.01.2012-14:30:58
68;1;11.01.2012-14:39:43
68;0;12.01.2012-08:51:41
68;1;12.01.2012-08:54:56
68;0;12.01.2012-11:59:33
68;1;12.01.2012-12:02:09
68;0;13.01.2012-07:10:41
68;1;13.01.2012-08:12:01
68;0;13.01.2012-08:26:15
68;1;13.01.2012-08:31:39
68;0;23.03.2012-15:45:29
68;7;23.03.2012-15:45:33
68;0;04.05.2012-12:13:19
68;2;04.05.2012-12:18:45
68;4;11.05.2012-23:21:15
69;1;11.01.2012-10:47:12
69;0;11.01.2012-11:06:11
69;1;11.01.2012-11:07:00
69;1;11.01.2012-11:07:01
69;0;11.01.2012-13:46:24
69;3;09.03.2012-15:33:41
69;0;13.03.2012-16:50:55
69;10;27.04.2012-13:53:09
69;5;04.05.2012-07:22:14
69;6;04.05.2012-16:33:51
69;2;14.05.2012-13:41:38
69;4;21.05.2012-23:25:19
70;0;11.01.2012-06:22:42
70;0;11.01.2012-06:22:53
70;7;11.01.2012-06:29:52
70;7;14.01.2012-06:27:27
70;0;07.05.2012-09:52:41
70;2;07.05.2012-09:52:56
70;4;07.05.2012-23:21:52
71;0;11.01.2012-11:11:15
71;0;11.01.2012-11:11:37
71;1;11.01.2012-11:19:36
71;1;11.01.2012-11:19:37
71;0;11.01.2012-14:03:05
71;1;11.01.2012-14:10:35
71;0;11.01.2012-15:03:55
71;5;11.01.2012-15:07:46
71;5;14.01.2012-14:10:37
71;0;16.01.2012-16:55:02
71;1;16.01.2012-16:56:07
71;0;17.01.2012-10:04:48
71;3;17.01.2012-10:06:15
71;0;19.01.2012-14:31:00
71;1;19.01.2012-14:38:16
71;0;19.01.2012-14:40:09
71;5;19.01.2012-14:46:19
71;0;19.01.2012-15:02:58
71;1;19.01.2012-15:03:10
71;0;19.01.2012-15:42:55
71;1;20.01.2012-09:17:43
71;0;20.01.2012-09:42:07
71;1;20.01.2012-09:43:18
71;0;20.01.2012-15:57:13
71;1;23.01.2012-09:47:33
71;0;25.01.2012-15:24:54
71;1;25.01.2012-15:26:10
71;0;26.01.2012-08:28:51
71;1;26.01.2012-09:29:40
71;0;26.01.2012-11:39:53
71;1;26.01.2012-11:41:37
71;0;02.02.2012-10:35:59
71;1;02.02.2012-10:36:56
71;0;02.02.2012-10:45:42
71;3;02.02.2012-10:45:45
71;0;03.02.2012-10:01:37
71;1;03.02.2012-10:18:25
71;0;15.02.2012-13:42:51
71;1;15.02.2012-13:43:42
71;0;15.02.2012-13:47:07
71;1;15.02.2012-13:56:46
71;0;06.04.2012-09:32:54
71;7;06.04.2012-09:32:59
71;0;04.05.2012-08:07:21
71;2;04.05.2012-08:08:29
71;4;11.05.2012-23:21:14
72;0;11.01.2012-12:21:02
72;0;11.01.2012-12:22:15
72;5;11.01.2012-12:50:39
72;0;11.01.2012-13:22:22
72;7;11.01.2012-13:23:33
72;7;14.01.2012-12:34:46
72;0;07.05.2012-09:53:36
72;2;07.05.2012-09:53:54
72;4;07.05.2012-09:53:56
73;1;12.01.2012-12:34:15
73;0;12.01.2012-13:23:40
73;1;12.01.2012-13:24:09
73;0;12.01.2012-14:09:28
73;5;13.01.2012-13:32:08
73;3;27.03.2012-14:24:01
73;0;28.03.2012-11:01:01
73;10;27.04.2012-08:11:39
73;0;27.04.2012-13:52:50
73;2;03.05.2012-13:26:51
73;4;10.05.2012-23:25:56
74;0;16.01.2012-05:59:24
74;0;16.01.2012-06:01:51
74;1;16.01.2012-06:07:05
74;0;16.01.2012-14:21:07
74;7;16.01.2012-14:21:11
74;0;16.01.2012-16:01:22
74;7;16.01.2012-16:01:30
74;1;20.01.2012-10:51:40
74;0;20.01.2012-11:31:29
74;5;20.01.2012-11:34:47
74;1;20.01.2012-11:43:14
74;1;20.01.2012-11:43:15
74;0;20.01.2012-12:09:38
74;1;24.01.2012-15:17:10
74;0;24.01.2012-15:21:37
74;5;24.01.2012-15:25:00
74;1;27.01.2012-04:45:02
74;0;23.03.2012-16:12:59
74;7;23.03.2012-16:13:02
74;1;26.03.2012-15:52:09
74;0;28.03.2012-09:58:46
74;2;28.03.2012-10:12:15
74;1;28.03.2012-10:33:19
74;0;28.03.2012-10:33:22
74;1;29.03.2012-07:12:34
74;0;04.04.2012-13:42:59
74;7;04.04.2012-13:43:03
74;0;04.05.2012-12:25:02
74;2;04.05.2012-12:30:16
74;4;11.05.2012-23:21:12
75;1;16.01.2012-07:53:59
75;1;16.01.2012-07:54:46
75;1;16.01.2012-07:55:10
75;0;16.01.2012-09:50:57
75;5;18.01.2012-07:45:52
75;0;03.05.2012-12:48:40
75;2;03.05.2012-12:50:04
75;4;10.05.2012-23:25:55
76;0;16.01.2012-06:50:02
76;0;16.01.2012-06:50:35
76;5;16.01.2012-07:00:39
76;0;16.01.2012-07:02:12
76;9;16.01.2012-07:02:18
76;0;19.01.2012-06:09:10
76;1;19.01.2012-06:10:41
76;0;19.01.2012-06:44:56
76;3;19.01.2012-07:44:58
76;0;19.01.2012-08:02:12
76;5;19.01.2012-08:02:29
76;2;08.05.2012-07:30:26
76;4;15.05.2012-23:22:46
77;0;16.01.2012-12:41:18
77;0;16.01.2012-12:42:39
77;1;16.01.2012-12:44:12
77;0;16.01.2012-14:20:10
77;7;16.01.2012-14:20:15
77;0;16.01.2012-15:37:13
77;7;16.01.2012-15:37:44
77;0;20.01.2012-10:16:58
77;1;23.01.2012-11:12:28
77;0;23.01.2012-11:16:14
77;3;23.01.2012-11:16:21
77;0;23.01.2012-12:37:31
77;1;23.01.2012-12:40:50
77;1;23.01.2012-12:40:51
77;0;23.03.2012-16:14:09
77;7;23.03.2012-16:14:14
77;0;30.03.2012-12:48:12
77;1;30.03.2012-13:06:06
77;0;04.05.2012-12:30:39
77;2;04.05.2012-12:37:51
77;4;11.05.2012-23:21:12
78;0;16.01.2012-13:44:45
78;0;16.01.2012-13:44:53
78;1;16.01.2012-13:50:03
78;0;16.01.2012-14:19:54
78;7;16.01.2012-14:20:00
78;0;23.01.2012-15:34:15
78;1;23.01.2012-15:48:30
78;0;23.01.2012-16:01:19
78;1;23.01.2012-16:07:23
78;0;21.03.2012-08:30:10
78;7;21.03.2012-08:30:16
78;0;04.05.2012-08:11:13
78;2;04.05.2012-08:11:58
78;4;11.05.2012-23:21:12
79;0;16.01.2012-13:47:43
79;0;16.01.2012-13:48:34
79;2;08.05.2012-15:34:17
79;4;08.05.2012-23:15:54
80;0;17.01.2012-08:59:56
80;0;17.01.2012-09:00:10
80;7;17.01.2012-09:18:01
80;7;20.01.2012-09:04:25
80;0;07.05.2012-09:54:38
80;2;07.05.2012-09:54:46
80;4;07.05.2012-09:54:47
81;0;17.01.2012-13:10:40
81;0;17.01.2012-13:10:46
81;1;17.01.2012-13:14:39
81;0;19.01.2012-12:53:03
81;1;19.01.2012-12:56:34
81;0;19.01.2012-13:17:12
81;3;19.01.2012-13:17:17
81;0;23.01.2012-13:31:43
81;1;23.01.2012-13:33:35
81;0;04.05.2012-08:14:16
81;2;04.05.2012-08:15:46
81;4;11.05.2012-23:21:11
82;1;18.01.2012-09:48:14
82;1;18.01.2012-09:48:28
82;1;18.01.2012-09:48:41
82;0;18.01.2012-10:20:11
82;7;23.01.2012-09:44:53
82;0;03.05.2012-11:23:58
82;2;03.05.2012-11:26:50
82;4;10.05.2012-23:25:54
83;0;17.01.2012-15:17:24
83;0;17.01.2012-15:17:57
83;1;17.01.2012-15:19:18
83;0;19.01.2012-12:57:31
83;1;19.01.2012-12:58:59
83;0;19.01.2012-14:07:40
83;3;19.01.2012-14:07:52
83;0;19.01.2012-14:26:36
83;1;19.01.2012-14:33:26
83;0;23.01.2012-14:48:45
83;1;23.01.2012-14:50:58
83;0;23.03.2012-16:24:11
83;7;23.03.2012-16:24:16
83;0;04.05.2012-12:42:30
83;2;04.05.2012-12:50:47
