CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard
10789;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10790;2;b'FIN';b'FIN';1.0;1.0;1.0
10791;2;b'FIN';b'FIN';1.0;1.0;1.0
10792;2;b'FIN';b'FIN';1.0;1.0;1.0
10793;2;b'End';b'End';1.0;1.0;1.0
10794;2;b'FIN';b'FIN';1.0;1.0;1.0
10795;2;b'FIN';b'FIN';1.0;1.0;1.0
10796;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10797;2;b'End';b'End';1.0;1.0;1.0
10798;2;b'FIN';b'FIN';1.0;1.0;1.0
10799;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10800;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10801;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10802;2;b'End';b'End';1.0;1.0;1.0
10803;2;b'FIN';b'FIN';1.0;1.0;1.0
10804;2;b'FIN';b'FIN';1.0;1.0;1.0
10805;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10806;2;b'FIN';b'FIN';1.0;1.0;1.0
10807;2;b'FIN';b'FIN';1.0;1.0;1.0
10808;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10809;2;b'FIN';b'FIN';1.0;1.0;1.0
10810;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10811;2;b'FIN';b'FIN';1.0;1.0;1.0
10812;2;b'FIN';b'FIN';1.0;1.0;1.0
10813;2;b'FIN';b'FIN';1.0;1.0;1.0
10814;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10815;2;b'FIN';b'FIN';1.0;1.0;1.0
10816;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10817;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10818;2;b'FIN';b'FIN';1.0;1.0;1.0
10819;2;b'FIN';b'FIN';1.0;1.0;1.0
10820;2;b'FIN';b'FIN';1.0;1.0;1.0
10821;2;b'FIN';b'FIN';1.0;1.0;1.0
10822;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10823;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10824;2;b'FIN';b'FIN';1.0;1.0;1.0
10825;2;b'End';b'End';1.0;1.0;1.0
10826;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10827;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10828;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10829;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10830;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10831;2;b'FIN';b'FIN';1.0;1.0;1.0
10832;2;b'FIN';b'FIN';1.0;1.0;1.0
10833;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10834;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10835;2;b'FIN';b'FIN';1.0;1.0;1.0
10836;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10837;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10838;2;b'FIN';b'FIN';1.0;1.0;1.0
10839;2;b'FIN';b'FIN';1.0;1.0;1.0
10840;2;b'End';b'End';1.0;1.0;1.0
10841;2;b'FIN';b'FIN';1.0;1.0;1.0
10842;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10843;2;b'FIN';b'FIN';1.0;1.0;1.0
10844;2;b'FIN';b'FIN';1.0;1.0;1.0
10845;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10846;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10847;2;b'FIN';b'FIN';1.0;1.0;1.0
10848;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10849;2;b'FIN';b'FIN';1.0;1.0;1.0
10850;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10851;2;b'FIN';b'FIN';1.0;1.0;1.0
10852;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10853;2;b'End';b'End';1.0;1.0;1.0
10854;2;b'FIN';b'FIN';1.0;1.0;1.0
10855;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10856;2;b'FIN';b'FIN';1.0;1.0;1.0
10857;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10858;2;b'FIN';b'FIN';1.0;1.0;1.0
10859;2;b'FIN';b'FIN';1.0;1.0;1.0
10860;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10861;2;b'FIN';b'FIN';1.0;1.0;1.0
10862;2;b'FIN';b'FIN';1.0;1.0;1.0
10863;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10864;2;b'FIN';b'FIN';1.0;1.0;1.0
10865;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10866;2;b'FIN';b'FIN';1.0;1.0;1.0
10867;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10868;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10869;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10870;2;b'FIN';b'FIN';1.0;1.0;1.0
10871;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10872;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10873;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10874;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10875;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10876;2;b'FIN';b'FIN';1.0;1.0;1.0
10877;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10878;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10879;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10880;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10881;2;b'End';b'End';1.0;1.0;1.0
10882;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10883;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10884;2;b'FIN';b'FIN';1.0;1.0;1.0
10885;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10886;2;b'FIN';b'FIN';1.0;1.0;1.0
10887;2;b'FIN';b'FIN';1.0;1.0;1.0
10888;2;b'FIN';b'FIN';1.0;1.0;1.0
10889;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10890;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10891;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10892;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10893;2;b'FIN';b'FIN';1.0;1.0;1.0
10894;2;b'FIN';b'FIN';1.0;1.0;1.0
10895;2;b'End';b'End';1.0;1.0;1.0
10896;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10897;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10898;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10899;2;b'FIN';b'FIN';1.0;1.0;1.0
10900;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10901;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10902;2;b'FIN';b'FIN';1.0;1.0;1.0
10903;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10904;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10905;2;b'FIN';b'FIN';1.0;1.0;1.0
10906;2;b'FIN';b'FIN';1.0;1.0;1.0
10907;2;b'FIN';b'FIN';1.0;1.0;1.0
10908;2;b'FIN';b'FIN';1.0;1.0;1.0
10909;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10910;2;b'End';b'End';1.0;1.0;1.0
10911;2;b'End';b'End';1.0;1.0;1.0
10912;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10913;2;b'FIN';b'FIN';1.0;1.0;1.0
10914;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10915;2;b'FIN';b'FIN';1.0;1.0;1.0
10916;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10917;2;b'FIN';b'FIN';1.0;1.0;1.0
10918;2;b'FIN';b'FIN';1.0;1.0;1.0
10919;2;b'FIN';b'FIN';1.0;1.0;1.0
10920;2;b'End';b'End';1.0;1.0;1.0
10921;2;b'FIN';b'FIN';1.0;1.0;1.0
10922;2;b'FIN';b'FIN';1.0;1.0;1.0
10923;2;b'FIN';b'FIN';1.0;1.0;1.0
10924;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10925;2;b'FIN';b'FIN';1.0;1.0;1.0
10926;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10927;2;b'FIN';b'FIN';1.0;1.0;1.0
10928;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10929;2;b'End';b'End';1.0;1.0;1.0
10930;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10931;2;b'FIN';b'FIN';1.0;1.0;1.0
10932;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10933;2;b'FIN';b'FIN';1.0;1.0;1.0
10934;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10935;2;b'End';b'End';1.0;1.0;1.0
10936;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10937;2;b'FIN';b'FIN';1.0;1.0;1.0
10938;2;b'FIN';b'FIN';1.0;1.0;1.0
10939;2;b'DELETE';b'FIN';0.0;0.0;0.0
10940;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10941;2;b'FIN';b'FIN';1.0;1.0;1.0
10942;2;b'FIN';b'FIN';1.0;1.0;1.0
10943;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10944;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10945;2;b'End';b'End';1.0;1.0;1.0
10946;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10947;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10948;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10949;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10950;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10951;2;b'FIN';b'FIN';1.0;1.0;1.0
10952;2;b'FIN';b'FIN';1.0;1.0;1.0
10953;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10954;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10955;2;b'FIN';b'FIN';1.0;1.0;1.0
10956;2;b'FIN';b'FIN';1.0;1.0;1.0
10957;2;b'FIN';b'FIN';1.0;1.0;1.0
10958;2;b'FIN';b'FIN';1.0;1.0;1.0
10959;2;b'FIN';b'FIN';1.0;1.0;1.0
10960;2;b'FIN';b'FIN';1.0;1.0;1.0
10961;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10962;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10963;2;b'FIN';b'FIN';1.0;1.0;1.0
10964;2;b'FIN';b'FIN';1.0;1.0;1.0
10965;2;b'End';b'End';1.0;1.0;1.0
10966;2;b'FIN';b'FIN';1.0;1.0;1.0
10967;2;b'FIN';b'FIN';1.0;1.0;1.0
10968;2;b'FIN';b'FIN';1.0;1.0;1.0
10969;2;b'End';b'End';1.0;1.0;1.0
10970;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10971;2;b'End';b'End';1.0;1.0;1.0
10972;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10973;2;b'FIN';b'FIN';1.0;1.0;1.0
10974;2;b'FIN';b'FIN';1.0;1.0;1.0
10975;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10976;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
10977;2;b'FIN';b'FIN';1.0;1.0;1.0
10978;2;b'FIN';b'FIN';1.0;1.0;1.0
10979;2;b'FIN';b'FIN';1.0;1.0;1.0
10980;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10981;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10982;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10983;2;b'FIN';b'FIN';1.0;1.0;1.0
10984;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10985;2;b'FIN';b'FIN';1.0;1.0;1.0
10986;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10987;2;b'FIN';b'FIN';1.0;1.0;1.0
10988;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
10989;2;b'FIN';b'FIN';1.0;1.0;1.0
10990;2;b'FIN';b'FIN';1.0;1.0;1.0
10991;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10992;2;b'FIN';b'FIN';1.0;1.0;1.0
10993;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10994;2;b'FIN';b'FIN';1.0;1.0;1.0
10995;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
10996;2;b'End';b'End';1.0;1.0;1.0
10997;2;b'FIN';b'FIN';1.0;1.0;1.0
10998;2;b'FIN';b'FIN';1.0;1.0;1.0
10999;2;b'FIN';b'FIN';1.0;1.0;1.0
11000;2;b'FIN';b'FIN';1.0;1.0;1.0
11001;2;b'FIN';b'FIN';1.0;1.0;1.0
11002;2;b'FIN';b'FIN';1.0;1.0;1.0
11003;2;b'FIN';b'FIN';1.0;1.0;1.0
11004;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11005;2;b'FIN';b'FIN';1.0;1.0;1.0
11006;2;b'FIN';b'FIN';1.0;1.0;1.0
11007;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11008;2;b'FIN';b'FIN';1.0;1.0;1.0
11009;2;b'DELETE';b'FIN';0.0;0.0;0.0
11010;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11011;2;b'FIN';b'FIN';1.0;1.0;1.0
11012;2;b'FIN';b'FIN';1.0;1.0;1.0
11013;2;b'FIN';b'FIN';1.0;1.0;1.0
11014;2;b'FIN';b'FIN';1.0;1.0;1.0
11015;2;b'FIN';b'FIN';1.0;1.0;1.0
11016;2;b'FIN';b'FIN';1.0;1.0;1.0
11017;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11018;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11019;2;b'FIN';b'FIN';1.0;1.0;1.0
11020;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11021;2;b'FIN';b'FIN';1.0;1.0;1.0
11022;2;b'FIN';b'FIN';1.0;1.0;1.0
11023;2;b'DELETE';b'FIN';0.0;0.0;0.0
11024;2;b'DELETE';b'RELEASE';0.5714285714285714;0.5714285714285714;0.2857142857142857
11025;2;b'DELETE';b'FIN';0.0;0.0;0.0
11026;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11027;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11028;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11029;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11030;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11031;2;b'FIN';b'FIN';1.0;1.0;1.0
11032;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11033;2;b'DELETE';b'FIN';0.0;0.0;0.0
11034;2;b'DELETE';b'FIN';0.0;0.0;0.0
11035;2;b'FIN';b'FIN';1.0;1.0;1.0
11036;2;b'End';b'End';1.0;1.0;1.0
11037;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11038;2;b'FIN';b'FIN';1.0;1.0;1.0
11039;2;b'FIN';b'FIN';1.0;1.0;1.0
11040;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11041;2;b'FIN';b'FIN';1.0;1.0;1.0
11042;2;b'FIN';b'FIN';1.0;1.0;1.0
11043;2;b'FIN';b'FIN';1.0;1.0;1.0
11044;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11045;2;b'FIN';b'FIN';1.0;1.0;1.0
11046;2;b'FIN';b'FIN';1.0;1.0;1.0
11047;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11048;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11049;2;b'FIN';b'FIN';1.0;1.0;1.0
11050;2;b'FIN';b'FIN';1.0;1.0;1.0
11051;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11052;2;b'DELETE';b'FIN';0.0;0.0;0.0
11053;2;b'FIN';b'FIN';1.0;1.0;1.0
11054;2;b'FIN';b'FIN';1.0;1.0;1.0
11055;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11056;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11057;2;b'FIN';b'FIN';1.0;1.0;1.0
11058;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11059;2;b'FIN';b'FIN';1.0;1.0;1.0
11060;2;b'FIN';b'FIN';1.0;1.0;1.0
11061;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
11062;2;b'FIN';b'FIN';1.0;1.0;1.0
11063;2;b'FIN';b'FIN';1.0;1.0;1.0
11064;2;b'FIN';b'FIN';1.0;1.0;1.0
11065;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11066;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11067;2;b'FIN';b'FIN';1.0;1.0;1.0
11068;2;b'End';b'End';1.0;1.0;1.0
11069;2;b'FIN';b'FIN';1.0;1.0;1.0
11070;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11071;2;b'FIN';b'FIN';1.0;1.0;1.0
11072;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11073;2;b'FIN';b'FIN';1.0;1.0;1.0
11074;2;b'FIN';b'FIN';1.0;1.0;1.0
11075;2;b'FIN';b'FIN';1.0;1.0;1.0
11076;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11077;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
11078;2;b'End';b'End';1.0;1.0;1.0
11079;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11080;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11081;2;b'FIN';b'FIN';1.0;1.0;1.0
11082;2;b'DELETE';b'RELEASE';0.5714285714285714;0.5714285714285714;0.2857142857142857
11083;2;b'End';b'End';1.0;1.0;1.0
11084;2;b'FIN';b'FIN';1.0;1.0;1.0
11085;2;b'FIN';b'FIN';1.0;1.0;1.0
11086;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11087;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11088;2;b'DELETE';b'FIN';0.0;0.0;0.0
11089;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11090;2;b'FIN';b'FIN';1.0;1.0;1.0
11091;2;b'FIN';b'FIN';1.0;1.0;1.0
11092;2;b'FIN';b'FIN';1.0;1.0;1.0
11093;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11094;2;b'FIN';b'FIN';1.0;1.0;1.0
11095;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11096;2;b'FIN';b'FIN';1.0;1.0;1.0
11097;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
11098;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11099;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11100;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11101;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11102;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11103;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11104;2;b'FIN';b'FIN';1.0;1.0;1.0
11105;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11106;2;b'FIN';b'FIN';1.0;1.0;1.0
11107;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11108;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11109;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11110;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11111;2;b'FIN';b'FIN';1.0;1.0;1.0
11112;2;b'FIN';b'FIN';1.0;1.0;1.0
11113;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11114;2;b'FIN';b'FIN';1.0;1.0;1.0
11115;2;b'End';b'End';1.0;1.0;1.0
11116;2;b'FIN';b'FIN';1.0;1.0;1.0
11117;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11118;2;b'FIN';b'FIN';1.0;1.0;1.0
11119;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11120;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
11121;2;b'End';b'End';1.0;1.0;1.0
11122;2;b'FIN';b'FIN';1.0;1.0;1.0
11123;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11124;2;b'FIN';b'FIN';1.0;1.0;1.0
11125;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11126;2;b'FIN';b'FIN';1.0;1.0;1.0
11127;2;b'FIN';b'FIN';1.0;1.0;1.0
11128;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11129;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11130;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11131;2;b'FIN';b'FIN';1.0;1.0;1.0
11132;2;b'FIN';b'FIN';1.0;1.0;1.0
11133;2;b'FIN';b'FIN';1.0;1.0;1.0
11134;2;b'FIN';b'FIN';1.0;1.0;1.0
11135;2;b'FIN';b'FIN';1.0;1.0;1.0
11136;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11137;2;b'FIN';b'FIN';1.0;1.0;1.0
11138;2;b'FIN';b'FIN';1.0;1.0;1.0
11139;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11140;2;b'FIN';b'FIN';1.0;1.0;1.0
11141;2;b'FIN';b'FIN';1.0;1.0;1.0
11142;2;b'FIN';b'FIN';1.0;1.0;1.0
11143;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11144;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11145;2;b'FIN';b'FIN';1.0;1.0;1.0
11146;2;b'FIN';b'FIN';1.0;1.0;1.0
11147;2;b'FIN';b'FIN';1.0;1.0;1.0
11148;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11149;2;b'FIN';b'FIN';1.0;1.0;1.0
11150;2;b'FIN';b'FIN';1.0;1.0;1.0
11151;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11152;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11153;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11154;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11155;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11156;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11157;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11158;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11159;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11160;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11161;2;b'FIN';b'FIN';1.0;1.0;1.0
11162;2;b'End';b'End';1.0;1.0;1.0
11163;2;b'FIN';b'FIN';1.0;1.0;1.0
11164;2;b'FIN';b'FIN';1.0;1.0;1.0
11165;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11166;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11167;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11168;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
11169;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11170;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11171;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
11172;2;b'FIN';b'FIN';1.0;1.0;1.0
11173;2;b'End';b'End';1.0;1.0;1.0
11174;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11175;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11176;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
11177;2;b'End';b'End';1.0;1.0;1.0
11178;2;b'End';b'End';1.0;1.0;1.0
11179;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11180;2;b'FIN';b'FIN';1.0;1.0;1.0
11181;2;b'FIN';b'FIN';1.0;1.0;1.0
11182;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11183;2;b'FIN';b'FIN';1.0;1.0;1.0
11184;2;b'FIN';b'FIN';1.0;1.0;1.0
11185;2;b'FIN';b'FIN';1.0;1.0;1.0
11186;2;b'FIN';b'FIN';1.0;1.0;1.0
11187;2;b'End';b'End';1.0;1.0;1.0
11188;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11189;2;b'End';b'End';1.0;1.0;1.0
11190;2;b'DELETE';b'FIN';0.0;0.0;0.0
11191;2;b'FIN';b'FIN';1.0;1.0;1.0
11192;2;b'FIN';b'FIN';1.0;1.0;1.0
11193;2;b'FIN';b'FIN';1.0;1.0;1.0
11194;2;b'FIN';b'FIN';1.0;1.0;1.0
11195;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11196;2;b'FIN';b'FIN';1.0;1.0;1.0
11197;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11198;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11199;2;b'FIN';b'FIN';1.0;1.0;1.0
11200;2;b'DELETE';b'FIN';0.0;0.0;0.0
11201;2;b'FIN';b'FIN';1.0;1.0;1.0
11202;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11203;2;b'FIN';b'FIN';1.0;1.0;1.0
11204;2;b'FIN';b'FIN';1.0;1.0;1.0
11205;2;b'FIN';b'FIN';1.0;1.0;1.0
11206;2;b'End';b'End';1.0;1.0;1.0
11207;2;b'FIN';b'FIN';1.0;1.0;1.0
11208;2;b'FIN';b'FIN';1.0;1.0;1.0
11209;2;b'End';b'End';1.0;1.0;1.0
11210;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11211;2;b'FIN';b'FIN';1.0;1.0;1.0
11212;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11213;2;b'FIN';b'FIN';1.0;1.0;1.0
11214;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11215;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11216;2;b'FIN';b'FIN';1.0;1.0;1.0
11217;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11218;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11219;2;b'FIN';b'FIN';1.0;1.0;1.0
11220;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
11221;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11222;2;b'FIN';b'FIN';1.0;1.0;1.0
11223;2;b'FIN';b'FIN';1.0;1.0;1.0
11224;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
11225;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
