CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard
338;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
339;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
340;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
341;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
342;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
343;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
344;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
345;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
346;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
347;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
348;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
349;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
350;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
351;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
352;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
353;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
354;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
355;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
356;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
357;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
358;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
359;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
360;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
361;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
362;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
363;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
364;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
365;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
366;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
367;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
368;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
369;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
370;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
371;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
372;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
373;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
374;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
375;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
376;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
377;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
378;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
379;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
380;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
381;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
382;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
383;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
384;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
385;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
386;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
387;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
388;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
389;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
390;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
391;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
392;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
393;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
394;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
395;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
396;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
397;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
398;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
399;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
400;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
401;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
402;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
403;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
404;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
405;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
406;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
407;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
408;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
409;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
410;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
411;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
412;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
413;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
414;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
415;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
416;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
417;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
418;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
419;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
420;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
421;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
422;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
423;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
424;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
425;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
426;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
427;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
428;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
429;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
430;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
431;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
432;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
433;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
434;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
435;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
436;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
437;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
438;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
439;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
440;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
441;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
442;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
443;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
444;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
445;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
446;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
447;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
448;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
449;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
450;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
451;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
452;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
453;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
454;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
455;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
456;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
457;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
458;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
459;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
460;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
461;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
462;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
463;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
464;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
465;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
466;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
467;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
468;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
469;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
470;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
471;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
472;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
473;2;b'Assign seriousness';b'Resolve ticket';0.16666666666666663;0.2222222222222222;0.3125
474;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
475;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
476;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
477;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
478;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
479;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
480;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
481;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
482;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
483;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
484;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
485;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
486;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
487;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
488;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
489;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
490;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
491;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
492;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
493;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
494;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
495;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
496;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
497;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
498;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
499;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
500;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
501;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
502;2;b'Create SW anomaly';b'Resolve ticket';0.11764705882352944;0.11764705882352944;0.26315789473684204
503;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
504;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
505;2;b'Require upgrade';b'Resolve ticket';0.2666666666666667;0.2666666666666667;0.2222222222222222
506;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
507;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
508;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
509;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
510;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
511;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
512;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
513;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
514;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
515;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
516;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
517;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
518;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
519;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
520;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
521;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
522;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
523;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
524;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
525;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
526;2;b'Assign seriousness';b'Resolve ticket';0.16666666666666663;0.2222222222222222;0.3125
527;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
528;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
529;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
530;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
531;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
532;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
533;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
534;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
535;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
536;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
537;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
538;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
539;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
540;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
541;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
542;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
543;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
544;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
545;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
546;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
547;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
548;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
549;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
550;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
551;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
552;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
553;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
554;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
555;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
556;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
557;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
558;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
559;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
560;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
561;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
562;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
563;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
564;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
565;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
566;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
567;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
568;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
569;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
570;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
571;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
572;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
573;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
574;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
575;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
576;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
577;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
578;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
579;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
580;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
581;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
582;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
583;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
584;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
585;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
586;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
587;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
588;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
589;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
590;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
591;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
592;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
593;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
594;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
595;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
596;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
597;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
598;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
599;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
600;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
601;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
602;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
603;2;b'Closed';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.3076923076923077
604;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
605;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
606;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
607;2;b'Wait';b'Resolve ticket';0.1428571428571429;0.1428571428571429;0.15384615384615385
608;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
609;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
610;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
611;2;b'Take in charge ticket';b'Resolve ticket';0.4285714285714286;0.4285714285714286;0.3529411764705883
612;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
613;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
614;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
615;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
616;2;b'Resolve ticket';b'Resolve ticket';1.0;1.0;1.0
