CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard
330;2;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
331;2;b'Wait';b'Closed';0.0;0.0;0.0
332;2;b'Wait';b'Closed';0.0;0.0;0.0
333;2;b'Wait';b'Closed';0.0;0.0;0.0
334;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
335;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
336;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
337;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
338;2;b'Wait';b'Closed';0.0;0.0;0.0
339;2;b'Wait';b'Closed';0.0;0.0;0.0
340;2;b'Closed';b'Closed';1.0;1.0;1.0
341;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
342;2;b'Wait';b'Closed';0.0;0.0;0.0
343;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
344;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
345;2;b'Wait';b'Closed';0.0;0.0;0.0
346;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
347;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
348;2;b'Wait';b'Closed';0.0;0.0;0.0
349;2;b'Wait';b'Closed';0.0;0.0;0.0
350;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
351;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
352;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
353;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
354;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
355;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
356;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
357;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
358;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
359;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
360;2;b'Wait';b'Closed';0.0;0.0;0.0
361;2;b'Wait';b'Closed';0.0;0.0;0.0
362;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
363;2;b'Wait';b'Closed';0.0;0.0;0.0
364;2;b'Wait';b'Closed';0.0;0.0;0.0
365;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
366;2;b'Wait';b'Closed';0.0;0.0;0.0
367;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
368;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
369;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
370;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
371;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
372;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
373;2;b'Wait';b'Closed';0.0;0.0;0.0
374;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
375;2;b'Wait';b'Closed';0.0;0.0;0.0
376;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
377;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
378;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
379;2;b'Closed';b'Closed';1.0;1.0;1.0
380;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
381;2;b'Wait';b'Closed';0.0;0.0;0.0
382;2;b'Wait';b'Closed';0.0;0.0;0.0
383;2;b'Wait';b'Closed';0.0;0.0;0.0
384;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
385;2;b'Wait';b'Closed';0.0;0.0;0.0
386;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
387;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
388;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
389;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
390;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
391;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
392;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
393;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
394;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
395;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
396;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
397;2;b'Wait';b'Closed';0.0;0.0;0.0
398;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
399;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
400;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
401;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
402;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
403;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
404;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
405;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
406;2;b'Wait';b'Closed';0.0;0.0;0.0
407;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
408;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
409;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
410;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
411;2;b'Wait';b'Closed';0.0;0.0;0.0
412;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
413;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
414;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
415;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
416;2;b'Wait';b'Closed';0.0;0.0;0.0
417;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
418;2;b'Wait';b'Closed';0.0;0.0;0.0
419;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
420;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
421;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
422;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
423;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
424;2;b'Wait';b'Closed';0.0;0.0;0.0
425;2;b'Wait';b'Closed';0.0;0.0;0.0
426;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
427;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
428;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
429;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
430;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
431;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
432;2;b'Wait';b'Closed';0.0;0.0;0.0
433;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
434;2;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
435;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
436;2;b'Wait';b'Closed';0.0;0.0;0.0
437;2;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
438;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
439;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
440;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
441;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
442;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
443;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
444;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
445;2;b'Wait';b'Closed';0.0;0.0;0.0
446;2;b'Closed';b'Closed';1.0;1.0;1.0
447;2;b'Wait';b'Closed';0.0;0.0;0.0
448;2;b'Wait';b'Closed';0.0;0.0;0.0
449;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
450;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
451;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
452;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
453;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
454;2;b'Wait';b'Closed';0.0;0.0;0.0
455;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
456;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
457;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
458;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
459;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
460;2;b'Wait';b'Closed';0.0;0.0;0.0
461;2;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
462;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
463;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
464;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
465;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
466;2;b'Wait';b'Closed';0.0;0.0;0.0
467;2;b'Wait';b'Closed';0.0;0.0;0.0
468;2;b'Wait';b'Closed';0.0;0.0;0.0
469;2;b'Wait';b'Closed';0.0;0.0;0.0
470;2;b'Wait';b'Closed';0.0;0.0;0.0
471;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
472;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
473;2;b'Assign seriousness';b'Closed';0.16666666666666663;0.16666666666666663;0.23076923076923084
474;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
475;2;b'Wait';b'Closed';0.0;0.0;0.0
476;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
477;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
478;2;b'Closed';b'Closed';1.0;1.0;1.0
479;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
480;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
481;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
482;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
483;2;b'Wait';b'Closed';0.0;0.0;0.0
484;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
485;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
486;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
487;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
488;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
489;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
490;2;b'Wait';b'Closed';0.0;0.0;0.0
491;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
492;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
493;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
494;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
495;2;b'Wait';b'Closed';0.0;0.0;0.0
496;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
497;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
498;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
499;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
500;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
501;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
502;2;b'Create SW anomaly';b'Closed';0.11764705882352944;0.11764705882352944;0.2666666666666666
503;2;b'Wait';b'Closed';0.0;0.0;0.0
504;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
505;2;b'Require upgrade';b'Closed';0.1333333333333333;0.1333333333333333;0.1333333333333333
506;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
507;2;b'Wait';b'Closed';0.0;0.0;0.0
508;2;b'Wait';b'Closed';0.0;0.0;0.0
509;2;b'Wait';b'Closed';0.0;0.0;0.0
510;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
511;2;b'Wait';b'Closed';0.0;0.0;0.0
512;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
513;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
514;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
515;2;b'Wait';b'Closed';0.0;0.0;0.0
516;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
517;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
518;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
519;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
520;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
521;2;b'Wait';b'Closed';0.0;0.0;0.0
522;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
523;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
524;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
525;2;b'Wait';b'Closed';0.0;0.0;0.0
526;2;b'Assign seriousness';b'Closed';0.16666666666666663;0.16666666666666663;0.23076923076923084
527;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
528;2;b'Wait';b'Closed';0.0;0.0;0.0
529;2;b'Wait';b'Closed';0.0;0.0;0.0
530;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
531;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
532;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
533;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
534;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
535;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
536;2;b'Wait';b'Closed';0.0;0.0;0.0
537;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
538;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
539;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
540;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
541;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
542;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
543;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
544;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
545;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
546;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
547;2;b'Wait';b'Closed';0.0;0.0;0.0
548;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
549;2;b'Closed';b'Closed';1.0;1.0;1.0
550;2;b'Wait';b'Closed';0.0;0.0;0.0
551;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
552;2;b'Wait';b'Closed';0.0;0.0;0.0
553;2;b'Closed';b'Closed';1.0;1.0;1.0
554;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
555;2;b'Closed';b'Closed';1.0;1.0;1.0
556;2;b'Closed';b'Closed';1.0;1.0;1.0
557;2;b'Take in charge ticket';b'Closed';0.04761904761904767;0.04761904761904767;0.05882352941176472
558;2;b'Wait';b'Closed';0.0;0.0;0.0
559;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
560;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
561;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
562;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
563;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
564;2;b'Wait';b'Closed';0.0;0.0;0.0
565;2;b'Wait';b'Closed';0.0;0.0;0.0
566;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
567;2;b'Resolve ticket';b'Closed';0.1428571428571429;0.1428571428571429;0.3076923076923077
