CaseID;Prefix length;Groud truth;Predicted;Levenshtein;Damerau;Jaccard
450;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
451;2;b'FIN';b'FIN';1.0;1.0;1.0
452;2;b'FIN';b'FIN';1.0;1.0;1.0
453;2;b'FIN';b'FIN';1.0;1.0;1.0
454;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
455;2;b'FIN';b'FIN';1.0;1.0;1.0
456;2;b'FIN';b'FIN';1.0;1.0;1.0
457;2;b'FIN';b'FIN';1.0;1.0;1.0
458;2;b'FIN';b'FIN';1.0;1.0;1.0
459;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
460;2;b'FIN';b'FIN';1.0;1.0;1.0
461;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
462;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
463;2;b'FIN';b'FIN';1.0;1.0;1.0
464;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
465;2;b'FIN';b'FIN';1.0;1.0;1.0
466;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
467;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
468;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
469;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
470;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
471;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
472;2;b'End';b'End';1.0;1.0;1.0
473;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
474;2;b'FIN';b'FIN';1.0;1.0;1.0
475;2;b'FIN';b'FIN';1.0;1.0;1.0
476;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
477;2;b'FIN';b'FIN';1.0;1.0;1.0
478;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
479;2;b'FIN';b'FIN';1.0;1.0;1.0
480;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
481;2;b'FIN';b'FIN';1.0;1.0;1.0
482;2;b'DELETE';b'FIN';0.0;0.0;0.0
483;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
484;2;b'FIN';b'FIN';1.0;1.0;1.0
485;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
486;2;b'FIN';b'FIN';1.0;1.0;1.0
487;2;b'FIN';b'FIN';1.0;1.0;1.0
488;2;b'FIN';b'FIN';1.0;1.0;1.0
489;2;b'FIN';b'FIN';1.0;1.0;1.0
490;2;b'FIN';b'FIN';1.0;1.0;1.0
491;2;b'FIN';b'FIN';1.0;1.0;1.0
492;2;b'End';b'End';1.0;1.0;1.0
493;2;b'FIN';b'FIN';1.0;1.0;1.0
494;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
495;2;b'FIN';b'FIN';1.0;1.0;1.0
496;2;b'FIN';b'FIN';1.0;1.0;1.0
497;2;b'End';b'End';1.0;1.0;1.0
498;2;b'FIN';b'FIN';1.0;1.0;1.0
499;2;b'FIN';b'FIN';1.0;1.0;1.0
500;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
501;2;b'FIN';b'FIN';1.0;1.0;1.0
502;2;b'DELETE';b'FIN';0.0;0.0;0.0
503;2;b'FIN';b'FIN';1.0;1.0;1.0
504;2;b'FIN';b'FIN';1.0;1.0;1.0
505;2;b'End';b'End';1.0;1.0;1.0
506;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
507;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
508;2;b'FIN';b'FIN';1.0;1.0;1.0
509;2;b'FIN';b'FIN';1.0;1.0;1.0
510;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
511;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
512;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
513;2;b'FIN';b'FIN';1.0;1.0;1.0
514;2;b'FIN';b'FIN';1.0;1.0;1.0
515;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
516;2;b'FIN';b'FIN';1.0;1.0;1.0
517;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
518;2;b'FIN';b'FIN';1.0;1.0;1.0
519;2;b'FIN';b'FIN';1.0;1.0;1.0
520;2;b'FIN';b'FIN';1.0;1.0;1.0
521;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
522;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
523;2;b'End';b'End';1.0;1.0;1.0
524;2;b'FIN';b'FIN';1.0;1.0;1.0
525;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
526;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
527;2;b'FIN';b'FIN';1.0;1.0;1.0
528;2;b'FIN';b'FIN';1.0;1.0;1.0
529;2;b'FIN';b'FIN';1.0;1.0;1.0
530;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
531;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
532;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
533;2;b'FIN';b'FIN';1.0;1.0;1.0
534;2;b'FIN';b'FIN';1.0;1.0;1.0
535;2;b'FIN';b'FIN';1.0;1.0;1.0
536;2;b'FIN';b'FIN';1.0;1.0;1.0
537;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
538;2;b'FIN';b'FIN';1.0;1.0;1.0
539;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
540;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
541;2;b'End';b'End';1.0;1.0;1.0
542;2;b'FIN';b'FIN';1.0;1.0;1.0
543;2;b'End';b'End';1.0;1.0;1.0
544;2;b'FIN';b'FIN';1.0;1.0;1.0
545;2;b'FIN';b'FIN';1.0;1.0;1.0
546;2;b'FIN';b'FIN';1.0;1.0;1.0
547;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
548;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
549;2;b'FIN';b'FIN';1.0;1.0;1.0
550;2;b'DELETE';b'FIN';0.0;0.0;0.0
551;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
552;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
553;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
554;2;b'End';b'End';1.0;1.0;1.0
555;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
556;2;b'FIN';b'FIN';1.0;1.0;1.0
557;2;b'FIN';b'FIN';1.0;1.0;1.0
558;2;b'FIN';b'FIN';1.0;1.0;1.0
559;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
560;2;b'FIN';b'FIN';1.0;1.0;1.0
561;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
562;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
563;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
564;2;b'FIN';b'FIN';1.0;1.0;1.0
565;2;b'FIN';b'FIN';1.0;1.0;1.0
566;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
567;2;b'FIN';b'FIN';1.0;1.0;1.0
568;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
569;2;b'FIN';b'FIN';1.0;1.0;1.0
570;2;b'End';b'End';1.0;1.0;1.0
571;2;b'FIN';b'FIN';1.0;1.0;1.0
572;2;b'FIN';b'FIN';1.0;1.0;1.0
573;2;b'FIN';b'FIN';1.0;1.0;1.0
574;2;b'DELETE';b'RELEASE';0.5714285714285714;0.5714285714285714;0.2857142857142857
575;2;b'FIN';b'FIN';1.0;1.0;1.0
576;2;b'FIN';b'FIN';1.0;1.0;1.0
577;2;b'FIN';b'FIN';1.0;1.0;1.0
578;2;b'FIN';b'FIN';1.0;1.0;1.0
579;2;b'DELETE';b'FIN';0.0;0.0;0.0
580;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
581;2;b'FIN';b'FIN';1.0;1.0;1.0
582;2;b'FIN';b'FIN';1.0;1.0;1.0
583;2;b'FIN';b'FIN';1.0;1.0;1.0
584;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
585;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
586;2;b'FIN';b'FIN';1.0;1.0;1.0
587;2;b'FIN';b'FIN';1.0;1.0;1.0
588;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
589;2;b'End';b'End';1.0;1.0;1.0
590;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
591;2;b'FIN';b'FIN';1.0;1.0;1.0
592;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
593;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
594;2;b'FIN';b'FIN';1.0;1.0;1.0
595;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
596;2;b'FIN';b'FIN';1.0;1.0;1.0
597;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
598;2;b'FIN';b'FIN';1.0;1.0;1.0
599;2;b'FIN';b'FIN';1.0;1.0;1.0
600;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
601;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
602;2;b'FIN';b'FIN';1.0;1.0;1.0
603;2;b'FIN';b'FIN';1.0;1.0;1.0
604;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
605;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
606;2;b'End';b'End';1.0;1.0;1.0
607;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
608;2;b'FIN';b'FIN';1.0;1.0;1.0
609;2;b'FIN';b'FIN';1.0;1.0;1.0
610;2;b'FIN';b'FIN';1.0;1.0;1.0
611;2;b'FIN';b'FIN';1.0;1.0;1.0
612;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
613;2;b'FIN';b'FIN';1.0;1.0;1.0
614;2;b'FIN';b'FIN';1.0;1.0;1.0
615;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
616;2;b'FIN';b'FIN';1.0;1.0;1.0
617;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
618;2;b'FIN';b'FIN';1.0;1.0;1.0
619;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
620;2;b'FIN';b'FIN';1.0;1.0;1.0
621;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
622;2;b'FIN';b'FIN';1.0;1.0;1.0
623;2;b'FIN';b'FIN';1.0;1.0;1.0
624;2;b'FIN';b'FIN';1.0;1.0;1.0
625;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
626;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
627;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
628;2;b'FIN';b'FIN';1.0;1.0;1.0
629;2;b'FIN';b'FIN';1.0;1.0;1.0
630;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
631;2;b'FIN';b'FIN';1.0;1.0;1.0
632;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
633;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
634;2;b'FIN';b'FIN';1.0;1.0;1.0
635;2;b'FIN';b'FIN';1.0;1.0;1.0
636;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
637;2;b'FIN';b'FIN';1.0;1.0;1.0
638;2;b'FIN';b'FIN';1.0;1.0;1.0
639;2;b'FIN';b'FIN';1.0;1.0;1.0
640;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
641;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
642;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
643;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
644;2;b'FIN';b'FIN';1.0;1.0;1.0
645;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
646;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
647;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
648;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
649;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
650;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
651;2;b'FIN';b'FIN';1.0;1.0;1.0
652;2;b'End';b'End';1.0;1.0;1.0
653;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
654;2;b'End';b'End';1.0;1.0;1.0
655;2;b'FIN';b'FIN';1.0;1.0;1.0
656;2;b'End';b'End';1.0;1.0;1.0
657;2;b'FIN';b'FIN';1.0;1.0;1.0
658;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
659;2;b'FIN';b'FIN';1.0;1.0;1.0
660;2;b'FIN';b'FIN';1.0;1.0;1.0
661;2;b'FIN';b'FIN';1.0;1.0;1.0
662;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
663;2;b'FIN';b'FIN';1.0;1.0;1.0
664;2;b'FIN';b'FIN';1.0;1.0;1.0
665;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
666;2;b'FIN';b'FIN';1.0;1.0;1.0
667;2;b'FIN';b'FIN';1.0;1.0;1.0
668;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
669;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
670;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
671;2;b'FIN';b'FIN';1.0;1.0;1.0
672;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
673;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
674;2;b'FIN';b'FIN';1.0;1.0;1.0
675;2;b'FIN';b'FIN';1.0;1.0;1.0
676;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
677;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
678;2;b'FIN';b'FIN';1.0;1.0;1.0
679;2;b'FIN';b'FIN';1.0;1.0;1.0
680;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
681;2;b'End';b'End';1.0;1.0;1.0
682;2;b'DELETE';b'FIN';0.0;0.0;0.0
683;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
684;2;b'FIN';b'FIN';1.0;1.0;1.0
685;2;b'FIN';b'FIN';1.0;1.0;1.0
686;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
687;2;b'DELETE';b'FIN';0.0;0.0;0.0
688;2;b'FIN';b'FIN';1.0;1.0;1.0
689;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
690;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
691;2;b'FIN';b'FIN';1.0;1.0;1.0
692;2;b'FIN';b'FIN';1.0;1.0;1.0
693;2;b'FIN';b'FIN';1.0;1.0;1.0
694;2;b'FIN';b'FIN';1.0;1.0;1.0
695;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
696;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
697;2;b'DELETE';b'FIN';0.0;0.0;0.0
698;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
699;2;b'FIN';b'FIN';1.0;1.0;1.0
700;2;b'FIN';b'FIN';1.0;1.0;1.0
701;2;b'FIN';b'FIN';1.0;1.0;1.0
702;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
703;2;b'FIN';b'FIN';1.0;1.0;1.0
704;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
705;2;b'FIN';b'FIN';1.0;1.0;1.0
706;2;b'FIN';b'FIN';1.0;1.0;1.0
707;2;b'FIN';b'FIN';1.0;1.0;1.0
708;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
709;2;b'FIN';b'FIN';1.0;1.0;1.0
710;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
711;2;b'FIN';b'FIN';1.0;1.0;1.0
712;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
713;2;b'End';b'End';1.0;1.0;1.0
714;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
715;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
716;2;b'FIN';b'FIN';1.0;1.0;1.0
717;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
718;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
719;2;b'FIN';b'FIN';1.0;1.0;1.0
720;2;b'FIN';b'FIN';1.0;1.0;1.0
721;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
722;2;b'FIN';b'FIN';1.0;1.0;1.0
723;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
724;2;b'FIN';b'FIN';1.0;1.0;1.0
725;2;b'FIN';b'FIN';1.0;1.0;1.0
726;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
727;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
728;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
729;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
730;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
731;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
732;2;b'FIN';b'FIN';1.0;1.0;1.0
733;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
734;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
735;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
736;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
737;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
738;2;b'FIN';b'FIN';1.0;1.0;1.0
739;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
740;2;b'FIN';b'FIN';1.0;1.0;1.0
741;2;b'End';b'End';1.0;1.0;1.0
742;2;b'FIN';b'FIN';1.0;1.0;1.0
743;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
744;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
745;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
746;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
747;2;b'FIN';b'FIN';1.0;1.0;1.0
748;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
749;2;b'FIN';b'FIN';1.0;1.0;1.0
750;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
751;2;b'FIN';b'FIN';1.0;1.0;1.0
752;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
753;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
754;2;b'FIN';b'FIN';1.0;1.0;1.0
755;2;b'FIN';b'FIN';1.0;1.0;1.0
756;2;b'FIN';b'FIN';1.0;1.0;1.0
757;2;b'FIN';b'FIN';1.0;1.0;1.0
758;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
759;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
760;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
761;2;b'FIN';b'FIN';1.0;1.0;1.0
762;2;b'FIN';b'FIN';1.0;1.0;1.0
763;2;b'FIN';b'FIN';1.0;1.0;1.0
764;2;b'End';b'End';1.0;1.0;1.0
765;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
766;2;b'FIN';b'FIN';1.0;1.0;1.0
767;2;b'FIN';b'FIN';1.0;1.0;1.0
768;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
769;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
770;2;b'FIN';b'FIN';1.0;1.0;1.0
771;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
772;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
773;2;b'FIN';b'FIN';1.0;1.0;1.0
774;2;b'FIN';b'FIN';1.0;1.0;1.0
775;2;b'FIN';b'FIN';1.0;1.0;1.0
776;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
777;2;b'FIN';b'FIN';1.0;1.0;1.0
778;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
779;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
780;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
781;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
782;2;b'DELETE';b'FIN';0.0;0.0;0.0
783;2;b'FIN';b'FIN';1.0;1.0;1.0
784;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
785;2;b'FIN';b'FIN';1.0;1.0;1.0
786;2;b'FIN';b'FIN';1.0;1.0;1.0
787;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
788;2;b'End';b'End';1.0;1.0;1.0
789;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
790;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
791;2;b'FIN';b'FIN';1.0;1.0;1.0
792;2;b'FIN';b'FIN';1.0;1.0;1.0
793;2;b'End';b'End';1.0;1.0;1.0
794;2;b'FIN';b'FIN';1.0;1.0;1.0
795;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
796;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
797;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
798;2;b'FIN';b'FIN';1.0;1.0;1.0
799;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
800;2;b'End';b'End';1.0;1.0;1.0
801;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
802;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
803;2;b'FIN';b'FIN';1.0;1.0;1.0
804;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
805;2;b'FIN';b'FIN';1.0;1.0;1.0
806;2;b'FIN';b'FIN';1.0;1.0;1.0
807;2;b'FIN';b'FIN';1.0;1.0;1.0
808;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
809;2;b'End';b'End';1.0;1.0;1.0
810;2;b'FIN';b'FIN';1.0;1.0;1.0
811;2;b'FIN';b'FIN';1.0;1.0;1.0
812;2;b'FIN';b'FIN';1.0;1.0;1.0
813;2;b'End';b'End';1.0;1.0;1.0
814;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
815;2;b'FIN';b'FIN';1.0;1.0;1.0
816;2;b'FIN';b'FIN';1.0;1.0;1.0
817;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
818;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
819;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
820;2;b'FIN';b'FIN';1.0;1.0;1.0
821;2;b'FIN';b'FIN';1.0;1.0;1.0
822;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
823;2;b'FIN';b'FIN';1.0;1.0;1.0
824;2;b'FIN';b'FIN';1.0;1.0;1.0
825;2;b'End';b'End';1.0;1.0;1.0
826;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
827;2;b'FIN';b'FIN';1.0;1.0;1.0
828;2;b'End';b'End';1.0;1.0;1.0
829;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
830;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
831;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
832;2;b'FIN';b'FIN';1.0;1.0;1.0
833;2;b'FIN';b'FIN';1.0;1.0;1.0
834;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
835;2;b'FIN';b'FIN';1.0;1.0;1.0
836;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
837;2;b'FIN';b'FIN';1.0;1.0;1.0
838;2;b'FIN';b'FIN';1.0;1.0;1.0
839;2;b'End';b'End';1.0;1.0;1.0
840;2;b'FIN';b'FIN';1.0;1.0;1.0
841;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
842;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
843;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
844;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
845;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
846;2;b'FIN';b'FIN';1.0;1.0;1.0
847;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
848;2;b'FIN';b'FIN';1.0;1.0;1.0
849;2;b'FIN';b'FIN';1.0;1.0;1.0
850;2;b'FIN';b'FIN';1.0;1.0;1.0
851;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
852;2;b'FIN';b'FIN';1.0;1.0;1.0
853;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
854;2;b'FIN';b'FIN';1.0;1.0;1.0
855;2;b'End';b'End';1.0;1.0;1.0
856;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
857;2;b'FIN';b'FIN';1.0;1.0;1.0
858;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
859;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
860;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
861;2;b'FIN';b'FIN';1.0;1.0;1.0
862;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
863;2;b'FIN';b'FIN';1.0;1.0;1.0
864;2;b'FIN';b'FIN';1.0;1.0;1.0
865;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
866;2;b'FIN';b'FIN';1.0;1.0;1.0
867;2;b'FIN';b'FIN';1.0;1.0;1.0
868;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
869;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
870;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
871;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
872;2;b'FIN';b'FIN';1.0;1.0;1.0
873;2;b'FIN';b'FIN';1.0;1.0;1.0
874;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
875;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
876;2;b'End';b'RELEASE';0.1428571428571429;0.1428571428571429;0.1428571428571428
877;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
878;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
879;2;b'End';b'End';1.0;1.0;1.0
880;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
881;2;b'FIN';b'FIN';1.0;1.0;1.0
882;2;b'CHANGE DIAGN';b'FIN';0.16666666666666663;0.16666666666666663;0.19999999999999996
883;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
884;2;b'FIN';b'FIN';1.0;1.0;1.0
885;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
886;2;b'FIN';b'FIN';1.0;1.0;1.0
887;2;b'FIN';b'FIN';1.0;1.0;1.0
888;2;b'FIN';b'FIN';1.0;1.0;1.0
889;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
890;2;b'FIN';b'FIN';1.0;1.0;1.0
891;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
892;2;b'FIN';b'FIN';1.0;1.0;1.0
893;2;b'FIN';b'FIN';1.0;1.0;1.0
894;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
895;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
896;2;b'FIN';b'FIN';1.0;1.0;1.0
897;2;b'FIN';b'FIN';1.0;1.0;1.0
898;2;b'FIN';b'FIN';1.0;1.0;1.0
899;2;b'FIN';b'FIN';1.0;1.0;1.0
900;2;b'RELEASE';b'RELEASE';1.0;1.0;1.0
901;2;b'FIN';b'FIN';1.0;1.0;1.0
902;2;b'FIN';b'FIN';1.0;1.0;1.0
