Case_id;Prefix_length;Groud_truth;Predicted
10633;2;b'0';b'0'
10633;3;b'0';b'0'
10633;4;b'0';b'0'
10633;5;b'0';b'0'
10634;2;b'0';b'0'
10634;3;b'0';b'0'
10634;4;b'0';b'0'
10634;5;b'0';b'0'
10635;2;b'0';b'0'
10635;3;b'0';b'0'
10635;4;b'0';b'0'
10635;5;b'0';b'0'
10636;2;b'0';b'0'
10636;3;b'0';b'0'
10636;4;b'0';b'0'
10636;5;b'0';b'0'
10636;6;b'1';b'1'
10636;7;b'1';b'1'
10636;8;b'0';b'0'
10636;9;b'0';b'0'
10637;2;b'0';b'0'
10637;3;b'0';b'0'
10637;4;b'0';b'0'
10637;5;b'0';b'0'
10638;2;b'0';b'0'
10638;3;b'0';b'0'
10638;4;b'0';b'0'
10638;5;b'0';b'0'
10639;2;b'0';b'0'
10639;3;b'0';b'0'
10639;4;b'0';b'0'
10640;2;b'0';b'0'
10640;3;b'0';b'0'
10640;4;b'0';b'0'
10640;5;b'0';b'0'
10641;2;b'0';b'0'
10641;3;b'0';b'0'
10641;4;b'0';b'0'
10642;2;b'0';b'0'
10642;3;b'0';b'0'
10642;4;b'0';b'0'
10642;5;b'0';b'0'
10643;2;b'0';b'0'
10643;3;b'0';b'0'
10643;4;b'0';b'0'
10643;5;b'0';b'0'
10643;6;b'0';b'0'
10643;7;b'0';b'0'
10644;2;b'0';b'0'
10644;3;b'0';b'0'
10644;4;b'0';b'0'
10644;5;b'0';b'0'
10645;2;b'0';b'0'
10645;3;b'0';b'0'
10645;4;b'0';b'0'
10645;5;b'0';b'0'
10646;2;b'0';b'0'
10646;3;b'0';b'0'
10646;4;b'0';b'0'
10646;5;b'0';b'0'
10647;2;b'0';b'0'
10647;3;b'0';b'0'
10647;4;b'0';b'0'
10648;2;b'0';b'0'
10648;3;b'0';b'0'
10648;4;b'0';b'0'
10649;2;b'0';b'0'
10649;3;b'0';b'0'
10649;4;b'0';b'0'
10650;2;b'0';b'0'
10650;3;b'0';b'0'
10650;4;b'0';b'0'
10650;5;b'0';b'0'
10651;2;b'0';b'0'
10651;3;b'0';b'0'
10651;4;b'0';b'0'
10651;5;b'0';b'0'
10652;2;b'1';b'0'
10653;2;b'0';b'0'
10653;3;b'0';b'0'
10653;4;b'0';b'0'
10655;2;b'1';b'0'
10656;2;b'0';b'0'
10656;3;b'0';b'0'
10656;4;b'0';b'0'
10656;5;b'0';b'0'
10657;2;b'0';b'0'
10657;3;b'0';b'0'
10657;4;b'0';b'0'
10657;5;b'0';b'0'
10658;2;b'0';b'0'
10658;3;b'0';b'0'
10658;4;b'0';b'0'
10658;5;b'0';b'0'
10660;2;b'0';b'0'
10660;3;b'0';b'0'
10660;4;b'0';b'0'
10661;2;b'0';b'0'
10661;3;b'0';b'0'
10661;4;b'0';b'0'
10662;2;b'0';b'0'
10662;3;b'0';b'0'
10662;4;b'0';b'0'
10662;5;b'0';b'0'
10664;2;b'0';b'0'
10664;3;b'0';b'0'
10664;4;b'0';b'0'
10664;5;b'0';b'0'
10665;2;b'0';b'0'
10665;3;b'0';b'0'
10665;4;b'0';b'0'
10666;2;b'0';b'0'
10666;3;b'0';b'0'
10666;4;b'0';b'0'
10666;5;b'0';b'0'
10667;2;b'0';b'0'
10667;3;b'0';b'0'
10667;4;b'0';b'0'
10668;2;b'0';b'0'
10668;3;b'0';b'0'
10668;4;b'0';b'0'
10668;5;b'0';b'0'
10669;2;b'0';b'0'
10669;3;b'0';b'0'
10669;4;b'0';b'0'
10669;5;b'0';b'0'
10670;2;b'0';b'0'
10670;3;b'0';b'0'
10670;4;b'0';b'0'
10671;2;b'0';b'0'
10671;3;b'0';b'0'
10671;4;b'0';b'0'
10671;5;b'0';b'0'
10671;6;b'0';b'0'
10671;7;b'1';b'1'
10672;2;b'0';b'0'
10672;3;b'0';b'0'
10672;4;b'0';b'0'
10673;2;b'0';b'0'
10673;3;b'0';b'0'
10673;4;b'0';b'0'
10674;2;b'0';b'0'
10674;3;b'0';b'0'
10674;4;b'0';b'0'
10674;5;b'0';b'0'
10675;2;b'0';b'0'
10675;3;b'1';b'0'
10675;4;b'1';b'1'
10676;2;b'0';b'0'
10676;3;b'0';b'0'
10676;4;b'0';b'0'
10676;5;b'0';b'0'
10677;2;b'0';b'0'
10677;3;b'0';b'0'
10677;4;b'0';b'0'
10677;5;b'0';b'0'
10678;2;b'0';b'0'
10678;3;b'0';b'0'
10678;4;b'0';b'0'
10679;2;b'0';b'0'
10679;3;b'0';b'0'
10679;4;b'0';b'0'
10679;5;b'0';b'0'
10679;6;b'0';b'0'
10679;7;b'0';b'0'
10679;8;b'0';b'1'
10679;9;b'1';b'1'
10680;2;b'0';b'0'
10680;3;b'0';b'0'
10680;4;b'0';b'0'
10680;5;b'0';b'0'
10680;6;b'1';b'1'
10680;7;b'1';b'1'
10680;8;b'0';b'0'
10680;9;b'0';b'0'
10681;2;b'0';b'0'
10681;3;b'0';b'0'
10681;4;b'0';b'0'
10682;2;b'0';b'0'
10682;3;b'0';b'0'
10682;4;b'0';b'0'
10682;5;b'0';b'0'
10683;2;b'0';b'0'
10683;3;b'0';b'0'
10683;4;b'0';b'0'
10683;5;b'0';b'0'
10684;2;b'0';b'0'
10684;3;b'0';b'0'
10684;4;b'0';b'0'
10685;2;b'0';b'0'
10685;3;b'0';b'0'
10685;4;b'0';b'0'
10685;5;b'0';b'0'
10685;6;b'1';b'1'
10685;7;b'1';b'1'
10685;8;b'0';b'0'
10685;9;b'0';b'0'
10685;10;b'0';b'0'
10685;11;b'0';b'1'
10685;12;b'0';b'1'
10685;13;b'1';b'1'
10685;14;b'0';b'1'
10685;15;b'1';b'1'
10685;16;b'1';b'1'
10686;2;b'1';b'0'
10687;2;b'0';b'0'
10687;3;b'0';b'0'
10687;4;b'0';b'0'
10688;2;b'0';b'0'
10688;3;b'0';b'0'
10688;4;b'0';b'0'
10688;5;b'0';b'0'
10689;2;b'0';b'0'
10689;3;b'0';b'0'
10689;4;b'0';b'0'
10689;5;b'1';b'1'
10689;6;b'1';b'1'
10689;7;b'0';b'0'
10689;8;b'0';b'0'
10690;2;b'0';b'0'
10690;3;b'0';b'0'
10690;4;b'0';b'0'
10691;2;b'0';b'0'
10691;3;b'0';b'0'
10691;4;b'0';b'0'
10692;2;b'0';b'0'
10692;3;b'0';b'0'
10692;4;b'0';b'0'
10692;5;b'0';b'0'
10693;2;b'0';b'0'
10693;3;b'0';b'0'
10693;4;b'0';b'0'
10693;5;b'0';b'0'
10694;2;b'0';b'0'
10694;3;b'0';b'0'
10694;4;b'0';b'0'
10694;5;b'0';b'0'
10695;2;b'0';b'0'
10695;3;b'0';b'0'
10695;4;b'0';b'0'
10696;2;b'0';b'0'
10696;3;b'0';b'0'
10696;4;b'0';b'0'
10696;5;b'0';b'0'
10698;2;b'0';b'0'
10698;3;b'0';b'0'
10698;4;b'0';b'0'
10699;2;b'0';b'0'
10699;3;b'0';b'0'
10699;4;b'0';b'0'
10699;5;b'0';b'0'
10700;2;b'0';b'0'
10700;3;b'0';b'0'
10700;4;b'0';b'0'
10701;2;b'0';b'0'
10701;3;b'0';b'0'
10701;4;b'0';b'0'
10701;5;b'0';b'0'
10702;2;b'0';b'0'
10702;3;b'0';b'0'
10702;4;b'0';b'0'
10703;2;b'0';b'0'
10703;3;b'0';b'0'
10703;4;b'0';b'0'
10704;2;b'0';b'0'
10704;3;b'0';b'0'
10704;4;b'0';b'0'
10704;5;b'0';b'0'
10705;2;b'0';b'0'
10705;3;b'0';b'0'
10705;4;b'0';b'0'
10705;5;b'0';b'0'
10706;2;b'0';b'0'
10706;3;b'0';b'0'
10706;4;b'0';b'0'
10707;2;b'0';b'0'
10707;3;b'0';b'0'
10707;4;b'0';b'0'
10707;5;b'0';b'0'
10707;6;b'0';b'0'
10707;7;b'0';b'0'
10707;8;b'0';b'1'
10707;9;b'1';b'1'
10707;10;b'0';b'0'
10707;11;b'1';b'1'
10707;12;b'1';b'1'
10707;13;b'1';b'1'
10707;14;b'1';b'1'
10707;15;b'0';b'0'
10707;16;b'1';b'1'
10708;2;b'0';b'0'
10708;3;b'0';b'0'
10708;4;b'0';b'0'
10709;2;b'0';b'0'
10709;3;b'0';b'0'
10709;4;b'0';b'0'
10709;5;b'0';b'1'
10709;6;b'1';b'1'
10709;7;b'1';b'1'
10709;8;b'0';b'0'
10709;9;b'0';b'0'
10710;2;b'0';b'0'
10710;3;b'0';b'0'
10710;4;b'0';b'0'
10710;5;b'0';b'0'
10711;2;b'0';b'0'
10711;3;b'0';b'0'
10711;4;b'0';b'0'
10711;5;b'0';b'0'
10711;6;b'0';b'0'
10711;7;b'1';b'0'
10712;2;b'0';b'0'
10712;3;b'0';b'0'
10712;4;b'0';b'0'
10712;5;b'1';b'0'
10713;2;b'0';b'0'
10713;3;b'0';b'0'
10713;4;b'0';b'0'
10714;2;b'0';b'0'
10714;3;b'0';b'0'
10714;4;b'0';b'0'
10715;2;b'0';b'0'
10715;3;b'0';b'0'
10715;4;b'0';b'0'
10715;5;b'0';b'0'
10716;2;b'0';b'0'
10716;3;b'0';b'0'
10716;4;b'0';b'0'
10717;2;b'0';b'0'
10717;3;b'0';b'0'
10717;4;b'0';b'0'
10718;2;b'1';b'0'
10719;2;b'0';b'0'
10719;3;b'0';b'0'
10719;4;b'0';b'0'
10719;5;b'0';b'0'
10720;2;b'0';b'0'
10720;3;b'0';b'0'
10720;4;b'0';b'0'
10720;5;b'0';b'0'
10721;2;b'0';b'0'
10721;3;b'0';b'0'
10721;4;b'0';b'0'
10721;5;b'0';b'0'
10722;2;b'0';b'0'
10722;3;b'0';b'0'
10722;4;b'0';b'0'
10722;5;b'0';b'0'
10722;6;b'1';b'1'
10724;2;b'0';b'0'
10724;3;b'0';b'0'
10724;4;b'0';b'0'
10724;5;b'0';b'0'
10725;2;b'0';b'0'
10725;3;b'0';b'0'
10725;4;b'0';b'0'
10726;2;b'0';b'0'
10726;3;b'0';b'0'
10726;4;b'0';b'0'
10726;5;b'0';b'0'
10727;2;b'0';b'0'
10727;3;b'0';b'0'
10727;4;b'0';b'0'
10728;2;b'0';b'0'
10728;3;b'0';b'0'
10728;4;b'0';b'0'
10728;5;b'0';b'0'
10729;2;b'0';b'0'
10729;3;b'0';b'0'
10729;4;b'0';b'0'
10729;5;b'0';b'0'
10730;2;b'0';b'0'
10730;3;b'0';b'0'
10730;4;b'0';b'0'
10731;2;b'0';b'0'
10731;3;b'0';b'0'
10731;4;b'0';b'0'
10732;2;b'0';b'0'
10732;3;b'0';b'0'
10732;4;b'0';b'0'
10732;5;b'0';b'0'
10733;2;b'0';b'0'
10733;3;b'0';b'0'
10733;4;b'0';b'0'
10733;5;b'0';b'0'
10734;2;b'0';b'0'
10734;3;b'0';b'0'
10734;4;b'0';b'0'
10735;2;b'0';b'0'
10735;3;b'0';b'0'
10735;4;b'0';b'0'
10735;5;b'0';b'0'
10736;2;b'0';b'0'
10736;3;b'0';b'0'
10736;4;b'0';b'0'
10736;5;b'0';b'0'
10737;2;b'0';b'0'
10737;3;b'0';b'0'
10737;4;b'0';b'0'
10737;5;b'0';b'0'
10738;2;b'0';b'0'
10738;3;b'0';b'0'
10738;4;b'0';b'0'
10739;2;b'0';b'0'
10739;3;b'0';b'0'
10739;4;b'0';b'0'
10740;2;b'0';b'0'
10740;3;b'0';b'0'
10740;4;b'0';b'0'
10741;2;b'0';b'0'
10741;3;b'0';b'0'
10741;4;b'0';b'0'
10741;5;b'0';b'0'
10742;2;b'0';b'0'
10742;3;b'0';b'0'
10742;4;b'0';b'0'
10743;2;b'0';b'0'
10743;3;b'0';b'0'
10743;4;b'0';b'0'
10743;5;b'0';b'0'
10745;2;b'0';b'0'
10745;3;b'0';b'0'
10745;4;b'0';b'0'
10745;5;b'0';b'0'
10746;2;b'0';b'0'
10746;3;b'0';b'0'
10746;4;b'0';b'0'
10746;5;b'0';b'0'
10748;2;b'0';b'0'
10748;3;b'0';b'0'
10748;4;b'0';b'0'
10748;5;b'0';b'0'
10749;2;b'0';b'0'
10749;3;b'0';b'0'
10749;4;b'0';b'0'
10750;2;b'1';b'0'
10750;3;b'1';b'1'
10750;4;b'1';b'1'
10750;5;b'1';b'1'
10751;2;b'0';b'0'
10751;3;b'0';b'0'
10751;4;b'0';b'0'
10751;5;b'0';b'0'
10752;2;b'0';b'0'
10752;3;b'0';b'0'
10752;4;b'0';b'0'
10752;5;b'0';b'0'
10753;2;b'0';b'0'
10753;3;b'0';b'0'
10753;4;b'0';b'0'
10755;2;b'0';b'0'
10755;3;b'0';b'0'
10755;4;b'0';b'0'
10756;2;b'0';b'0'
10756;3;b'0';b'0'
10756;4;b'0';b'0'
10756;5;b'1';b'1'
10756;6;b'1';b'1'
10756;7;b'0';b'0'
10756;8;b'0';b'0'
10758;2;b'0';b'0'
10758;3;b'0';b'0'
10758;4;b'0';b'0'
10759;2;b'0';b'0'
10759;3;b'0';b'0'
10759;4;b'0';b'0'
10759;5;b'0';b'0'
10760;2;b'1';b'0'
10761;2;b'0';b'0'
10761;3;b'0';b'0'
10761;4;b'0';b'0'
10762;2;b'0';b'0'
10762;3;b'0';b'0'
10762;4;b'0';b'0'
10762;5;b'0';b'0'
10763;2;b'0';b'0'
10763;3;b'1';b'0'
10763;4;b'1';b'1'
10764;2;b'0';b'0'
10764;3;b'0';b'0'
10764;4;b'0';b'0'
10765;2;b'0';b'0'
10765;3;b'0';b'0'
10765;4;b'0';b'0'
10766;2;b'0';b'0'
10766;3;b'0';b'0'
10766;4;b'0';b'0'
10767;2;b'0';b'0'
10767;3;b'0';b'0'
10767;4;b'0';b'0'
10767;5;b'0';b'0'
10769;2;b'0';b'0'
10769;3;b'0';b'0'
10769;4;b'0';b'0'
10769;5;b'0';b'0'
10770;2;b'0';b'0'
10770;3;b'0';b'0'
10770;4;b'0';b'0'
10770;5;b'0';b'0'
10771;2;b'0';b'0'
10771;3;b'0';b'0'
10771;4;b'0';b'0'
10772;2;b'0';b'0'
10772;3;b'0';b'0'
10772;4;b'0';b'0'
10772;5;b'1';b'0'
10773;2;b'0';b'0'
10773;3;b'0';b'0'
10773;4;b'0';b'0'
10774;2;b'0';b'0'
10774;3;b'0';b'0'
10774;4;b'0';b'0'
10775;2;b'0';b'0'
10775;3;b'0';b'0'
10775;4;b'0';b'0'
10775;5;b'0';b'0'
10776;2;b'0';b'0'
10776;3;b'0';b'0'
10776;4;b'0';b'0'
10776;5;b'0';b'0'
10777;2;b'0';b'0'
10777;3;b'0';b'0'
10777;4;b'0';b'0'
10777;5;b'0';b'0'
10779;2;b'0';b'0'
10779;3;b'0';b'0'
10779;4;b'0';b'0'
10779;5;b'0';b'0'
10780;2;b'0';b'0'
10780;3;b'0';b'0'
10780;4;b'0';b'0'
10780;5;b'0';b'0'
10781;2;b'1';b'0'
10784;2;b'0';b'0'
10784;3;b'0';b'0'
10784;4;b'0';b'0'
10784;5;b'0';b'0'
10785;2;b'0';b'0'
10785;3;b'0';b'0'
10785;4;b'0';b'0'
10785;5;b'0';b'0'
10786;2;b'0';b'0'
10786;3;b'0';b'0'
10786;4;b'0';b'0'
10787;2;b'0';b'0'
10787;3;b'0';b'0'
10787;4;b'0';b'0'
10787;5;b'0';b'0'
10788;2;b'0';b'0'
10788;3;b'0';b'0'
10788;4;b'0';b'0'
10788;5;b'0';b'0'
10789;2;b'0';b'0'
10789;3;b'0';b'0'
10789;4;b'0';b'0'
10790;2;b'0';b'0'
10790;3;b'0';b'0'
10790;4;b'0';b'0'
10790;5;b'0';b'0'
10791;2;b'0';b'0'
10791;3;b'0';b'0'
10791;4;b'0';b'0'
10791;5;b'0';b'0'
10792;2;b'0';b'0'
10792;3;b'0';b'0'
10792;4;b'0';b'0'
10792;5;b'0';b'0'
10794;2;b'0';b'0'
10794;3;b'0';b'0'
10794;4;b'0';b'0'
10794;5;b'0';b'0'
10795;2;b'0';b'0'
10795;3;b'0';b'0'
10795;4;b'0';b'0'
10795;5;b'0';b'0'
10796;2;b'0';b'0'
10796;3;b'0';b'0'
10796;4;b'0';b'0'
10798;2;b'0';b'0'
10798;3;b'0';b'0'
10798;4;b'0';b'0'
10798;5;b'0';b'0'
10799;2;b'0';b'0'
10799;3;b'0';b'0'
10799;4;b'1';b'0'
10799;5;b'0';b'0'
10799;6;b'0';b'0'
10800;2;b'0';b'0'
10800;3;b'0';b'0'
10800;4;b'0';b'0'
10803;2;b'0';b'0'
10803;3;b'0';b'0'
10803;4;b'0';b'0'
10803;5;b'0';b'0'
10804;2;b'0';b'0'
10804;3;b'0';b'0'
10804;4;b'0';b'0'
10804;5;b'1';b'1'
10804;6;b'1';b'1'
10804;7;b'0';b'0'
10804;8;b'0';b'0'
10805;2;b'0';b'0'
10805;3;b'0';b'0'
10805;4;b'0';b'0'
10806;2;b'0';b'0'
10806;3;b'0';b'0'
10806;4;b'0';b'0'
10806;5;b'0';b'0'
10807;2;b'0';b'0'
10807;3;b'0';b'0'
10807;4;b'0';b'0'
10807;5;b'0';b'0'
10808;2;b'0';b'0'
10808;3;b'0';b'0'
10808;4;b'0';b'0'
10809;2;b'0';b'0'
10809;3;b'0';b'0'
10809;4;b'0';b'0'
10809;5;b'0';b'0'
10810;2;b'0';b'0'
10810;3;b'0';b'0'
10810;4;b'0';b'0'
10811;2;b'0';b'0'
10811;3;b'0';b'0'
10811;4;b'0';b'0'
10811;5;b'0';b'0'
10812;2;b'0';b'0'
10812;3;b'0';b'0'
10812;4;b'0';b'0'
10812;5;b'0';b'0'
10813;2;b'0';b'0'
10813;3;b'0';b'0'
10813;4;b'0';b'0'
10813;5;b'0';b'0'
10814;2;b'0';b'0'
10814;3;b'0';b'0'
10814;4;b'0';b'0'
10814;5;b'1';b'0'
10815;2;b'0';b'0'
10815;3;b'0';b'0'
10815;4;b'0';b'0'
10815;5;b'0';b'0'
10816;2;b'0';b'0'
10816;3;b'0';b'0'
10817;2;b'0';b'0'
10817;3;b'1';b'0'
10818;2;b'0';b'0'
10818;3;b'0';b'0'
10818;4;b'0';b'0'
10818;5;b'0';b'0'
10819;2;b'0';b'0'
10819;3;b'0';b'0'
10819;4;b'0';b'0'
10819;5;b'0';b'0'
10820;2;b'0';b'0'
10820;3;b'0';b'0'
10820;4;b'0';b'0'
10820;5;b'0';b'0'
10820;6;b'0';b'0'
10820;7;b'1';b'0'
10820;8;b'0';b'0'
10820;9;b'1';b'1'
10821;2;b'0';b'0'
10821;3;b'0';b'0'
10821;4;b'0';b'0'
10821;5;b'0';b'0'
10822;2;b'0';b'0'
10822;3;b'0';b'0'
10822;4;b'0';b'0'
10823;2;b'0';b'0'
10823;3;b'0';b'0'
10823;4;b'0';b'0'
10823;5;b'0';b'0'
10823;6;b'0';b'0'
10824;2;b'0';b'0'
10824;3;b'0';b'0'
10824;4;b'0';b'0'
10824;5;b'0';b'0'
10826;2;b'0';b'0'
10826;3;b'0';b'0'
10826;4;b'0';b'0'
10828;2;b'0';b'0'
10828;3;b'0';b'0'
10828;4;b'0';b'0'
10828;5;b'0';b'0'
10828;6;b'1';b'0'
10829;2;b'0';b'0'
10829;3;b'0';b'0'
10829;4;b'0';b'0'
10830;2;b'0';b'0'
10830;3;b'0';b'0'
10830;4;b'0';b'0'
10830;5;b'0';b'0'
10830;6;b'0';b'0'
10830;7;b'1';b'1'
10831;2;b'0';b'0'
10831;3;b'0';b'0'
10831;4;b'0';b'0'
10831;5;b'0';b'0'
10832;2;b'0';b'0'
10832;3;b'0';b'0'
10832;4;b'0';b'0'
10832;5;b'0';b'0'
10832;6;b'0';b'0'
10832;7;b'0';b'0'
10832;8;b'1';b'1'
10833;2;b'0';b'0'
10833;3;b'0';b'0'
10833;4;b'0';b'0'
10833;5;b'1';b'0'
10833;6;b'0';b'0'
10833;7;b'1';b'1'
10833;8;b'1';b'1'
10833;9;b'1';b'0'
10833;10;b'0';b'1'
10833;11;b'0';b'1'
10833;12;b'1';b'1'
10833;13;b'1';b'1'
10833;14;b'0';b'1'
10833;15;b'0';b'1'
10834;2;b'0';b'0'
10834;3;b'0';b'0'
10834;4;b'0';b'0'
10834;5;b'0';b'0'
10834;6;b'0';b'0'
10834;7;b'1';b'1'
10835;2;b'0';b'0'
10835;3;b'0';b'0'
10835;4;b'1';b'0'
10835;5;b'0';b'0'
10835;6;b'1';b'1'
10835;7;b'1';b'1'
10835;8;b'1';b'0'
10835;9;b'0';b'1'
10835;10;b'1';b'1'
10835;11;b'1';b'1'
10835;12;b'1';b'0'
10835;13;b'0';b'1'
10835;14;b'0';b'0'
10836;2;b'0';b'0'
10836;3;b'0';b'0'
10836;4;b'0';b'0'
10838;2;b'0';b'0'
10838;3;b'0';b'0'
10838;4;b'0';b'0'
10838;5;b'0';b'0'
10839;2;b'0';b'0'
10839;3;b'0';b'0'
10839;4;b'0';b'0'
10839;5;b'0';b'0'
10841;2;b'0';b'0'
10841;3;b'0';b'0'
10841;4;b'0';b'0'
10841;5;b'0';b'0'
10842;2;b'0';b'0'
10842;3;b'0';b'0'
10842;4;b'0';b'0'
10843;2;b'0';b'0'
10843;3;b'0';b'0'
10843;4;b'0';b'0'
10843;5;b'0';b'0'
10844;2;b'0';b'0'
10844;3;b'0';b'0'
10844;4;b'0';b'0'
10844;5;b'0';b'0'
10845;2;b'0';b'0'
10845;3;b'0';b'0'
10845;4;b'0';b'0'
10846;2;b'0';b'0'
10846;3;b'0';b'0'
10846;4;b'0';b'0'
10847;2;b'0';b'0'
10847;3;b'0';b'0'
10847;4;b'0';b'0'
10847;5;b'0';b'0'
10848;2;b'0';b'0'
10848;3;b'0';b'0'
10848;4;b'0';b'0'
10849;2;b'0';b'0'
10849;3;b'0';b'0'
10849;4;b'0';b'0'
10849;5;b'0';b'0'
10850;2;b'0';b'0'
10850;3;b'1';b'0'
10850;4;b'1';b'1'
10851;2;b'0';b'0'
10851;3;b'0';b'0'
10851;4;b'0';b'0'
10851;5;b'0';b'0'
10852;2;b'0';b'0'
10852;3;b'0';b'0'
10852;4;b'0';b'0'
10854;2;b'0';b'0'
10854;3;b'0';b'0'
10854;4;b'0';b'0'
10854;5;b'0';b'0'
10855;2;b'0';b'0'
10855;3;b'1';b'0'
10856;2;b'0';b'0'
10856;3;b'0';b'0'
10856;4;b'0';b'0'
10856;5;b'0';b'0'
10857;2;b'0';b'0'
10857;3;b'1';b'0'
10858;2;b'0';b'0'
10858;3;b'0';b'0'
10858;4;b'0';b'0'
10858;5;b'0';b'0'
10858;6;b'0';b'0'
10858;7;b'1';b'0'
10859;2;b'0';b'0'
10859;3;b'0';b'0'
10859;4;b'0';b'0'
10859;5;b'0';b'0'
10860;2;b'0';b'0'
10860;3;b'0';b'0'
10860;4;b'0';b'0'
10861;2;b'0';b'0'
10861;3;b'0';b'0'
10861;4;b'0';b'0'
10861;5;b'0';b'0'
10861;6;b'1';b'1'
10861;7;b'1';b'1'
10861;8;b'0';b'0'
10861;9;b'0';b'0'
10861;10;b'1';b'0'
10862;2;b'0';b'0'
10862;3;b'0';b'0'
10862;4;b'0';b'0'
10862;5;b'0';b'0'
10862;6;b'1';b'1'
10862;7;b'1';b'1'
10862;8;b'0';b'0'
10862;9;b'0';b'0'
10863;2;b'0';b'0'
10863;3;b'0';b'0'
10863;4;b'0';b'0'
10864;2;b'0';b'0'
10864;3;b'0';b'0'
10864;4;b'0';b'0'
10864;5;b'0';b'0'
10865;2;b'0';b'0'
10865;3;b'0';b'0'
10865;4;b'0';b'0'
10865;5;b'0';b'0'
10865;6;b'0';b'0'
10866;2;b'0';b'0'
10866;3;b'0';b'0'
10866;4;b'0';b'0'
10866;5;b'0';b'0'
10867;2;b'0';b'0'
10867;3;b'0';b'0'
10867;4;b'0';b'0'
10868;2;b'0';b'0'
10868;3;b'0';b'0'
10868;4;b'0';b'0'
10869;2;b'0';b'0'
10869;3;b'0';b'0'
10869;4;b'0';b'0'
10870;2;b'0';b'0'
10870;3;b'0';b'0'
10870;4;b'0';b'0'
10870;5;b'0';b'0'
10870;6;b'0';b'0'
10870;7;b'0';b'0'
10870;8;b'0';b'1'
10870;9;b'1';b'1'
10870;10;b'0';b'1'
10870;11;b'1';b'1'
10870;12;b'1';b'1'
10872;2;b'0';b'0'
10872;3;b'0';b'0'
10872;4;b'0';b'0'
10873;2;b'0';b'0'
10873;3;b'0';b'0'
10873;4;b'0';b'0'
10873;5;b'0';b'0'
10873;6;b'0';b'0'
10873;7;b'1';b'1'
10873;8;b'1';b'1'
10873;9;b'0';b'0'
10873;10;b'0';b'0'
10874;2;b'0';b'0'
10874;3;b'0';b'0'
10874;4;b'0';b'0'
10875;2;b'0';b'0'
10875;3;b'0';b'0'
10875;4;b'0';b'0'
10876;2;b'0';b'0'
10876;3;b'0';b'0'
10876;4;b'0';b'0'
10876;5;b'0';b'0'
10877;2;b'0';b'0'
10877;3;b'0';b'0'
10877;4;b'0';b'0'
10878;2;b'0';b'0'
10878;3;b'0';b'0'
10878;4;b'0';b'0'
10879;2;b'0';b'0'
10879;3;b'0';b'0'
10879;4;b'0';b'0'
10880;2;b'0';b'0'
10880;3;b'0';b'0'
10880;4;b'0';b'0'
10882;2;b'0';b'0'
10882;3;b'0';b'0'
10882;4;b'0';b'0'
10883;2;b'0';b'0'
10883;3;b'0';b'0'
10883;4;b'0';b'0'
10883;5;b'0';b'0'
10883;6;b'0';b'0'
10884;2;b'0';b'0'
10884;3;b'0';b'0'
10884;4;b'0';b'0'
10884;5;b'0';b'0'
10885;2;b'0';b'0'
10885;3;b'0';b'0'
10885;4;b'0';b'0'
10886;2;b'0';b'0'
10886;3;b'0';b'0'
10886;4;b'0';b'0'
10886;5;b'0';b'0'
10887;2;b'0';b'0'
10887;3;b'0';b'0'
10887;4;b'0';b'0'
10887;5;b'0';b'0'
10888;2;b'0';b'0'
10888;3;b'0';b'0'
10888;4;b'0';b'0'
10888;5;b'0';b'0'
10889;2;b'0';b'0'
10889;3;b'0';b'0'
10889;4;b'0';b'0'
10890;2;b'0';b'0'
10890;3;b'1';b'0'
10891;2;b'0';b'0'
10891;3;b'0';b'0'
10891;4;b'0';b'0'
10892;2;b'0';b'0'
10892;3;b'0';b'0'
10892;4;b'0';b'0'
10892;5;b'0';b'0'
10892;6;b'0';b'0'
10893;2;b'0';b'0'
10893;3;b'0';b'0'
10893;4;b'0';b'0'
10893;5;b'0';b'0'
10894;2;b'0';b'0'
10894;3;b'0';b'0'
10894;4;b'0';b'0'
10894;5;b'0';b'0'
10897;2;b'0';b'0'
10897;3;b'0';b'0'
10897;4;b'0';b'0'
10897;5;b'0';b'0'
10897;6;b'0';b'0'
10898;2;b'0';b'0'
10898;3;b'0';b'0'
10898;4;b'0';b'0'
10899;2;b'0';b'0'
10899;3;b'0';b'0'
10899;4;b'0';b'0'
10899;5;b'0';b'0'
10900;2;b'0';b'0'
10900;3;b'0';b'0'
10900;4;b'0';b'0'
10900;5;b'0';b'0'
10900;6;b'1';b'0'
10901;2;b'0';b'0'
10901;3;b'0';b'0'
10901;4;b'1';b'0'
10901;5;b'0';b'0'
10901;6;b'0';b'0'
10902;2;b'0';b'0'
10902;3;b'0';b'0'
10902;4;b'0';b'0'
10902;5;b'0';b'0'
10902;6;b'1';b'1'
10902;7;b'1';b'1'
10902;8;b'0';b'0'
10902;9;b'0';b'0'
10903;2;b'0';b'0'
10903;3;b'0';b'0'
10903;4;b'0';b'0'
10904;2;b'0';b'0'
10904;3;b'0';b'0'
10904;4;b'0';b'0'
10905;2;b'0';b'0'
10905;3;b'0';b'0'
10905;4;b'0';b'0'
10905;5;b'0';b'0'
10906;2;b'0';b'0'
10906;3;b'0';b'0'
10906;4;b'0';b'0'
10906;5;b'0';b'0'
10907;2;b'0';b'0'
10907;3;b'0';b'0'
