case;event;timestamp;conformance
64607;RELEASE;22.03.2015 05:39:53;0
64607;BILLED;31.03.2015 02:08:59;0
56763;NEW;01.08.2014 21:54:37;0
56763;FIN;02.08.2014 09:59:31;0
56763;CODE OK;08.08.2014 06:03:08;0
86513;NEW;04.07.2015 14:56:36;0
86513;FIN;05.10.2015 02:29:29;0
86513;CODE OK;15.10.2015 12:36:30;0
83437;NEW;10.05.2015 17:13:15;0
83437;FIN;08.08.2015 20:24:20;0
83437;CODE OK;17.08.2015 10:00:32;0
84563;NEW;25.06.2015 00:17:58;0
84563;RELEASE;23.10.2015 05:54:00;2
64228;NEW;01.10.2014 11:24:56;0
64228;FIN;02.01.2015 21:41:31;0
64228;CODE OK;05.01.2015 05:58:25;0
58524;NEW;28.08.2014 12:04:50;0
58524;FIN;10.11.2014 04:44:50;0
58524;CODE OK;15.11.2014 06:15:06;0
61854;NEW;10.09.2014 16:22:47;0
61854;FIN;08.12.2014 22:04:24;0
61854;CODE OK;15.12.2014 05:54:49;0
84721;NEW;29.05.2015 15:01:16;0
84721;FIN;13.07.2015 01:39:38;0
84721;CODE OK;17.07.2015 05:45:11;0
14798;NEW;10.05.2013 09:32:01;0
14798;RELEASE;10.05.2013 09:32:42;0
14798;BILLED;17.07.2013 06:00:02;0
31242;NEW;21.11.2013 12:56:53;0
31242;FIN;18.02.2014 23:15:00;0
31242;CODE OK;25.02.2014 06:19:14;0
18466;NEW;17.07.2013 10:34:35;0
18466;FIN;17.10.2013 21:28:47;0
18466;CODE OK;21.10.2013 03:27:13;0
1906;NEW;07.01.2013 14:54:45;0
1906;FIN;06.04.2013 19:24:15;0
1906;CODE OK;13.04.2013 02:16:55;0
39673;NEW;26.01.2014 09:39:36;0
39673;FIN;27.04.2014 00:26:52;0
39673;CODE OK;02.05.2014 07:04:26;0
20540;NEW;30.06.2013 15:41:13;0
20540;FIN;28.09.2013 20:26:44;0
20540;CODE OK;04.10.2013 03:39:58;0
83644;NEW;10.05.2015 09:03:43;0
83644;DELETE;13.05.2015 11:30:18;0
47922;NEW;06.05.2014 08:20:47;0
47922;DELETE;12.05.2014 20:47:24;0
5365;NEW;13.03.2013 08:09:50;0
5365;FIN;14.06.2013 02:35:36;0
5365;CODE OK;17.06.2013 02:31:14;0
53888;NEW;16.06.2014 10:32:14;0
53888;RELEASE;08.08.2014 05:34:38;0
53888;BILLED;14.08.2014 11:27:03;0
7030;NEW;17.02.2013 16:11:23;0
7030;FIN;17.05.2013 19:39:20;0
7030;CODE OK;24.05.2013 02:44:24;0
32067;NEW;08.11.2013 14:42:26;0
32067;FIN;08.02.2014 20:33:35;0
32067;CODE OK;12.02.2014 04:56:23;0
61688;NEW;01.09.2014 15:36:21;0
61688;RELEASE;13.07.2015 05:40:30;0
61688;BILLED;21.07.2015 22:48:52;0
35972;NEW;30.12.2013 15:04:40;0
35972;RELEASE;23.12.2014 05:36:08;1
35972;CODE OK;29.12.2014 06:03:15;0
35972;FIN;30.12.2014 10:35:34;1
35972;CODE OK;30.12.2014 10:35:49;0
78351;NEW;15.03.2015 02:13:02;1
46897;NEW;26.04.2014 14:02:35;0
46897;FIN;16.06.2014 19:42:28;0
46897;CODE NOK;22.06.2014 06:12:09;0
46897;FIN;22.06.2014 14:55:56;0
46897;FIN;26.06.2014 19:39:34;1
46897;CODE OK;27.06.2014 06:07:29;0
69769;NEW;04.12.2014 16:13:08;0
69769;FIN;15.02.2015 07:07:39;0
69769;CODE OK;21.02.2015 05:57:57;0
58920;NEW;02.08.2014 19:18:28;0
58920;FIN;01.11.2014 04:44:02;0
58920;CODE OK;06.11.2014 06:16:53;0
65905;NEW;22.11.2014 16:07:20;0
65905;RELEASE;27.02.2015 05:34:46;0
65905;BILLED;05.03.2015 23:19:56;0
68321;NEW;13.11.2014 02:27:15;0
68321;RELEASE;13.11.2015 05:54:42;0
68321;BILLED;20.11.2015 11:28:51;0
26475;NEW;08.09.2013 14:23:36;0
26475;RELEASE;27.03.2014 04:31:56;0
26475;BILLED;28.03.2014 21:00:29;0
434;NEW;26.12.2012 12:36:34;0
434;RELEASE;22.06.2013 07:20:21;0
434;REOPEN;11.07.2013 11:43:35;1
16340;NEW;19.06.2013 09:31:35;0
16340;RELEASE;16.01.2014 09:35:22;0
16340;BILLED;17.02.2014 06:01:07;0
74337;NEW;18.02.2015 16:09:42;0
74337;FIN;27.05.2015 00:35:35;0
74337;CODE OK;27.05.2015 06:19:38;0
5903;NEW;17.03.2013 16:37:53;0
5903;FIN;19.03.2013 11:03:33;0
5903;REOPEN;23.03.2013 13:53:20;1
5903;RELEASE;23.03.2013 23:32:34;0
5903;BILLED;24.05.2013 10:40:28;0
46365;NEW;20.03.2014 09:10:54;0
46365;FIN;15.04.2014 04:51:57;0
46365;CODE OK;21.04.2014 06:12:48;0
30445;NEW;15.10.2013 10:52:16;0
30445;RELEASE;15.10.2013 10:52:52;0
30445;BILLED;01.11.2013 14:35:14;0
75169;NEW;03.03.2015 10:35:30;0
75169;FIN;15.06.2015 03:32:42;0
75169;CODE OK;18.06.2015 06:25:03;0
6556;NEW;19.02.2013 14:44:17;0
6556;FIN;19.05.2013 21:30:40;0
6556;CODE OK;26.05.2013 09:31:46;0
90195;NEW;15.08.2015 22:44:25;0
90195;RELEASE;14.12.2015 06:00:49;0
90195;BILLED;23.12.2015 04:40:22;0
35915;NEW;30.12.2013 23:00:34;0
35915;RELEASE;01.01.2015 05:38:15;0
35915;BILLED;11.01.2015 01:47:19;0
13875;NEW;29.05.2013 10:35:12;0
13875;FIN;28.08.2013 20:19:09;0
13875;CODE OK;02.09.2013 02:29:44;0
32277;NEW;10.11.2013 22:58:05;0
32277;RELEASE;12.11.2014 05:51:32;0
32277;BILLED;21.11.2014 03:46:55;0
34997;NEW;30.12.2013 14:43:39;0
34997;FIN;30.03.2014 00:41:57;0
34997;CODE OK;05.04.2014 06:02:14;0
12591;NEW;16.05.2013 16:33:13;0
12591;RELEASE;13.09.2013 15:48:19;0
12591;BILLED;09.08.2014 05:35:31;0
22805;NEW;06.08.2013 12:07:05;0
22805;FIN;06.11.2013 21:53:14;0
22805;CODE OK;10.11.2013 01:23:17;0
4930;NEW;01.02.2013 09:52:25;0
4930;FIN;27.03.2013 20:02:33;0
4930;CODE OK;31.03.2013 03:52:10;0
4930;CHANGE DIAGN;22.04.2013 07:39:04;1
4930;RELEASE;23.04.2013 01:52:22;0
4930;BILLED;26.06.2013 22:04:55;0
3978;NEW;22.01.2013 09:16:04;0
3978;FIN;23.04.2013 21:44:58;0
3978;CODE OK;28.04.2013 02:53:55;0
39254;NEW;20.02.2014 08:00:57;1
66427;NEW;29.10.2014 22:36:30;0
66427;RELEASE;30.10.2015 05:32:48;0
66427;BILLED;10.11.2015 12:08:35;0
80409;NEW;03.04.2015 23:03:05;0
80409;RELEASE;19.05.2015 05:32:57;0
80409;BILLED;06.08.2015 13:53:35;0
48292;NEW;11.05.2014 11:56:30;0
48292;FIN;10.08.2014 02:22:51;0
48292;CODE OK;15.08.2014 06:00:26;0
73565;NEW;19.01.2015 21:17:43;0
73565;FIN;19.05.2015 21:21:29;0
73565;CODE OK;26.05.2015 06:19:01;0
73565;STORNO;05.08.2015 10:39:38;0
21366;NEW;04.08.2013 21:51:43;1
49667;NEW;25.05.2014 14:31:53;0
49667;FIN;26.08.2014 00:44:46;0
49667;CODE OK;29.08.2014 06:36:35;0
90180;NEW;19.07.2015 20:47:01;0
90180;RELEASE;19.08.2015 05:42:25;0
90180;BILLED;28.08.2015 01:14:33;0
26397;NEW;03.10.2013 19:18:56;1
11353;NEW;03.04.2013 22:59:21;0
11353;RELEASE;08.05.2013 23:13:13;1
11353;CODE NOK;24.06.2013 11:15:32;1
61092;NEW;29.09.2014 20:01:02;0
61092;RELEASE;30.09.2015 05:44:39;0
61092;BILLED;10.10.2015 00:56:29;0
47722;NEW;04.04.2014 16:36:37;0
47722;FIN;02.06.2014 11:29:25;0
47722;CODE OK;02.06.2014 12:30:42;0
79049;NEW;21.04.2015 13:53:37;0
79049;FIN;19.07.2015 20:30:21;0
79049;CODE OK;17.08.2015 06:45:58;0
58160;NEW;02.08.2014 22:53:31;0
58160;RELEASE;02.08.2014 22:54:23;1
58160;BILLED;06.10.2014 07:47:51;2
66496;NEW;22.10.2014 15:33:55;0
66496;FIN;21.01.2015 20:36:02;0
66496;CODE OK;26.01.2015 05:40:44;0
6923;NEW;24.02.2013 19:54:22;0
6923;DELETE;11.01.2014 15:41:02;0
39277;NEW;16.02.2014 22:40:08;0
39277;RELEASE;18.05.2014 05:53:02;0
39277;BILLED;06.06.2014 01:42:42;0
76439;NEW;23.03.2015 14:15:06;0
76439;FIN;22.06.2015 23:26:36;0
76439;CODE OK;27.06.2015 05:48:41;0
89497;NEW;19.07.2015 21:27:51;0
19943;NEW;28.07.2013 09:53:16;0
19943;RELEASE;20.11.2013 03:15:23;0
19943;BILLED;30.11.2013 17:47:45;0
84571;NEW;20.06.2015 02:39:04;0
84571;FIN;18.10.2015 04:07:44;0
84571;CODE OK;24.10.2015 08:26:20;0
41698;NEW;16.02.2014 23:38:23;0
41698;RELEASE;17.02.2015 05:37:05;0
41698;BILLED;27.02.2015 12:14:06;0
46650;NEW;22.03.2014 10:51:20;0
46650;DELETE;26.03.2014 10:18:06;0
71816;NEW;02.01.2015 21:56:29;1
51737;NEW;24.05.2014 13:37:12;0
51737;FIN;13.08.2014 23:18:50;0
51737;CODE OK;18.08.2014 06:44:22;0
59230;NEW;10.09.2014 05:47:30;0
59230;RELEASE;03.01.2015 05:36:51;0
59230;BILLED;14.01.2015 23:43:02;0
98704;NEW;21.12.2015 11:08:12;0
47190;NEW;31.03.2014 12:06:48;0
47190;FIN;05.06.2014 22:06:46;0
47190;CODE OK;10.06.2014 06:58:15;0
63629;NEW;01.10.2014 13:40:00;0
63629;RELEASE;26.09.2015 05:53:21;0
63629;BILLED;02.10.2015 12:34:40;0
46278;NEW;01.04.2014 09:01:16;0
46278;RELEASE;01.04.2014 09:04:55;0
46278;BILLED;04.04.2014 21:34:32;1
46278;REJECT;25.06.2014 17:14:01;0
46278;RELEASE;25.06.2014 17:15:40;0
46278;BILLED;25.07.2014 05:02:20;0
44223;NEW;07.03.2014 20:00:24;1
14873;NEW;05.06.2013 16:19:17;0
14873;CHANGE DIAGN;08.06.2013 23:26:42;0
14873;RELEASE;10.06.2013 00:35:01;0
14873;FIN;12.06.2013 09:45:18;1
14873;CODE OK;16.06.2013 02:27:39;0
14873;RELEASE;17.07.2013 15:35:23;0
14873;BILLED;09.09.2013 21:37:11;0
367;NEW;27.12.2012 08:58:06;0
367;FIN;12.05.2013 22:01:58;0
367;CODE OK;13.05.2013 00:57:16;0
71717;NEW;25.01.2015 22:49:13;1
21809;NEW;14.08.2013 16:22:16;0
21809;RELEASE;25.07.2014 05:34:53;0
21809;BILLED;31.07.2014 06:13:43;0
74019;NEW;18.01.2015 16:34:18;1
64519;NEW;10.10.2014 21:32:02;0
64519;RELEASE;15.10.2014 10:00:56;0
64519;BILLED;14.11.2014 21:13:30;0
21385;NEW;09.07.2013 00:37:07;0
21385;RELEASE;10.07.2014 05:39:38;0
21385;BILLED;19.07.2014 00:22:56;0
55527;NEW;29.07.2014 04:27:42;0
55527;RELEASE;29.07.2015 05:41:36;0
55527;BILLED;05.08.2015 23:47:10;0
31874;NEW;03.11.2013 12:03:40;0
38784;NEW;11.02.2014 11:28:14;0
38784;FIN;15.05.2014 00:44:07;0
38784;CODE OK;18.05.2014 06:48:40;0
33240;NEW;15.11.2013 11:42:14;0
33240;FIN;12.02.2014 22:03:43;0
33240;CODE OK;19.02.2014 10:25:48;0
26766;NEW;05.09.2013 23:04:06;0
26766;RELEASE;05.09.2013 23:06:09;1
26766;BILLED;29.11.2014 03:37:23;2
50;NEW;16.01.2013 23:35:41;0
50;RELEASE;21.01.2014 03:53:26;0
50;BILLED;27.04.2014 21:08:39;0
24265;NEW;17.08.2013 20:08:43;0
24265;RELEASE;19.08.2014 05:39:03;0
24265;BILLED;25.08.2014 06:44:46;0
57992;NEW;23.08.2014 11:13:35;0
57992;FIN;18.10.2014 20:41:59;0
57992;CODE OK;24.10.2014 06:45:54;0
43308;NEW;22.02.2014 20:33:16;1
41176;NEW;09.02.2014 21:49:14;0
41176;RELEASE;10.02.2015 06:02:08;0
41176;BILLED;17.02.2015 10:50:40;0
75550;NEW;04.03.2015 08:59:45;0
75550;CHANGE DIAGN;28.04.2015 10:50:36;0
75550;RELEASE;04.06.2015 05:33:25;0
75550;BILLED;26.10.2015 14:30:24;0
47222;NEW;23.04.2014 16:37:20;0
47222;FIN;21.07.2014 02:29:17;0
47222;CODE OK;28.07.2014 06:39:40;0
69191;NEW;25.11.2014 16:46:41;0
69191;FIN;08.01.2015 21:13:33;0
69191;CODE OK;13.01.2015 06:12:16;0
54172;NEW;04.07.2014 22:38:45;0
26699;NEW;09.10.2013 10:30:41;0
26699;FIN;07.01.2014 00:52:01;0
26699;CODE OK;13.01.2014 01:30:30;0
36524;NEW;18.01.2014 11:16:26;0
36524;FIN;27.03.2014 20:15:25;0
36524;CODE OK;31.03.2014 01:51:21;0
64125;NEW;08.10.2014 10:22:28;0
64125;FIN;18.12.2014 00:34:03;0
64125;CODE OK;24.12.2014 05:49:22;0
67199;NEW;05.12.2014 08:29:04;0
67199;FIN;16.01.2015 01:28:44;0
67199;CODE OK;23.01.2015 05:51:18;0
1693;NEW;03.01.2013 13:12:21;0
1693;FIN;06.04.2013 03:08:45;0
1693;CODE OK;09.04.2013 00:40:56;0
70543;NEW;30.12.2014 23:38:12;0
70543;RELEASE;29.12.2015 05:42:31;0
70543;BILLED;04.01.2016 09:18:44;0
6111;NEW;09.02.2013 09:52:30;0
6111;FIN;19.04.2013 21:36:34;0
6111;CODE OK;26.04.2013 08:14:45;0
71445;NEW;20.01.2015 20:02:56;0
21414;NEW;15.08.2013 09:40:49;0
21414;FIN;27.10.2013 21:36:12;0
21414;CODE OK;02.11.2013 01:53:55;0
52864;NEW;07.06.2014 13:04:42;0
52864;FIN;08.09.2014 00:48:07;0
52864;CODE OK;11.09.2014 06:17:00;0
88732;NEW;01.08.2015 13:23:51;0
88732;FIN;30.10.2015 18:45:38;0
88732;CODE OK;05.11.2015 05:39:55;0
29926;NEW;16.10.2013 09:12:05;0
29926;FIN;13.01.2014 00:21:10;0
29926;CODE OK;20.01.2014 02:44:58;0
99444;NEW;03.01.2016 16:45:53;0
99444;RELEASE;08.01.2016 05:45:20;1
99444;CODE NOK;13.01.2016 06:47:07;0
99444;DELETE;13.01.2016 16:05:27;2
97791;NEW;13.11.2015 01:32:38;0
97791;RELEASE;18.11.2015 06:01:53;0
97791;BILLED;28.11.2015 05:47:35;0
88446;NEW;23.07.2015 14:40:45;0
88446;FIN;21.10.2015 19:47:09;0
88446;CODE OK;28.10.2015 07:52:42;0
10627;NEW;27.03.2013 08:10:45;0
10627;FIN;26.06.2013 21:26:57;0
10627;CODE OK;01.07.2013 02:51:16;0
34661;NEW;25.11.2013 14:52:24;0
34661;FIN;24.02.2014 23:41:15;0
34661;CODE OK;01.03.2014 04:44:21;0
63848;NEW;02.10.2014 00:32:25;1
34285;NEW;26.12.2013 12:36:20;0
34285;CHANGE DIAGN;17.02.2014 13:58:24;0
34285;DELETE;27.02.2014 11:05:34;0
78883;NEW;15.04.2015 16:26:08;0
78883;FIN;15.07.2015 20:28:54;0
78883;CODE OK;20.07.2015 06:33:48;0
58039;NEW;21.08.2014 16:03:59;0
58039;CHANGE DIAGN;01.09.2014 15:36:53;0
58039;RELEASE;04.10.2014 05:40:51;0
58039;BILLED;06.03.2015 10:01:36;0
6666;NEW;13.03.2013 02:34:48;0
6666;RELEASE;18.03.2013 02:52:58;0
6666;RELEASE;26.04.2013 17:38:40;0
6666;BILLED;15.07.2013 15:18:52;0
3565;NEW;17.02.2013 12:19:57;0
3565;FIN;31.03.2013 22:58:02;0
3565;RELEASE;27.05.2014 14:02:42;0
3565;BILLED;29.05.2014 13:30:30;0
44525;NEW;05.03.2014 06:36:08;0
44525;RELEASE;21.03.2014 04:59:31;0
44525;BILLED;25.06.2014 11:51:30;0
35592;NEW;30.12.2013 11:43:33;0
35592;FIN;30.03.2014 04:19:28;0
35592;CODE OK;05.04.2014 04:59:00;0
27500;NEW;21.09.2013 16:48:51;0
27500;RELEASE;16.11.2013 03:31:36;0
27500;BILLED;26.11.2013 03:40:46;0
79998;NEW;26.04.2015 22:47:58;0
93703;NEW;07.09.2015 09:04:32;0
87256;NEW;20.06.2015 11:02:28;0
87256;FIN;04.08.2015 23:59:03;0
87256;CODE OK;08.08.2015 05:59:19;0
87845;NEW;19.07.2015 06:05:20;0
87845;RELEASE;12.09.2015 05:41:01;0
87845;RELEASE;26.11.2015 05:40:33;0
87845;BILLED;01.12.2015 21:43:58;0
82997;NEW;05.06.2015 09:59:16;0
82997;CHANGE DIAGN;17.06.2015 18:08:28;0
82997;RELEASE;05.09.2015 05:38:46;0
82997;BILLED;03.10.2015 17:03:10;0
78133;NEW;05.04.2015 11:38:58;0
78133;FIN;31.08.2015 20:47:33;0
78133;CODE OK;03.09.2015 05:46:32;0
92654;NEW;15.08.2015 03:18:04;0
92654;RELEASE;20.08.2015 05:40:24;0
92654;BILLED;25.09.2015 21:52:28;0
95902;NEW;03.11.2015 04:20:20;0
95902;RELEASE;23.11.2015 06:00:57;0
95902;BILLED;08.12.2015 21:49:40;0
9007;NEW;06.04.2013 07:26:37;0
9007;FIN;07.07.2013 21:30:16;0
9007;CODE OK;11.07.2013 01:53:29;0
24474;NEW;13.08.2013 21:14:39;0
24474;RELEASE;15.08.2014 05:30:15;0
24474;BILLED;18.08.2014 07:12:16;0
96727;NEW;10.11.2015 15:37:55;0
96727;FIN;26.12.2015 21:24:21;0
96727;CODE OK;29.12.2015 06:23:51;0
21931;NEW;24.07.2013 13:52:47;0
21931;FIN;06.09.2013 02:08:30;0
21931;CODE OK;11.09.2013 02:45:15;0
11246;NEW;03.05.2013 09:51:38;0
11246;FIN;05.05.2013 20:12:27;0
11246;CODE OK;06.05.2013 05:36:46;0
11226;NEW;09.04.2013 00:20:33;1
71296;NEW;21.12.2014 19:48:25;0
71296;FIN;20.03.2015 02:13:51;0
71296;CODE OK;27.03.2015 04:50:30;0
11973;NEW;15.04.2013 05:05:05;0
11973;RELEASE;16.04.2014 05:45:44;0
11973;BILLED;23.04.2014 13:53:08;0
90474;NEW;30.07.2015 09:04:58;0
90474;FIN;28.10.2015 19:40:59;0
90474;CODE OK;03.11.2015 07:41:31;0
91268;NEW;05.09.2015 15:53:31;0
91268;FIN;04.12.2015 19:40:01;0
91268;CODE OK;10.12.2015 06:16:31;0
12850;NEW;26.04.2013 19:58:20;0
12850;FIN;30.04.2013 12:37:16;0
12850;CODE OK;07.05.2013 01:52:49;0
64637;NEW;06.10.2014 09:12:51;0
64637;FIN;31.12.2014 20:57:07;0
64637;CODE OK;31.12.2014 21:35:04;0
15900;NEW;21.05.2013 10:13:14;0
15900;FIN;22.08.2013 21:40:14;0
15900;CODE OK;25.08.2013 03:49:42;0
25291;NEW;22.09.2013 10:29:19;0
25291;RELEASE;06.07.2014 05:37:26;0
25291;BILLED;10.07.2014 00:59:20;0
97489;NEW;09.11.2015 15:15:55;0
66905;NEW;30.10.2014 14:13:58;0
66905;FIN;31.01.2015 20:20:44;0
66905;CODE OK;03.02.2015 05:42:21;0
60198;NEW;26.08.2014 08:51:56;0
60198;FIN;07.01.2015 13:34:10;0
60198;CODE OK;07.01.2015 16:34:52;0
55633;NEW;22.07.2014 10:39:13;0
55633;FIN;20.10.2014 02:14:48;0
55633;CODE OK;25.10.2014 06:12:36;0
55633;STORNO;25.06.2015 14:27:17;0
55633;REOPEN;25.06.2015 14:29:27;1
34815;NEW;24.12.2013 20:21:47;0
34815;RELEASE;26.12.2014 05:35:04;0
34815;BILLED;01.01.2015 01:40:53;0
36589;NEW;21.01.2014 08:33:23;0
36589;FIN;24.04.2014 22:25:39;0
36589;CODE OK;27.04.2014 06:42:49;0
90231;NEW;17.07.2015 13:43:23;0
90231;FIN;15.10.2015 20:44:42;0
90231;CODE OK;21.10.2015 07:50:54;0
74620;NEW;04.02.2015 09:43:40;0
74620;RELEASE;16.04.2015 05:35:39;0
74620;BILLED;30.07.2015 22:10:28;1
74620;BILLED;09.08.2015 07:52:32;1
74620;REJECT;10.09.2015 08:46:32;0
22531;NEW;23.07.2013 21:45:09;0
22531;RELEASE;25.07.2014 05:30:31;0
22531;BILLED;03.08.2014 01:51:27;0
85723;NEW;27.05.2015 21:27:28;0
85723;RELEASE;05.09.2015 05:45:49;0
85723;BILLED;07.09.2015 15:05:06;0
61011;NEW;22.09.2014 15:16:18;1
42117;NEW;14.02.2014 14:13:30;0
42117;FIN;16.05.2014 21:49:13;0
42117;CODE OK;21.05.2014 06:05:35;0
75831;NEW;03.03.2015 09:26:16;0
75831;CHANGE DIAGN;10.03.2015 17:53:49;1
1156;NEW;27.12.2012 08:57:14;0
1156;FIN;27.03.2013 19:08:08;0
1156;CODE OK;02.04.2013 05:21:48;0
1156;DELETE;15.05.2013 16:13:58;0
81580;NEW;11.05.2015 12:39:56;0
81580;FIN;10.08.2015 20:23:15;0
81580;CODE OK;15.08.2015 05:53:53;0
31445;NEW;22.10.2013 09:48:00;0
31445;FIN;20.01.2014 20:05:51;0
31445;CODE OK;26.01.2014 09:19:30;0
21437;NEW;10.08.2013 12:49:57;0
21437;FIN;08.11.2013 22:35:39;0
21437;CODE OK;14.11.2013 04:13:21;0
14852;NEW;12.05.2013 09:25:35;0
14852;FIN;12.08.2013 22:29:49;0
14852;CODE OK;16.08.2013 03:00:40;0
21423;NEW;11.08.2013 13:52:04;0
21423;FIN;12.11.2013 20:29:02;0
21423;CODE OK;15.11.2013 03:50:07;0
37978;NEW;06.01.2014 10:29:34;0
37978;FIN;08.04.2014 00:53:12;0
37978;CODE OK;12.04.2014 06:52:34;0
53439;NEW;08.07.2014 18:16:02;0
53439;FIN;18.07.2014 11:56:07;0
53439;CODE OK;25.07.2014 05:53:03;0
63902;NEW;01.11.2014 19:42:39;0
23347;NEW;10.09.2013 14:57:40;0
23347;FIN;11.12.2013 20:32:58;0
23347;CODE OK;15.12.2013 02:20:03;0
96286;NEW;10.11.2015 02:01:27;1
15553;NEW;18.05.2013 21:52:42;0
25055;NEW;21.09.2013 00:21:49;0
25055;FIN;25.09.2013 00:45:23;0
25055;CODE OK;25.09.2013 08:29:31;0
12725;NEW;14.04.2013 21:31:57;0
12725;RELEASE;16.04.2014 05:39:08;0
12725;BILLED;21.04.2014 16:01:31;0
19657;NEW;29.06.2013 08:52:41;0
19657;FIN;31.08.2013 19:35:38;0
19657;CODE OK;06.09.2013 03:42:26;0
91035;NEW;24.08.2015 22:38:59;0
53269;NEW;08.07.2014 16:25:14;0
53269;FIN;07.10.2014 22:26:47;0
53269;CODE OK;12.10.2014 06:41:30;0
60187;NEW;14.08.2014 14:56:32;0
60187;FIN;12.11.2014 21:07:15;0
60187;CODE OK;18.11.2014 05:56:20;0
2506;NEW;11.02.2013 11:19:50;0
2506;CHANGE DIAGN;22.03.2013 12:16:11;0
2506;RELEASE;15.05.2013 01:32:48;0
2506;BILLED;10.08.2013 23:14:17;0
77358;NEW;27.02.2015 14:17:04;0
77358;FIN;29.05.2015 20:56:57;0
77358;CODE OK;03.06.2015 06:29:48;0
5844;NEW;18.02.2013 10:46:25;0
5844;FIN;22.05.2013 22:08:53;0
5844;CODE OK;25.05.2013 04:04:56;0
16723;NEW;29.05.2013 09:49:24;0
16723;CHANGE DIAGN;29.05.2013 10:42:30;0
16723;RELEASE;14.06.2013 00:47:54;1
16723;CODE OK;12.08.2013 02:33:43;0
16723;CODE OK;29.09.2013 13:36:32;1
16723;REJECT;29.09.2013 15:10:20;0
16723;RELEASE;29.09.2013 15:19:03;0
16723;BILLED;12.11.2013 13:35:53;0
6535;NEW;21.03.2013 10:22:41;0
6535;FIN;19.06.2013 21:28:41;0
6535;CODE OK;25.06.2013 08:53:28;0
27627;NEW;20.09.2013 11:45:44;0
27627;FIN;20.12.2013 00:51:40;0
27627;CODE OK;25.12.2013 10:29:07;0
52298;NEW;27.05.2014 10:38:31;0
52298;FIN;05.06.2015 20:24:28;0
52298;CODE OK;11.06.2015 05:46:05;0
42061;NEW;18.02.2014 01:20:57;0
42061;FIN;17.02.2015 20:07:46;0
42061;CODE OK;22.02.2015 06:15:54;0
92087;NEW;14.08.2015 16:20:23;0
92087;RELEASE;10.09.2015 05:45:47;1
92087;EMPTY;15.09.2015 10:31:36;2
58996;NEW;27.08.2014 12:30:53;0
58996;FIN;24.11.2014 20:39:03;0
58996;CODE OK;01.12.2014 06:28:31;0
21707;NEW;13.07.2013 16:16:49;0
21707;FIN;11.10.2013 23:40:11;0
21707;CODE OK;16.10.2013 03:58:48;0
17370;NEW;09.06.2013 13:26:52;0
17370;DELETE;27.06.2013 10:22:59;0
13799;NEW;01.06.2013 01:09:36;0
13799;RELEASE;02.06.2014 05:30:34;0
13799;BILLED;09.06.2014 06:38:46;0
7117;NEW;16.03.2013 20:24:40;1
37045;NEW;27.12.2013 07:22:02;0
37045;FIN;25.01.2014 00:29:56;0
37045;CODE OK;26.01.2014 00:43:09;0
2210;NEW;02.02.2013 13:09:21;0
2210;FIN;13.06.2013 21:45:33;0
2210;CODE OK;18.06.2013 00:56:34;0
10580;NEW;27.04.2013 18:27:55;0
10580;FIN;25.07.2013 23:08:16;0
10580;CODE OK;01.08.2013 01:47:19;0
35756;NEW;10.12.2013 11:32:22;0
35756;FIN;28.01.2014 00:10:37;0
35756;CODE OK;02.02.2014 05:18:37;0
35756;CHANGE DIAGN;07.03.2014 15:23:25;1
35756;RELEASE;09.03.2014 04:16:37;0
35756;BILLED;12.03.2014 13:57:04;0
34879;NEW;29.11.2013 12:21:43;0
34879;FIN;01.03.2014 22:20:53;0
34879;CODE OK;05.03.2014 06:32:37;0
10941;NEW;03.05.2013 11:52:32;0
10941;FIN;07.07.2013 01:58:22;0
10941;CODE OK;12.07.2013 01:21:02;0
82066;NEW;21.05.2015 23:38:06;0
82066;RELEASE;19.09.2015 05:34:05;0
82066;BILLED;27.10.2015 14:16:40;0
74985;NEW;27.01.2015 06:57:38;0
74985;RELEASE;27.05.2015 05:36:49;0
74985;BILLED;03.08.2015 12:44:50;0
79924;NEW;02.05.2015 09:08:23;0
79924;FIN;01.07.2015 00:51:13;0
79924;CODE OK;01.07.2015 05:51:10;0
89642;NEW;15.08.2015 21:04:02;0
11172;NEW;10.04.2013 11:59:10;1
58163;NEW;02.08.2014 01:40:47;0
58163;RELEASE;02.08.2015 05:40:08;0
58163;BILLED;13.08.2015 23:43:00;1
58163;BILLED;28.08.2015 12:58:00;0
3737;NEW;21.01.2013 15:37:41;0
3737;FIN;24.04.2013 20:01:54;0
3737;CODE OK;27.04.2013 02:53:49;0
3737;FIN;03.06.2013 20:09:15;1
3737;CODE OK;04.06.2013 03:41:06;0
3737;STORNO;17.08.2013 15:54:04;0
72140;NEW;06.01.2015 14:59:01;1
65635;NEW;08.11.2014 10:39:19;0
65635;FIN;09.01.2015 21:56:27;0
65635;CODE OK;14.01.2015 06:07:39;0
65635;STORNO;21.02.2015 13:22:47;0
65635;BILLED;22.02.2015 23:14:25;0
94706;NEW;16.09.2015 14:16:50;0
94706;CHANGE DIAGN;29.09.2015 16:26:30;0
94706;RELEASE;27.11.2015 05:36:03;0
94706;BILLED;07.12.2015 00:21:04;0
37113;NEW;24.12.2013 11:47:46;0
37113;FIN;11.04.2014 07:17:48;0
37113;CODE OK;14.04.2014 07:02:59;0
37113;STORNO;06.05.2014 10:06:46;0
46618;NEW;28.04.2014 23:05:18;0
