case;event;timestamp;conformance
103;CODE OK;04.03.13-03:45:34;0
103;BILLED;26.07.13-19:26:56;0
103;End;26.07.13-19:26:57;0
104;NEW;17.01.13-10:02:11;0
104;CHANGE DIAGN;17.01.13-10:02:28;0
104;FIN;19.04.13-21:42:19;0
104;RELEASE;20.04.13-02:37:40;0
104;CODE OK;23.04.13-02:06:29;0
104;BILLED;28.07.13-18:50:56;0
104;End;28.07.13-18:50:57;0
105;NEW;23.12.12-10:41:22;0
105;CHANGE DIAGN;23.12.12-10:41:43;0
105;FIN;25.03.13-20:42:20;0
105;RELEASE;26.03.13-01:37:40;0
105;CODE OK;29.03.13-01:06:30;0
105;BILLED;16.07.13-22:40:32;0
105;End;16.07.13-22:40:33;0
106;NEW;18.12.12-12:09:45;0
106;CHANGE DIAGN;18.12.12-12:10:00;0
106;FIN;18.03.13-20:24:16;0
106;RELEASE;18.03.13-23:33:19;0
106;CODE OK;24.03.13-00:24:56;0
106;BILLED;28.06.13-19:28:38;0
106;End;28.06.13-19:28:39;0
107;NEW;14.12.12-13:34:59;0
107;CHANGE DIAGN;14.12.12-13:35:18;0
107;FIN;13.04.13-23:28:44;0
107;RELEASE;14.04.13-01:34:52;0
107;CODE OK;18.04.13-01:29:19;0
107;BILLED;25.06.13-19:23:03;0
107;End;25.06.13-19:23:04;0
108;NEW;16.01.13-09:14:14;0
108;CHANGE DIAGN;04.03.13-14:17:22;0
108;FIN;16.04.13-21:24:21;0
108;RELEASE;17.04.13-00:33:21;0
108;CODE OK;22.04.13-01:24:57;0
108;BILLED;25.05.13-07:48:56;0
108;End;25.05.13-07:48:57;0
109;NEW;26.12.12-14:46:36;0
109;CHANGE DIAGN;26.12.12-14:46:52;0
109;CHANGE DIAGN;16.01.13-11:09:02;0
109;FIN;29.03.13-20:42:20;0
109;RELEASE;30.03.13-01:37:41;0
109;CODE OK;01.04.13-02:27:44;0
109;BILLED;24.11.13-11:09:45;0
109;End;24.11.13-11:09:46;0
110;NEW;23.12.12-14:52:25;0
110;CHANGE DIAGN;23.12.12-14:52:45;0
110;FIN;26.02.13-20:45:08;0
110;RELEASE;26.02.13-22:03:08;0
110;CODE OK;01.03.13-03:24:15;0
110;BILLED;06.03.13-06:15:08;0
110;STORNO;29.03.14-10:57:55;0
110;REJECT;29.03.14-10:58:20;0
110;REOPEN;29.03.14-10:58:30;0
110;FIN;29.03.14-10:58:55;3
110;RELEASE;29.03.14-10:58:56;0
110;CODE OK;29.03.14-10:58:59;3
110;BILLED;23.04.14-02:49:21;3
110;End;23.04.14-02:49:22;0
111;NEW;16.01.13-14:52:22;0
111;CHANGE DIAGN;17.01.13-10:17:55;0
111;FIN;19.04.13-20:00:37;0
111;RELEASE;20.04.13-02:30:37;0
111;CODE OK;22.04.13-02:19:32;0
111;BILLED;19.05.13-09:53:48;0
111;End;19.05.13-09:53:49;0
112;NEW;17.12.12-14:56:45;0
112;CHANGE DIAGN;17.12.12-14:58:55;0
112;FIN;20.03.13-19:00:40;0
112;RELEASE;21.03.13-01:30:38;0
112;CODE OK;23.03.13-01:19:35;0
112;BILLED;15.11.13-11:12:37;0
112;End;15.11.13-11:12:38;0
113;NEW;23.12.12-16:09:06;0
113;CHANGE DIAGN;23.12.12-16:09:24;0
113;FIN;26.03.13-19:00:41;0
113;RELEASE;27.03.13-01:30:38;0
113;CODE OK;29.03.13-01:19:37;0
113;BILLED;04.07.13-19:25:17;0
113;End;04.07.13-19:25:18;0
114;NEW;22.01.13-16:44:07;0
114;CHANGE DIAGN;22.01.13-16:44:21;0
114;FIN;23.04.13-20:02:32;0
114;RELEASE;24.04.13-00:24:42;0
114;CODE OK;28.04.13-01:44:17;0
114;BILLED;16.08.13-22:49:55;0
114;End;16.08.13-22:49:56;0
115;NEW;23.12.12-08:38:11;0
115;CHANGE DIAGN;23.12.12-08:38:30;0
115;FIN;12.05.13-22:01:21;0
115;RELEASE;13.05.13-00:29:34;0
115;CODE OK;13.05.13-00:56:16;0
115;BILLED;03.07.13-18:53:37;0
115;End;03.07.13-18:53:38;0
116;NEW;15.12.12-10:27:46;0
116;CHANGE DIAGN;15.12.12-10:28:00;0
116;FIN;28.12.12-04:42:53;0
116;RELEASE;28.12.12-09:48:37;0
116;CODE OK;03.01.13-04:53:29;0
116;BILLED;04.02.13-14:18:20;0
116;End;04.02.13-14:18:21;0
117;NEW;13.12.12-15:30:12;0
117;CHANGE DIAGN;13.12.12-15:30:51;0
117;FIN;16.03.13-19:51:04;0
117;RELEASE;17.03.13-01:41:50;0
117;CODE OK;19.03.13-01:35:52;0
117;BILLED;24.06.13-19:10:08;0
117;End;24.06.13-19:10:09;0
118;NEW;19.12.12-16:08:57;0
118;CHANGE DIAGN;19.12.12-16:09:26;0
118;FIN;03.02.13-20:17:11;0
118;RELEASE;03.02.13-23:28:57;0
118;CODE OK;06.02.13-03:18:58;0
118;BILLED;22.03.14-20:47:07;0
118;End;22.03.14-20:47:08;0
119;NEW;27.12.12-10:56:59;0
119;CHANGE DIAGN;27.12.12-10:57:09;0
119;FIN;02.01.13-23:11:37;0
119;RELEASE;25.01.13-22:30:17;0
119;CODE OK;26.01.13-00:09:57;0
119;BILLED;07.07.13-19:28:46;0
119;End;07.07.13-19:28:47;0
120;NEW;14.12.12-11:00:47;0
120;CHANGE DIAGN;14.12.12-11:01:03;0
120;FIN;16.03.13-19:51:07;0
120;RELEASE;17.03.13-01:41:50;0
120;CODE OK;20.03.13-01:14:02;0
120;BILLED;07.07.13-22:41:00;0
120;End;07.07.13-22:41:01;0
121;NEW;19.12.12-11:39:44;0
121;CHANGE DIAGN;19.12.12-11:40:04;0
121;CHANGE DIAGN;19.12.12-11:42:00;0
121;CHANGE DIAGN;02.01.13-08:42:15;0
121;FIN;20.03.13-20:27:59;0
121;RELEASE;21.03.13-03:14:05;0
121;CODE OK;25.03.13-00:44:39;0
121;BILLED;27.04.13-07:55:55;0
121;End;27.04.13-07:55:56;0
122;NEW;20.01.13-16:52:08;0
122;CHANGE DIAGN;20.01.13-22:42:25;0
122;FIN;23.04.13-21:42:22;0
122;RELEASE;24.04.13-02:37:41;0
122;CODE OK;26.04.13-02:27:45;0
122;BILLED;01.08.13-19:28:34;0
122;End;01.08.13-19:28:35;0
123;NEW;20.01.13-01:34:50;0
123;CHANGE DIAGN;20.01.13-01:35:03;0
123;FIN;19.04.13-20:39:43;0
123;RELEASE;19.04.13-22:24:25;0
123;CODE OK;25.04.13-01:39:07;0
123;BILLED;31.07.13-19:27:50;0
123;End;31.07.13-19:27:51;0
124;NEW;27.12.12-10:46:30;0
124;FIN;31.12.13-00:32:07;0
124;RELEASE;31.12.13-03:29:36;0
124;CODE OK;03.01.14-05:17:44;0
124;BILLED;01.03.14-13:38:03;0
124;End;01.03.14-13:38:04;0
125;NEW;14.01.13-10:46:32;0
125;FIN;18.01.14-00:32:16;0
125;End;18.01.14-00:32:17;0
126;NEW;19.12.12-10:46:39;0
126;FIN;17.12.13-00:01:20;0
126;RELEASE;17.12.13-03:55:54;0
126;CODE OK;24.12.13-11:24:30;0
126;BILLED;24.01.14-12:56:05;0
126;End;24.01.14-12:56:06;0
127;NEW;21.12.12-10:46:43;0
127;FIN;19.12.13-00:01:29;0
127;RELEASE;19.12.13-03:55:56;0
127;CODE OK;25.12.13-04:12:57;0
127;BILLED;12.01.14-13:03:06;0
127;End;12.01.14-13:03:07;0
128;NEW;21.12.12-15:54:46;0
128;FIN;23.12.13-22:00:17;0
128;RELEASE;24.12.13-01:37:05;0
128;CODE OK;28.12.13-05:38:23;0
128;BILLED;28.01.14-05:16:54;0
128;End;28.01.14-05:16:55;0
131;NEW;13.01.13-23:10:05;0
131;CHANGE DIAGN;09.12.13-15:43:42;0
131;FIN;12.01.14-20:37:06;0
131;RELEASE;13.01.14-03:04:35;0
131;CODE OK;18.01.14-03:57:07;0
131;BILLED;05.02.14-21:57:50;0
131;End;05.02.14-21:57:51;0
154;NEW;18.12.12-01:29:07;0
154;FIN;22.12.12-01:41:56;0
154;RELEASE;31.12.12-09:58:19;0
154;CODE OK;31.12.12-11:53:12;0
154;BILLED;23.01.13-23:23:30;0
154;End;23.01.13-23:23:31;0
155;NEW;15.01.13-03:56:41;0
155;FIN;14.01.14-00:24:40;0
155;RELEASE;14.01.14-03:07:37;0
155;CODE OK;21.01.14-06:17:42;0
155;BILLED;21.02.14-05:01:39;0
155;End;21.02.14-05:01:40;0
156;NEW;19.01.13-04:04:22;0
156;FIN;17.04.13-23:06:05;0
156;RELEASE;18.04.13-00:00:09;0
156;CODE OK;20.04.13-02:49:41;0
156;BILLED;29.07.13-13:06:44;0
156;End;29.07.13-13:06:45;0
157;NEW;27.12.12-04:29:57;0
157;FIN;26.12.13-00:24:44;0
157;RELEASE;26.12.13-03:07:37;0
157;CODE OK;31.12.13-04:13:34;0
157;BILLED;18.01.14-21:59:36;0
157;End;18.01.14-21:59:37;0
158;NEW;14.01.13-04:35:25;0
158;FIN;13.01.14-00:24:50;0
158;RELEASE;13.01.14-03:07:38;0
158;CODE OK;19.01.14-11:25:28;0
158;BILLED;20.02.14-04:50:34;0
158;End;20.02.14-04:50:35;0
159;NEW;19.01.13-04:39:26;0
159;FIN;23.04.13-01:17:47;0
159;RELEASE;23.04.13-02:30:18;0
159;CODE OK;27.04.13-04:04:23;0
159;REOPEN;01.05.13-10:06:12;0
159;FIN;01.05.13-10:06:16;3
159;RELEASE;01.05.13-10:06:28;3
159;CODE OK;02.05.13-03:52:09;0
159;BILLED;08.04.14-22:21:57;0
159;End;08.04.14-22:21:58;0
160;NEW;26.12.12-11:39:30;0
160;FIN;09.10.13-07:33:57;0
160;RELEASE;09.10.13-08:01:33;0
160;CODE OK;13.10.13-00:59:02;0
160;BILLED;08.11.13-08:05:07;0
160;End;08.11.13-08:05:08;0
161;NEW;23.01.13-11:57:30;0
161;FIN;23.01.13-12:40:38;0
161;REOPEN;23.01.13-15:19:42;0
161;FIN;23.01.13-15:19:52;0
161;RELEASE;24.01.13-10:13:54;0
161;CODE OK;01.02.13-12:40:19;0
161;BILLED;03.08.13-19:27:52;0
161;End;03.08.13-19:27:53;0
162;NEW;24.12.12-08:26:31;0
162;DELETE;02.02.13-21:04:22;3
162;End;02.02.13-21:04:23;0
163;NEW;15.01.13-12:36:25;0
163;CHANGE DIAGN;15.01.13-12:36:46;0
163;FIN;18.01.13-20:27:07;0
163;RELEASE;19.01.13-05:08:36;0
163;CODE OK;24.01.13-15:32:26;0
163;CODE OK;03.02.13-07:43:11;0
163;REOPEN;03.02.13-07:45:57;0
163;FIN;03.02.13-07:46:00;3
163;RELEASE;03.02.13-07:46:01;3
163;CODE OK;03.02.13-07:46:04;0
163;BILLED;26.07.13-19:38:03;0
163;End;26.07.13-19:38:04;0
164;NEW;18.12.12-12:46:32;0
164;CHANGE DIAGN;18.12.12-12:46:47;0
164;FIN;20.03.13-18:18:54;0
164;RELEASE;21.03.13-01:39:34;0
164;CODE OK;24.03.13-01:09:03;0
164;BILLED;28.06.13-18:29:28;0
164;End;28.06.13-18:29:29;0
165;NEW;19.01.13-13:51:04;0
165;CHANGE DIAGN;19.01.13-13:51:21;0
165;FIN;21.04.13-19:18:55;0
165;RELEASE;22.04.13-02:39:34;0
165;CODE OK;25.04.13-02:09:06;0
165;BILLED;30.07.13-18:38:53;0
165;End;30.07.13-18:38:54;0
166;NEW;27.12.12-16:21:27;0
166;CHANGE DIAGN;01.01.13-08:13:05;0
166;FIN;28.03.13-20:17:40;0
166;RELEASE;29.03.13-03:14:07;0
166;CODE OK;02.04.13-01:44:45;0
166;BILLED;07.07.13-19:27:24;0
166;End;07.07.13-19:27:25;0
167;NEW;19.01.13-06:47:19;0
167;CHANGE DIAGN;19.01.13-06:47:39;0
167;FIN;10.03.13-19:59:31;0
167;RELEASE;11.03.13-03:13:41;0
167;CODE OK;13.03.13-01:07:26;0
167;BILLED;29.07.13-19:30:06;0
167;End;29.07.13-19:30:07;0
168;NEW;26.12.12-11:18:34;0
168;CHANGE DIAGN;26.12.12-11:50:29;0
168;CHANGE DIAGN;27.12.12-14:30:59;0
168;FIN;11.03.13-21:40:37;0
168;RELEASE;12.03.13-00:17:14;0
168;CODE OK;16.03.13-01:18:56;0
168;BILLED;06.07.13-19:27:52;0
168;STORNO;11.09.13-13:59:12;0
168;REJECT;17.09.13-09:34:47;0
168;BILLED;20.09.13-16:15:00;3
168;STORNO;03.11.13-12:54:19;0
168;REJECT;20.11.13-11:55:49;0
168;BILLED;23.11.13-11:17:29;3
168;End;23.11.13-11:17:30;0
169;NEW;16.01.13-13:29:41;0
169;CHANGE DIAGN;16.01.13-13:30:21;0
169;FIN;18.04.13-20:00:49;0
169;RELEASE;19.04.13-02:30:39;0
169;CODE OK;22.04.13-01:55:25;0
169;BILLED;27.07.13-19:28:13;0
169;End;27.07.13-19:28:14;0
170;NEW;24.12.12-09:51:32;0
170;CHANGE DIAGN;24.12.12-09:51:47;0
170;CHANGE DIAGN;01.01.13-10:49:37;0
170;FIN;26.03.13-19:51:13;0
170;RELEASE;27.03.13-01:41:51;0
170;CODE OK;30.03.13-01:14:10;0
170;BILLED;04.07.13-19:27:34;0
170;End;04.07.13-19:27:35;0
171;NEW;19.12.12-11:06:15;0
171;CHANGE DIAGN;19.12.12-11:15:45;0
171;FIN;23.03.13-00:17:54;0
171;RELEASE;23.03.13-01:30:19;0
171;CODE OK;25.03.13-01:19:23;0
171;BILLED;29.06.13-19:27:36;0
171;End;29.06.13-19:27:37;0
172;NEW;20.12.12-11:08:28;0
172;CHANGE DIAGN;20.12.12-11:08:42;0
172;FIN;22.01.13-00:40:01;0
172;RELEASE;22.01.13-01:20:52;0
172;CODE OK;25.01.13-02:19:44;0
172;BILLED;09.02.13-14:16:55;0
172;End;09.02.13-14:16:56;0
173;NEW;14.12.12-11:12:20;0
173;CHANGE DIAGN;14.12.12-11:12:35;0
173;FIN;07.03.13-01:37:54;0
173;RELEASE;07.03.13-02:06:27;0
173;CODE OK;10.03.13-02:08:39;0
173;BILLED;31.03.13-10:52:55;0
173;End;31.03.13-10:52:56;0
174;NEW;16.12.12-11:39:51;0
174;CHANGE DIAGN;16.12.12-11:40:06;0
174;FIN;23.01.13-02:15:07;0
174;RELEASE;23.01.13-02:54:17;0
174;CODE OK;27.01.13-04:16:55;0
174;BILLED;05.02.13-14:18:17;0
174;End;05.02.13-14:18:18;0
176;NEW;23.12.12-11:16:40;0
176;CHANGE DIAGN;23.12.12-11:17:24;0
176;FIN;22.03.13-19:40:21;0
176;RELEASE;22.03.13-21:24:27;0
176;CODE OK;29.03.13-00:12:31;0
176;BILLED;03.07.13-19:28:57;0
176;End;03.07.13-19:28:58;0
177;NEW;11.01.13-14:07:19;0
177;CHANGE DIAGN;11.01.13-14:07:33;0
177;FIN;03.04.13-21:18:20;0
177;RELEASE;04.04.13-02:59:24;0
177;CODE OK;10.04.13-00:56:07;0
177;BILLED;09.12.13-11:14:53;0
177;End;09.12.13-11:14:54;0
178;NEW;17.01.13-09:08:09;0
178;CHANGE DIAGN;17.01.13-09:08:25;0
178;FIN;18.04.13-20:51:17;0
178;RELEASE;19.04.13-02:41:52;0
178;CODE OK;23.04.13-06:17:20;0
178;BILLED;25.05.13-07:59:53;0
178;End;25.05.13-07:59:54;0
179;NEW;18.12.12-11:17:31;0
179;CHANGE DIAGN;17.02.13-15:20:32;0
179;FIN;18.03.13-20:28:04;0
179;RELEASE;19.03.13-03:14:08;0
179;CODE OK;24.03.13-04:44:26;0
179;BILLED;10.07.13-22:47:50;0
179;End;10.07.13-22:47:51;0
180;NEW;21.01.13-10:46:47;0
180;FIN;26.01.14-00:32:04;0
180;RELEASE;26.01.14-09:43:01;0
180;CODE OK;26.01.14-10:41:46;0
180;BILLED;12.02.14-19:53:22;0
180;End;12.02.14-19:53:23;0
181;NEW;13.01.13-10:46:53;0
181;FIN;17.01.14-00:32:34;0
181;RELEASE;17.01.14-03:29:42;0
181;CODE OK;20.01.14-05:17:58;0
181;BILLED;18.02.14-16:32:45;0
181;End;18.02.14-16:32:46;0
182;NEW;22.12.12-10:47:29;0
182;FIN;05.10.13-05:34:42;0
182;RELEASE;05.10.13-08:01:33;0
182;CODE OK;09.10.13-00:59:07;0
182;BILLED;04.11.13-03:34:56;0
182;End;04.11.13-03:34:57;0
183;NEW;15.01.13-10:47:29;0
183;FIN;14.01.14-11:15:03;0
183;RELEASE;14.01.14-11:18:38;0
183;CODE OK;14.01.14-12:16:47;0
183;BILLED;16.01.14-00:18:55;0
183;End;16.01.14-00:18:56;0
184;NEW;23.12.12-10:48:05;0
184;DELETE;19.01.13-10:46:00;3
184;End;19.01.13-10:46:01;0
185;NEW;21.12.12-14:27:59;0
185;CHANGE DIAGN;21.12.12-14:28:07;0
185;FIN;13.01.13-00:02:33;0
185;RELEASE;19.01.13-00:40:29;0
185;CODE OK;19.01.13-02:53:44;0
185;BILLED;14.07.13-23:00:16;0
185;End;14.07.13-23:00:17;0
186;NEW;22.12.12-15:36:09;0
186;FIN;08.11.13-22:05:44;0
186;RELEASE;09.11.13-07:34:40;0
186;CODE OK;15.11.13-03:36:29;0
186;BILLED;18.11.13-04:06:51;0
186;End;18.11.13-04:06:52;0
187;NEW;11.01.13-08:34:09;0
187;CHANGE DIAGN;11.01.13-08:34:31;0
187;FIN;20.01.13-23:55:38;0
187;RELEASE;21.01.13-03:56:57;0
187;REOPEN;21.01.13-14:56:36;0
187;FIN;24.01.13-23:48:52;3
187;RELEASE;25.01.13-03:25:09;3
187;CODE OK;26.01.13-08:12:15;0
187;BILLED;21.07.13-19:30:06;0
187;End;21.07.13-19:30:07;0
188;NEW;21.12.12-08:44:48;0
188;CHANGE DIAGN;21.12.12-08:45:12;0
188;FIN;22.03.13-19:01:04;0
188;RELEASE;23.03.13-01:30:41;0
188;CODE OK;27.03.13-04:55:04;0
188;BILLED;30.06.13-18:54:30;0
188;End;30.06.13-18:54:31;0
189;NEW;23.01.13-09:41:24;0
189;CHANGE DIAGN;23.01.13-09:41:45;0
189;FIN;06.03.13-23:22:49;0
189;RELEASE;07.03.13-00:21:25;0
189;CODE OK;13.03.13-00:05:04;0
189;BILLED;24.05.13-09:47:03;0
189;End;24.05.13-09:47:04;0
190;NEW;18.12.12-11:53:31;0
190;CHANGE DIAGN;18.12.12-11:53:50;0
190;FIN;20.03.13-19:51:22;0
190;RELEASE;21.03.13-01:41:52;0
190;CODE OK;24.03.13-01:14:18;0
190;BILLED;26.04.13-07:56:23;0
190;End;26.04.13-07:56:24;0
191;NEW;16.12.12-12:01:37;0
191;CHANGE DIAGN;16.12.12-12:01:54;0
191;FIN;08.01.13-04:08:39;0
191;RELEASE;08.01.13-04:47:51;0
191;CODE OK;11.01.13-06:07:40;0
191;BILLED;05.02.13-14:18:18;0
191;End;05.02.13-14:18:19;0
192;NEW;17.12.12-13:45:03;0
192;FIN;30.09.13-20:05:54;0
192;RELEASE;01.10.13-03:07:05;0
192;CODE OK;06.10.13-03:39:21;0
192;BILLED;30.10.13-08:06:25;0
192;End;30.10.13-08:06:26;0
193;NEW;20.01.13-14:41:26;0
193;CHANGE DIAGN;20.01.13-14:41:42;0
193;FIN;03.03.13-20:13:40;0
193;RELEASE;04.03.13-01:48:29;0
193;CODE OK;10.03.13-02:44:55;0
193;BILLED;22.04.14-21:48:06;0
193;End;22.04.14-21:48:07;0
194;NEW;25.12.12-15:24:17;0
194;CHANGE DIAGN;05.02.13-13:23:20;0
194;FIN;27.03.13-19:01:31;0
194;RELEASE;28.03.13-01:30:42;0
194;CODE OK;31.03.13-00:55:48;0
194;BILLED;05.07.13-19:00:32;0
194;End;05.07.13-19:00:33;0
195;NEW;16.12.12-15:53:33;0
195;CHANGE DIAGN;16.12.12-15:53:53;0
195;FIN;18.03.13-20:42:30;0
195;RELEASE;19.03.13-01:37:42;0
195;CODE OK;22.03.13-01:06:35;0
195;BILLED;09.07.13-22:35:20;0
195;End;09.07.13-22:35:21;0
196;NEW;18.01.13-08:25:10;0
196;CHANGE DIAGN;18.01.13-08:25:25;0
196;FIN;19.04.13-20:51:26;0
196;RELEASE;20.04.13-02:41:52;0
196;CODE OK;24.04.13-06:17:21;0
196;BILLED;28.07.13-19:21:53;0
196;End;28.07.13-19:21:54;0
197;NEW;20.12.12-14:07:07;0
197;CHANGE DIAGN;20.12.12-14:07:47;0
197;FIN;23.03.13-18:32:27;0
197;RELEASE;24.03.13-01:19:52;0
197;CODE OK;26.03.13-00:51:29;0
197;BILLED;30.06.13-19:07:35;0
197;End;30.06.13-19:07:36;0
198;NEW;27.12.12-16:39:43;0
198;CHANGE DIAGN;20.06.13-15:26:40;0
198;FIN;15.12.13-19:03:01;0
198;RELEASE;16.12.13-02:47:11;0
198;CODE OK;18.12.13-02:43:12;0
198;BILLED;21.12.13-02:49:06;0
198;End;21.12.13-02:49:07;0
199;NEW;11.01.13-16:40:05;0
199;CHANGE DIAGN;11.01.13-16:40:23;0
199;FIN;14.04.13-19:32:28;0
199;RELEASE;15.04.13-02:19:52;0
199;CODE OK;17.04.13-01:51:30;0
199;BILLED;22.07.13-19:00:31;0
199;End;22.07.13-19:00:32;0
200;NEW;21.12.12-00:02:10;0
200;CHANGE DIAGN;21.12.12-12:18:41;0
200;FIN;03.02.13-21:24:05;0
200;RELEASE;03.02.13-23:34:42;0
200;CODE OK;09.02.13-01:14:38;0
200;REOPEN;14.02.13-09:36:27;0
200;FIN;18.02.13-21:29:24;3
200;RELEASE;18.02.13-23:39:07;3
200;CODE OK;19.02.13-00:39:03;0
200;BILLED;29.06.13-13:06:45;0
200;End;29.06.13-13:06:46;0
201;NEW;21.12.12-08:31:45;0
201;CHANGE DIAGN;21.12.12-08:31:59;0
201;DELETE;24.12.12-13:50:04;3
201;End;24.12.12-13:50:05;0
202;NEW;27.12.12-14:21:35;0
202;CHANGE DIAGN;17.03.13-19:06:31;0
202;FIN;28.03.13-20:02:38;0
202;RELEASE;29.03.13-03:14:09;0
202;CODE OK;02.04.13-01:44:48;0
202;BILLED;20.07.13-22:49:10;0
202;End;20.07.13-22:49:11;0
203;NEW;21.12.12-14:36:09;0
203;CHANGE DIAGN;21.12.12-14:38:07;0
203;FIN;18.03.13-18:17:24;0
203;RELEASE;19.03.13-00:29:07;0
203;CODE OK;20.03.13-23:08:34;0
203;REOPEN;05.04.13-15:58:14;0
203;FIN;07.04.13-19:20:53;3
203;RELEASE;08.04.13-04:08:44;3
203;CODE OK;08.04.13-05:35:22;0
203;BILLED;01.07.13-19:29:08;0
203;End;01.07.13-19:29:09;0
204;NEW;23.12.12-15:46:33;0
204;CHANGE DIAGN;23.12.12-15:46:49;0
204;FIN;23.03.13-19:02:41;0
204;RELEASE;23.03.13-23:24:45;0
204;CODE OK;29.03.13-00:17:06;0
204;BILLED;16.05.13-03:15:37;0
204;STORNO;16.05.13-13:07:35;0
204;BILLED;23.05.13-03:27:06;3
204;STORNO;24.05.13-09:08:28;0
204;REJECT;24.05.13-09:08:36;0
204;BILLED;16.07.13-22:49:35;3
204;End;16.07.13-22:49:36;0
205;NEW;26.12.12-17:16:53;0
205;CHANGE DIAGN;26.12.12-17:17:12;0
205;FIN;28.03.13-19:01:54;0
205;RELEASE;29.03.13-01:30:43;0
205;CODE OK;01.04.13-01:56:03;0
205;BILLED;06.07.13-19:22:49;0
205;End;06.07.13-19:22:50;0
206;NEW;27.12.12-18:14:11;0
206;CHANGE DIAGN;27.12.12-18:14:28;0
206;FIN;09.02.13-21:37:51;0
206;RELEASE;09.02.13-22:40:37;0
206;CODE OK;14.02.13-02:01:33;0
206;BILLED;29.03.14-20:51:02;0
206;End;29.03.14-20:51:03;0
207;NEW;10.01.13-14:45:02;0
207;CHANGE DIAGN;22.01.13-13:00:56;0
207;FIN;14.04.13-01:18:16;0
207;RELEASE;14.04.13-02:30:19;0
207;CODE OK;16.04.13-02:19:27;0
207;BILLED;21.07.13-19:29:50;0
207;End;21.07.13-19:29:51;0
208;NEW;16.12.12-15:01:53;0
208;CHANGE DIAGN;16.12.12-15:02:30;0
208;FIN;16.03.13-20:24:59;0
208;RELEASE;16.03.13-23:33:25;0
208;CODE OK;22.03.13-00:25:17;0
208;BILLED;26.06.13-18:46:13;0
208;End;26.06.13-18:46:14;0
209;NEW;20.12.12-15:18:31;0
209;CHANGE DIAGN;20.12.12-15:18:49;0
209;CHANGE DIAGN;20.12.12-16:06:53;0
209;FIN;22.03.13-18:18:59;0
209;RELEASE;23.03.13-01:39:35;0
209;CODE OK;26.03.13-01:09:11;0
209;REOPEN;09.05.13-13:00:20;0
209;FIN;09.05.13-13:00:22;3
209;RELEASE;09.05.13-13:00:30;3
209;CODE OK;09.05.13-13:00:32;0
209;BILLED;30.06.13-19:28:15;0
209;End;30.06.13-19:28:16;0
210;NEW;17.12.12-15:43:33;0
210;CHANGE DIAGN;20.01.13-09:11:25;0
210;FIN;19.03.13-20:42:32;0
210;RELEASE;20.03.13-01:37:43;0
210;CODE OK;23.03.13-01:06:38;0
210;BILLED;10.07.13-23:00:36;0
210;End;10.07.13-23:00:37;0
211;NEW;11.01.13-16:16:31;0
211;CHANGE DIAGN;20.02.13-10:56:15;0
211;FIN;15.04.13-01:18:18;0
211;RELEASE;15.04.13-02:30:19;0
211;CODE OK;17.04.13-02:19:28;0
211;BILLED;22.07.13-19:26:38;0
211;End;22.07.13-19:26:39;0
212;NEW;17.01.13-23:20:15;0
212;CHANGE DIAGN;18.01.13-08:04:15;0
212;FIN;02.03.13-21:37:56;0
212;RELEASE;02.03.13-22:40:40;0
212;CODE OK;07.03.13-02:01:34;0
212;BILLED;19.04.14-21:50:55;0
212;End;19.04.14-21:50:56;0
213;NEW;13.01.13-12:13:56;0
213;CHANGE DIAGN;11.04.13-16:06:23;0
213;FIN;24.05.13-22:04:33;0
213;RELEASE;25.05.13-02:23:38;0
213;CODE OK;29.05.13-07:05:49;0
213;REOPEN;02.08.13-10:42:56;0
213;FIN;02.08.13-10:43:09;3
213;RELEASE;02.08.13-10:43:24;3
213;CODE OK;02.08.13-10:43:28;0
213;BILLED;05.08.13-05:17:02;0
213;End;05.08.13-05:17:03;0
214;NEW;21.01.13-13:07:22;0
214;DELETE;21.01.13-13:09:06;3
214;End;21.01.13-13:09:07;0
215;NEW;11.01.13-13:49:31;0
215;CHANGE DIAGN;11.01.13-13:49:45;0
215;FIN;12.04.13-21:42:33;0
215;RELEASE;13.04.13-02:37:43;0
215;CODE OK;17.04.13-06:08:21;0
215;BILLED;21.07.13-19:23:19;0
215;End;21.07.13-19:23:20;0
217;NEW;23.12.12-15:51:08;0
217;CHANGE DIAGN;23.12.12-15:51:36;0
217;FIN;25.03.13-19:51:29;0
217;RELEASE;26.03.13-01:41:53;0
217;CODE OK;29.03.13-01:14:27;0
217;REOPEN;30.03.13-08:25:45;0
217;DELETE;30.03.13-08:25:53;3
217;End;30.03.13-08:25:54;4
218;NEW;20.01.13-18:07:18;0
218;CHANGE DIAGN;20.01.13-18:07:40;0
218;FIN;09.06.13-22:01:38;0
218;RELEASE;10.06.13-00:29:37;0
218;CODE OK;10.06.13-00:56:39;0
218;REOPEN;07.07.13-11:33:39;0
218;FIN;10.07.13-22:04:49;3
218;RELEASE;11.07.13-05:35:33;3
218;CODE OK;11.07.13-05:51:08;0
218;BILLED;31.07.13-19:29:31;0
218;End;31.07.13-19:29:32;0
219;NEW;20.12.12-21:29:45;0
219;CHANGE DIAGN;21.12.12-10:01:58;0
219;FIN;23.03.13-18:32:33;0
219;RELEASE;24.03.13-01:19:54;0
219;CODE OK;26.03.13-00:51:35;0
219;BILLED;13.07.13-23:01:44;0
219;End;13.07.13-23:01:45;0
220;NEW;18.01.13-15:32:43;0
220;CHANGE DIAGN;18.01.13-15:32:58;0
