case;event;time;label
125;Assign seriousness;27.08.2012-13:28:50;0
125;Resolve ticket;27.08.2012-14:18:05;0
125;Closed;11.09.2012-14:18:23;0
126;Assign seriousness;12.03.2010-09:28:49;0
126;Take in charge ticket;12.03.2010-09:29:00;0
126;Resolve ticket;12.03.2010-09:37:27;0
126;Closed;14.04.2010-08:30:56;0
127;Assign seriousness;28.11.2011-08:10:27;0
127;Resolve ticket;28.11.2011-09:46:59;0
127;Resolve ticket;28.11.2011-09:46:59;0
127;Closed;31.12.2011-08:20:48;0
128;Assign seriousness;05.04.2013-16:15:52;0
128;Resolve ticket;23.04.2013-15:50:35;0
128;Closed;08.05.2013-15:50:57;0
129;Insert ticket;08.04.2010-08:58:03;0
129;Assign seriousness;08.04.2010-09:01:05;0
129;Take in charge ticket;08.04.2010-09:01:11;0
129;Resolve ticket;08.04.2010-09:01:19;0
129;Closed;11.05.2010-09:00:24;0
129;Closed;11.05.2010-09:00:24;0
130;Assign seriousness;12.08.2013-07:13:49;0
130;Take in charge ticket;12.08.2013-07:14:44;0
130;Resolve ticket;09.09.2013-08:36:00;0
130;Closed;24.09.2013-08:36:13;0
131;Assign seriousness;21.06.2012-12:50:46;0
131;Take in charge ticket;21.06.2012-13:30:02;0
131;Wait;21.06.2012-14:32:08;0
131;Resolve ticket;25.06.2012-12:03:33;0
131;Closed;02.08.2012-09:30:26;0
132;Assign seriousness;26.01.2011-11:24:58;0
132;Assign seriousness;26.01.2011-11:59:56;0
132;Take in charge ticket;26.01.2011-12:00:03;0
132;Resolve ticket;28.01.2011-14:29:17;0
132;Closed;11.03.2011-11:30:34;0
133;Assign seriousness;19.04.2011-14:42:45;0
133;Take in charge ticket;19.04.2011-14:45:25;0
133;Resolve ticket;19.04.2011-14:45:42;0
133;Closed;02.06.2011-14:50:17;0
134;Assign seriousness;08.02.2011-11:57:41;0
134;Take in charge ticket;08.02.2011-11:58:01;0
134;Wait;10.02.2011-08:27:30;0
134;Take in charge ticket;14.02.2011-12:01:11;0
134;Resolve ticket;14.02.2011-12:02:59;0
134;Take in charge ticket;03.03.2011-09:46:37;0
134;Resolve ticket;03.03.2011-14:05:29;0
134;Closed;02.04.2011-14:15:17;0
135;Assign seriousness;06.06.2012-14:48:56;0
135;Take in charge ticket;07.06.2012-12:19:44;0
135;Resolve ticket;08.06.2012-07:13:29;0
135;Closed;07.07.2012-14:50:30;0
136;Assign seriousness;05.08.2011-13:00:13;0
136;Take in charge ticket;11.08.2011-10:30:47;0
136;Wait;12.08.2011-13:42:55;0
136;Resolve ticket;19.08.2011-12:25:37;0
136;Closed;07.09.2011-13:10:56;0
137;Assign seriousness;02.03.2012-09:13:46;0
137;Take in charge ticket;02.03.2012-09:13:56;0
137;Resolve ticket;02.03.2012-09:34:03;0
137;Closed;06.04.2012-08:20:51;0
138;Assign seriousness;19.04.2010-07:44:31;0
138;Take in charge ticket;19.04.2010-09:15:20;0
138;Resolve ticket;19.04.2010-09:26:05;0
138;Closed;26.05.2010-07:50:40;0
139;Assign seriousness;23.04.2013-16:07:34;0
139;Take in charge ticket;07.06.2013-08:55:58;0
139;Resolve ticket;07.06.2013-09:05:27;0
139;Closed;22.06.2013-09:05:45;0
140;Assign seriousness;12.01.2011-10:39:32;0
140;Take in charge ticket;12.01.2011-10:39:56;0
140;Wait;12.01.2011-10:50:26;0
140;Take in charge ticket;12.01.2011-11:07:51;0
140;Wait;12.01.2011-11:34:34;0
140;Take in charge ticket;26.01.2011-09:25:14;0
140;Resolve ticket;26.01.2011-09:26:04;0
140;Closed;15.02.2011-08:31:10;0
141;Assign seriousness;07.03.2012-11:00:05;0
141;Take in charge ticket;08.03.2012-13:53:36;0
141;Resolve ticket;09.03.2012-14:48:25;0
141;Closed;07.04.2012-10:11:18;0
142;Assign seriousness;21.12.2012-09:23:59;0
142;Take in charge ticket;21.12.2012-09:24:16;0
142;Wait;21.12.2012-16:05:12;0
142;Resolve ticket;08.01.2013-09:46:26;0
142;Closed;23.01.2013-09:46:46;0
143;Assign seriousness;12.06.2013-15:58:52;0
143;Take in charge ticket;19.06.2013-07:52:40;0
143;Wait;19.06.2013-07:53:36;0
143;Resolve ticket;03.07.2013-16:58:29;0
143;Closed;18.07.2013-16:58:49;0
144;Assign seriousness;07.08.2013-13:19:28;0
144;Take in charge ticket;21.08.2013-08:58:38;0
144;Require upgrade;23.08.2013-12:54:00;0
144;Wait;23.08.2013-13:24:54;0
144;Resolve ticket;09.09.2013-15:32:15;0
144;Closed;24.09.2013-15:32:34;0
145;Assign seriousness;05.10.2010-14:55:27;0
145;Take in charge ticket;05.10.2010-15:09:10;0
145;Resolve ticket;05.10.2010-15:09:39;0
145;Closed;05.11.2010-16:00:53;0
146;Assign seriousness;14.01.2013-14:44:14;0
146;Take in charge ticket;06.02.2013-17:06:37;0
146;Resolve ticket;13.02.2013-09:10:51;0
146;Closed;28.02.2013-09:11:10;0
147;Assign seriousness;09.01.2012-11:19:35;0
147;Take in charge ticket;09.01.2012-16:14:26;0
147;Resolve ticket;09.01.2012-16:14:53;0
147;Resolve ticket;09.01.2012-16:14:53;0
147;Closed;09.02.2012-11:20:25;0
148;Assign seriousness;09.02.2011-14:35:27;0
148;Take in charge ticket;09.02.2011-15:16:21;0
148;Resolve ticket;09.02.2011-15:24:44;0
148;Closed;09.04.2011-13:40:25;0
149;Insert ticket;18.05.2011-08:39:41;0
149;Assign seriousness;18.05.2011-08:39:49;0
149;Take in charge ticket;18.05.2011-08:41:36;0
149;Wait;23.05.2011-15:20:54;0
149;Take in charge ticket;26.05.2011-07:55:33;0
149;Resolve ticket;26.05.2011-07:56:00;0
149;Closed;07.07.2011-10:10:33;0
150;Assign seriousness;10.02.2010-10:25:33;0
150;Take in charge ticket;10.02.2010-10:33:38;0
150;Resolve ticket;10.02.2010-10:33:49;0
150;Closed;13.03.2010-10:30:26;0
151;Assign seriousness;18.05.2012-12:08:58;0
151;Take in charge ticket;24.05.2012-10:00:37;0
151;Resolve ticket;25.05.2012-08:12:16;0
151;Closed;20.06.2012-12:10:23;0
152;Assign seriousness;02.07.2012-07:35:06;0
152;Take in charge ticket;02.07.2012-11:00:33;0
152;Resolve ticket;02.07.2012-11:01:29;0
152;Closed;03.08.2012-07:40:13;0
153;Assign seriousness;28.01.2013-10:41:57;0
153;Take in charge ticket;29.01.2013-13:23:39;0
153;Wait;12.02.2013-09:56:04;0
153;Resolve ticket;20.02.2013-09:07:48;0
153;Closed;07.03.2013-09:08:09;0
154;Assign seriousness;14.12.2010-16:19:51;0
154;Take in charge ticket;17.12.2010-10:45:21;0
154;Wait;23.12.2010-15:26:07;0
154;Take in charge ticket;18.01.2011-11:15:13;0
154;Resolve ticket;18.01.2011-11:15:29;0
154;Closed;02.02.2011-11:15:44;0
155;Assign seriousness;14.05.2013-14:19:09;0
155;Take in charge ticket;30.05.2013-06:56:35;0
155;Resolve ticket;30.05.2013-07:08:15;0
155;Closed;14.06.2013-07:08:33;0
156;Assign seriousness;24.05.2011-07:13:23;0
156;Take in charge ticket;31.05.2011-15:42:09;0
156;Resolve ticket;06.06.2011-10:19:01;0
156;Closed;24.06.2011-07:20:28;0
157;Assign seriousness;20.09.2010-15:57:01;0
157;Take in charge ticket;21.09.2010-07:45:37;0
157;Resolve ticket;21.09.2010-07:53:48;0
157;Closed;12.11.2010-17:01:05;0
158;Assign seriousness;21.09.2011-07:12:16;0
158;Take in charge ticket;21.09.2011-07:46:44;0
158;Resolve ticket;27.09.2011-13:20:30;0
158;Closed;22.10.2011-07:21:38;0
159;Assign seriousness;25.02.2011-10:55:02;0
159;Take in charge ticket;25.02.2011-13:26:45;0
159;Resolve ticket;25.02.2011-13:28:30;0
159;Closed;16.04.2011-10:01:15;0
160;Assign seriousness;10.08.2010-07:16:09;0
160;Take in charge ticket;12.08.2010-10:33:35;0
160;Resolve ticket;13.08.2010-07:24:41;0
160;Closed;10.09.2010-07:20:19;0
161;Assign seriousness;04.10.2011-15:47:43;0
161;Assign seriousness;07.10.2011-13:29:10;0
161;Resolve ticket;07.10.2011-13:30:00;0
161;Closed;17.11.2011-16:52:25;0
162;Assign seriousness;15.10.2010-08:27:20;0
162;Take in charge ticket;27.10.2010-11:46:30;0
162;Resolve ticket;27.10.2010-11:46:36;0
162;Closed;28.11.2010-09:30:57;0
163;Assign seriousness;28.09.2010-12:44:01;0
163;Take in charge ticket;28.09.2010-12:46:50;0
163;Resolve ticket;28.09.2010-14:03:08;0
163;Closed;04.11.2010-13:51:16;0
164;Assign seriousness;13.01.2012-16:36:23;0
164;Resolve ticket;13.01.2012-16:36:49;0
164;Closed;26.02.2012-16:40:38;0
165;Assign seriousness;11.02.2010-08:48:50;0
165;Take in charge ticket;23.02.2010-16:56:28;0
165;Resolve ticket;23.02.2010-16:56:36;0
165;Closed;27.03.2010-08:50:35;0
166;Assign seriousness;23.11.2011-14:43:38;0
166;Take in charge ticket;25.11.2011-10:12:19;0
166;Wait;25.11.2011-14:01:18;0
166;Resolve ticket;28.11.2011-09:25:00;0
166;Resolve ticket;28.11.2011-09:25:02;0
166;Closed;27.12.2011-10:10:16;0
167;Assign seriousness;09.01.2012-10:01:47;0
167;Take in charge ticket;09.01.2012-11:20:28;0
167;Resolve ticket;09.01.2012-11:21:29;0
167;Closed;22.02.2012-10:10:48;0
168;Assign seriousness;28.01.2013-17:05:44;0
168;Resolve ticket;13.02.2013-09:43:10;0
168;Closed;28.02.2013-09:43:20;0
169;Assign seriousness;02.05.2012-15:54:51;0
169;Take in charge ticket;03.05.2012-07:51:09;0
169;Wait;03.05.2012-08:01:21;0
169;Take in charge ticket;17.05.2012-07:46:38;0
169;Wait;17.05.2012-07:47:13;0
169;Resolve ticket;18.05.2012-07:18:57;0
169;Closed;02.06.2012-07:19:04;0
170;Assign seriousness;29.08.2011-14:12:48;0
170;Assign seriousness;30.08.2011-09:49:49;0
170;Take in charge ticket;30.08.2011-10:06:35;0
170;Resolve ticket;31.08.2011-07:34:45;0
170;Closed;12.10.2011-14:20:14;0
171;Assign seriousness;16.09.2010-16:02:20;0
171;Take in charge ticket;21.09.2010-14:03:12;0
171;Resolve ticket;27.09.2010-10:08:54;0
171;Closed;14.11.2010-17:00:47;0
172;Assign seriousness;15.11.2010-09:15:12;0
172;Assign seriousness;15.11.2010-09:15:27;0
172;Take in charge ticket;16.11.2010-12:58:01;0
172;Resolve ticket;16.11.2010-13:01:14;0
172;Closed;13.01.2011-09:21:08;0
173;Assign seriousness;24.10.2011-10:22:28;0
173;Take in charge ticket;03.11.2011-15:48:18;0
173;Wait;04.11.2011-16:24:35;0
173;Resolve ticket;09.11.2011-14:20:52;0
173;Closed;14.12.2011-09:40:33;0
174;Assign seriousness;05.10.2010-07:46:59;0
174;Take in charge ticket;05.10.2010-07:59:41;0
174;Resolve ticket;05.10.2010-08:00:18;0
174;Closed;19.11.2010-09:00:53;0
175;Assign seriousness;17.07.2012-10:44:26;0
175;Take in charge ticket;17.07.2012-10:44:48;0
175;Resolve ticket;18.07.2012-13:11:34;0
175;Closed;01.09.2012-10:50:31;0
176;Assign seriousness;18.01.2012-08:12:04;0
176;Take in charge ticket;18.01.2012-08:21:52;0
176;Resolve ticket;18.01.2012-09:42:03;0
176;Closed;18.02.2012-08:21:43;0
177;Assign seriousness;22.02.2012-14:49:43;0
177;Take in charge ticket;22.02.2012-14:49:52;0
177;Resolve ticket;29.02.2012-09:36:49;0
177;Closed;24.03.2012-14:50:18;0
178;Assign seriousness;11.04.2012-13:30:07;0
178;Take in charge ticket;12.04.2012-09:29:39;0
178;Resolve ticket;12.04.2012-12:57:39;0
178;Closed;12.05.2012-13:40:20;0
179;Assign seriousness;06.10.2011-10:23:22;0
179;Take in charge ticket;06.10.2011-14:07:44;0
179;Resolve ticket;06.10.2011-14:31:30;0
179;Closed;19.11.2011-11:30:36;0
180;Assign seriousness;29.09.2011-09:51:55;0
180;Resolve ticket;30.09.2011-13:14:19;0
180;Closed;01.11.2011-11:00:50;0
181;Assign seriousness;20.05.2010-08:31:32;0
181;Take in charge ticket;24.05.2010-10:55:17;0
181;Resolve ticket;24.05.2010-10:59:57;0
181;Closed;23.06.2010-08:40:25;0
182;Insert ticket;19.05.2010-15:08:49;0
182;Assign seriousness;20.05.2010-07:53:47;0
182;Take in charge ticket;24.05.2010-07:15:57;0
182;Resolve ticket;24.05.2010-07:18:09;0
182;Closed;25.06.2010-15:10:30;0
183;Assign seriousness;17.06.2013-08:24:55;0
183;Take in charge ticket;17.06.2013-08:49:07;0
183;Take in charge ticket;18.06.2013-14:38:48;0
183;Wait;19.06.2013-09:14:01;0
183;Resolve ticket;12.07.2013-15:33:54;0
183;Closed;27.07.2013-15:34:13;0
184;Assign seriousness;02.11.2010-13:49:59;0
184;Take in charge ticket;03.11.2010-14:06:18;0
184;Wait;03.11.2010-14:06:51;0
184;Take in charge ticket;18.11.2010-09:52:12;0
184;Resolve ticket;18.11.2010-09:52:18;0
184;Closed;03.12.2010-09:52:30;0
185;Assign seriousness;13.07.2012-08:20:00;0
185;Take in charge ticket;13.07.2012-13:25:40;0
185;Wait;13.07.2012-13:48:10;0
185;Resolve ticket;18.07.2012-07:05:36;0
185;Closed;01.09.2012-08:13:21;0
186;Assign seriousness;25.10.2010-13:14:08;0
186;Take in charge ticket;27.10.2010-13:27:14;0
186;Resolve ticket;27.10.2010-13:29:30;0
186;Closed;09.12.2010-14:22:27;0
187;Assign seriousness;09.01.2012-13:58:58;0
187;Take in charge ticket;09.01.2012-13:59:09;0
187;Resolve ticket;10.01.2012-09:03:01;0
187;Closed;09.02.2012-14:00:15;0
188;Assign seriousness;02.02.2010-13:49:13;0
188;Assign seriousness;02.02.2010-14:04:15;0
188;Take in charge ticket;03.02.2010-14:27:07;0
188;Resolve ticket;03.02.2010-14:27:16;0
188;Closed;18.03.2010-13:50:26;0
189;Assign seriousness;21.02.2011-15:36:25;0
189;Take in charge ticket;21.02.2011-16:44:27;0
189;Resolve ticket;03.03.2011-14:26:19;0
189;Closed;02.04.2011-14:15:17;0
190;Assign seriousness;27.05.2013-08:03:42;0
190;Assign seriousness;27.05.2013-08:03:54;0
190;Take in charge ticket;27.05.2013-10:17:58;0
190;Resolve ticket;02.07.2013-07:27:38;0
190;Closed;17.07.2013-07:27:56;0
191;Assign seriousness;04.07.2013-10:02:50;0
191;Assign seriousness;04.07.2013-10:08:34;0
191;Take in charge ticket;04.07.2013-10:10:10;0
191;Resolve ticket;18.07.2013-13:02:35;0
191;Closed;02.08.2013-13:02:53;0
191;Take in charge ticket;05.08.2013-07:50:34;0
191;Resolve ticket;09.08.2013-10:29:51;0
191;Closed;24.08.2013-10:30:08;0
192;Assign seriousness;12.04.2013-07:32:41;0
192;Take in charge ticket;22.04.2013-07:06:20;0
192;Wait;22.04.2013-07:12:11;0
192;Resolve ticket;29.04.2013-10:31:09;0
192;Closed;14.05.2013-10:31:25;0
193;Assign seriousness;08.02.2012-11:28:03;0
193;Take in charge ticket;10.02.2012-10:28:30;0
193;Resolve ticket;05.03.2012-11:31:08;0
193;Closed;20.03.2012-11:31:31;0
194;Assign seriousness;21.09.2010-10:53:00;0
194;Take in charge ticket;23.09.2010-09:25:07;0
194;Wait;27.09.2010-10:09:43;0
194;Take in charge ticket;29.09.2010-07:06:22;0
194;Wait;29.09.2010-08:04:55;0
194;Take in charge ticket;29.09.2010-12:29:35;0
194;Resolve ticket;29.09.2010-12:29:47;0
194;Closed;13.11.2010-13:30:16;0
195;Assign seriousness;16.11.2011-10:45:30;0
195;Take in charge ticket;17.11.2011-13:31:33;0
195;Resolve ticket;17.11.2011-13:32:09;0
195;Closed;30.12.2011-10:50:28;0
196;Assign seriousness;01.06.2012-08:18:57;0
196;Take in charge ticket;04.06.2012-07:56:22;0
196;Resolve ticket;04.06.2012-09:46:33;0
196;Resolve ticket;04.06.2012-09:46:33;0
196;Closed;11.07.2012-08:20:27;0
197;Assign seriousness;28.04.2011-13:46:15;0
197;Take in charge ticket;28.04.2011-13:46:46;0
197;Resolve ticket;09.05.2011-15:43:48;0
197;Closed;14.06.2011-10:13:10;0
198;Take in charge ticket;13.12.2011-15:45:50;0
198;Resolve ticket;14.12.2011-10:27:28;0
198;Closed;13.01.2012-15:50:26;0
199;Assign seriousness;12.04.2012-14:59:24;0
199;Take in charge ticket;13.04.2012-15:07:02;0
199;Resolve ticket;16.04.2012-13:40:01;0
199;Closed;20.05.2012-15:00:40;0
200;Assign seriousness;22.08.2011-07:06:31;0
200;Take in charge ticket;22.08.2011-09:14:28;0
200;Resolve ticket;22.08.2011-09:31:48;0
200;Closed;22.09.2011-07:10:16;0
201;Assign seriousness;19.04.2013-14:31:08;0
201;Take in charge ticket;19.04.2013-14:55:31;0
201;Wait;19.04.2013-15:15:44;0
201;Resolve ticket;14.05.2013-12:39:59;0
201;Closed;29.05.2013-12:40:19;0
202;Assign seriousness;11.06.2010-10:18:02;0
202;Take in charge ticket;11.06.2010-12:22:40;0
202;Resolve ticket;16.06.2010-08:04:16;0
202;Closed;14.07.2010-10:20:16;0
203;Assign seriousness;31.10.2011-15:30:39;0
203;Take in charge ticket;31.10.2011-15:30:50;0
203;Resolve ticket;02.11.2011-13:41:11;0
203;Closed;14.12.2011-15:40:32;0
204;Assign seriousness;07.12.2010-11:10:52;0
204;Take in charge ticket;09.12.2010-11:19:43;0
204;Wait;20.12.2010-14:24:30;0
204;Take in charge ticket;21.12.2010-13:36:16;0
204;Resolve ticket;21.12.2010-14:31:29;0
204;Closed;21.01.2011-11:20:31;0
205;Assign seriousness;04.03.2011-10:26:28;0
205;Take in charge ticket;04.03.2011-10:29:32;0
205;Wait;04.03.2011-11:32:51;0
205;Take in charge ticket;11.03.2011-11:48:16;0
205;Resolve ticket;11.03.2011-11:48:28;0
205;Closed;10.04.2011-10:48:53;0
206;Assign seriousness;21.06.2011-13:40:37;0
206;Take in charge ticket;23.06.2011-13:54:10;0
206;Resolve ticket;11.07.2011-07:42:06;0
206;Closed;26.07.2011-07:42:22;0
207;Assign seriousness;12.10.2010-10:50:55;0
207;Take in charge ticket;12.10.2010-12:58:07;0
207;Resolve ticket;12.10.2010-15:05:33;0
207;Closed;27.11.2010-12:00:28;0
208;Assign seriousness;11.01.2012-10:39:43;0
208;Take in charge ticket;11.01.2012-10:40:06;0
208;Resolve ticket;11.01.2012-10:41:58;0
208;Closed;17.02.2012-10:40:45;0
209;Assign seriousness;11.06.2013-12:42:37;0
209;Take in charge ticket;14.06.2013-13:30:28;0
209;Wait;20.06.2013-09:25:14;0
209;Resolve ticket;05.07.2013-14:29:45;0
209;Closed;20.07.2013-14:30:02;0
210;Assign seriousness;02.08.2012-10:02:57;0
210;Resolve ticket;03.08.2012-12:56:13;0
210;Closed;08.09.2012-10:10:31;0
211;Assign seriousness;14.05.2012-12:39:34;0
211;Take in charge ticket;14.05.2012-12:39:41;0
211;Resolve ticket;14.05.2012-13:28:38;0
211;Closed;29.06.2012-12:40:32;0
212;Assign seriousness;19.07.2011-10:43:29;0
212;Resolve ticket;27.07.2011-08:19:08;0
212;Closed;19.08.2011-10:50:42;0
213;Assign seriousness;26.01.2011-08:16:35;0
213;Assign seriousness;26.01.2011-08:57:02;0
213;Take in charge ticket;26.01.2011-08:57:35;0
213;Resolve ticket;27.01.2011-08:24:33;0
213;Closed;26.02.2011-08:20:46;0
214;Assign seriousness;15.04.2010-07:13:46;0
214;Take in charge ticket;27.04.2010-14:30:12;0
214;Resolve ticket;27.04.2010-14:30:18;0
214;Closed;27.05.2010-14:30:44;0
215;Assign seriousness;24.03.2010-11:14:07;0
215;Assign seriousness;24.03.2010-11:14:29;0
215;Take in charge ticket;24.03.2010-11:14:37;0
215;Resolve ticket;24.03.2010-11:14:41;0
215;Closed;28.04.2010-10:21:00;0
216;Assign seriousness;04.03.2011-09:34:36;0
216;Take in charge ticket;04.03.2011-09:35:05;0
216;Resolve ticket;08.03.2011-15:20:32;0
216;Closed;13.04.2011-08:40:35;0
217;Assign seriousness;25.03.2011-16:16:00;0
217;Take in charge ticket;25.03.2011-16:17:36;0
217;Resolve ticket;25.03.2011-16:31:47;0
217;Take in charge ticket;28.03.2011-09:02:16;0
217;Wait;31.03.2011-15:35:15;0
217;Take in charge ticket;08.04.2011-12:49:14;0
217;Resolve ticket;08.04.2011-13:01:12;0
217;Closed;27.04.2011-15:20:31;0
218;Take in charge ticket;11.11.2011-10:10:51;0
218;Wait;11.11.2011-10:52:25;0
218;Take in charge ticket;15.11.2011-08:46:26;0
218;Resolve ticket;15.11.2011-08:47:32;0
218;Resolve ticket;15.11.2011-08:47:33;0
218;Closed;16.12.2011-08:10:17;0
219;Assign seriousness;25.07.2011-11:03:37;0
219;Take in charge ticket;28.07.2011-13:41:04;0
219;Wait;04.08.2011-09:47:48;0
219;Resolve ticket;04.08.2011-13:25:57;0
219;Closed;09.09.2011-14:40:38;0
220;Assign seriousness;23.11.2011-10:46:01;0
220;Take in charge ticket;25.11.2011-15:11:06;0
220;Resolve ticket;28.11.2011-11:46:18;0
220;Closed;24.12.2011-10:50:46;0
221;Assign seriousness;01.02.2012-11:34:03;0
221;Resolve ticket;01.02.2012-11:35:16;0
221;Closed;09.03.2012-11:40:26;0
222;Assign seriousness;15.03.2012-13:28:02;0
222;Take in charge ticket;16.03.2012-11:30:26;0
222;Resolve ticket;16.03.2012-15:29:01;0
222;Resolve ticket;16.03.2012-15:29:02;0
222;Closed;19.04.2012-12:31:21;0
223;Assign seriousness;28.05.2012-14:20:59;0
223;Take in charge ticket;28.05.2012-14:21:21;0
223;Wait;28.05.2012-14:41:06;0
223;Resolve ticket;29.05.2012-08:06:03;0
223;Closed;28.06.2012-08:06:32;0
224;Assign seriousness;21.07.2011-13:48:19;0
224;Resolve ticket;22.07.2011-13:05:46;0
224;Closed;07.09.2011-13:50:31;0
225;Assign seriousness;11.04.2011-16:01:34;0
225;Take in charge ticket;11.04.2011-16:01:52;0
225;Resolve ticket;13.04.2011-10:20:49;0
225;Closed;12.05.2011-16:00:30;0
226;Assign seriousness;17.05.2011-09:14:34;0
226;Take in charge ticket;17.05.2011-09:14:52;0
226;Resolve ticket;20.05.2011-12:41:53;0
226;Closed;30.06.2011-09:20:44;0
227;Assign seriousness;22.09.2010-15:39:16;0
227;Take in charge ticket;23.09.2010-08:37:42;0
227;Resolve ticket;23.09.2010-08:38:14;0
227;Closed;05.11.2010-16:40:43;0
228;Assign seriousness;23.11.2011-09:44:28;0
228;Resolve ticket;23.11.2011-11:21:30;0
228;Closed;15.01.2012-09:50:48;0
229;Assign seriousness;05.09.2013-12:44:56;0
229;Assign seriousness;05.09.2013-12:45:51;0
229;Take in charge ticket;05.09.2013-12:48:44;0
229;Wait;09.09.2013-15:56:08;0
229;Resolve ticket;27.09.2013-13:20:43;0
229;Closed;12.10.2013-13:20:59;0
230;Assign seriousness;19.10.2010-14:08:14;0
230;Assign seriousness;20.10.2010-16:03:58;0
230;Take in charge ticket;20.10.2010-16:04:16;0
230;Resolve ticket;21.10.2010-08:26:29;0
230;Closed;03.12.2010-15:10:20;0
231;Assign seriousness;10.09.2013-08:11:26;0
231;Take in charge ticket;10.09.2013-08:15:40;0
231;Wait;11.09.2013-10:47:46;0
231;Wait;18.09.2013-07:31:36;0
231;Resolve ticket;26.09.2013-08:48:37;0
231;Resolve ticket;26.09.2013-08:48:37;0
231;Closed;11.10.2013-08:48:48;0
232;Assign seriousness;19.10.2012-09:25:05;0
232;Take in charge ticket;05.11.2012-11:27:44;0
232;Wait;05.11.2012-14:08:15;0
232;Resolve ticket;21.11.2012-10:06:35;0
232;Closed;06.12.2012-10:06:50;0
233;Assign seriousness;23.06.2010-15:57:59;0
233;Assign seriousness;28.06.2010-12:12:55;0
233;Take in charge ticket;07.07.2010-10:10:15;0
233;Resolve ticket;07.07.2010-10:10:30;0
233;Closed;06.08.2010-10:10:45;0
234;Insert ticket;02.05.2013-12:59:40;0
234;Assign seriousness;02.05.2013-13:00:57;0
234;Take in charge ticket;02.05.2013-13:01:18;0
234;Wait;02.05.2013-13:34:45;0
234;Resolve ticket;10.06.2013-13:10:05;0
234;Closed;25.06.2013-13:10:20;0
235;Assign seriousness;19.01.2011-10:08:18;0
235;Take in charge ticket;04.02.2011-16:33:09;0
235;Resolve ticket;07.02.2011-10:48:08;0
235;Closed;22.02.2011-10:48:21;0
236;Assign seriousness;12.08.2013-13:14:38;0
236;Take in charge ticket;26.08.2013-10:33:33;0
236;Require upgrade;28.08.2013-13:00:20;0
236;Resolve ticket;30.08.2013-08:10:30;0
236;Closed;14.09.2013-08:10:40;0
237;Assign seriousness;23.07.2010-14:27:40;0
237;Take in charge ticket;27.07.2010-07:36:36;0
237;Resolve ticket;27.07.2010-07:37:32;0
237;Closed;05.09.2010-14:30:28;0
238;Assign seriousness;14.07.2011-13:26:36;0
238;Take in charge ticket;14.07.2011-15:50:15;0
238;Resolve ticket;03.08.2011-08:14:00;0
238;Closed;18.08.2011-08:14:13;0
239;Assign seriousness;27.07.2011-15:30:16;0
239;Take in charge ticket;02.08.2011-15:54:16;0
239;Resolve ticket;10.08.2011-12:43:40;0
